date,season,game_pk,game_number,away_team,home_team,game_time_et,away_pitcher,home_pitcher,away_pitcher_id,home_pitcher_id,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_proj_runs,home_proj_runs,combined_lambda,lambda_lr_t1,lambda_lr_b1,lambda_lr_total,nrfi_prob,yrfi_prob,over_1_5_prob,under_1_5_prob,pick_side,pick_strength,pick_label,blended_inputs,created_at,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,wx_temp_c,wx_wind_kmh,wx_humidity,wx_is_dome,home_p_last5_pitcher_nrfi,away_p_last5_pitcher_nrfi,home_top3c_obp,away_top3c_obp,home_plate_ump_id,home_plate_ump_nrfi_rate,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,actual_result,graded_result,fi_away_runs,fi_home_runs,fi_total_runs,graded_at,market_nrfi_odds,market_yrfi_odds,sportsbook,odds_captured_at,implied_nrfi_prob,implied_yrfi_prob,edge_nrfi,edge_yrfi,edge_on_pick,bet_placed,units_risked,profit_loss_units
2026-04-06,2026,824052,1,ATL,LAA,9:38 PM ET,Chris Sale,José Soriano,,,ltd,ltd,live,live,0.99,0.4123,0.3849,0.7971,,,,0.5399,0.4601,0.1902,0.8098,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:49Z,2.668,2.323,1.041,1.121,3.084,2.923,2.25,3.67,1.11,0.45,10.66,9.21,,,,,,,0.332,0.326,0.437,0.396,5.273,4.576,24.00,15.50,54.0,0,0.8000,0.8000,0.2849,0.3561,427537,0.4944,2.730,2.990,90,52,YRFI,PASS,1,1,2,2026-04-25T23:45:15Z,,,,,,,,,,,,
2026-04-06,2026,822918,1,SEA,TEX,8:05 PM ET,Logan Gilbert,Jacob deGrom,,,ltd,ltd,live,live,1.07,0.4025,0.4001,0.8025,,,,0.6582,0.3418,0.1921,0.8079,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:22:49Z,3.856,2.646,1.138,0.978,2.992,3.428,2.03,2.16,1.12,1.39,10.83,10.78,,,,,,,0.323,0.315,0.389,0.398,4.227,4.256,,,,1,0.6000,0.6000,0.3140,0.3083,623945,0.5123,2.990,3.750,86,79,YRFI,LOSS,1,1,2,2026-04-25T23:45:15Z,,,,,,,,,,,,
2026-04-06,2026,823237,1,PHI,SF,9:45 PM ET,Andrew Painter,Adrian Houser,,,ltd,ltd,live,live,0.94,0.4188,0.3963,0.8151,,,,0.4408,0.5592,0.1966,0.8034,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:49Z,4.594,4.878,1.344,1.476,3.819,4.132,2.72,2.79,1.03,1.0,8.52,6.02,,,,,,,0.306,0.302,0.384,0.386,3.97,3.756,16.30,22.40,72.0,0,0.2000,1.0000,0.2800,0.3058,503077,0.5258,5.830,3.940,14,18,NRFI,PASS,0,0,0,2026-04-25T23:45:15Z,,,,,,,,,,,,
2026-04-06,2026,824456,1,KC,CLE,6:10 PM ET,Michael Wacha,Tanner Bibee,,,ltd,ltd,live,live,0.96,0.4555,0.3813,0.8368,,,,0.4526,0.5474,0.2045,0.7955,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:49Z,3.259,4.33,1.091,1.324,3.532,4.348,2.55,2.94,0.81,1.4,7.15,7.91,,,,,,,0.318,0.318,0.385,0.394,4.113,4.25,7.70,12.20,64.0,0,0.8000,0.8000,0.2859,0.3529,644760,0.6254,4.640,4.600,63,59,NRFI,PASS,0,0,0,2026-04-25T23:45:15Z,,,,,,,,,,,,
2026-04-06,2026,823401,1,SD,PIT,6:40 PM ET,Germán Márquez,Bubba Chandler,,,ltd,ltd,live,live,0.96,0.4784,0.6327,1.1112,,,,0.4303,0.5697,0.3051,0.6949,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:49Z,5.825,4.426,1.571,1.292,5.481,4.391,3.12,3.83,1.86,1.21,6.07,8.53,,,,,,,0.313,0.326,0.388,0.392,4.457,4.804,10.70,19.20,60.0,0,0.8000,0.4000,0.3621,0.3019,503586,0.4946,5.290,5.050,39,29,NRFI,PASS,0,0,0,2026-04-25T23:45:15Z,,,,,,,,,,,,
2026-04-06,2026,824783,1,MIL,BOS,6:45 PM ET,Brandon Woodruff,Brayan Bello,,,ltd,ltd,live,live,1.05,0.6715,0.4245,1.096,,,,0.3650,0.6350,0.2995,0.7005,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:49Z,3.708,5.355,1.044,1.605,3.718,5.454,2.23,3.95,1.25,1.72,9.11,6.51,,,,,,,0.326,0.315,0.373,0.375,4.726,4.256,7.70,23.10,34.0,0,0.4000,0.6000,0.3542,0.4160,482620,0.6177,8.320,3.060,84,31,YRFI,WIN,0,1,1,2026-04-25T23:45:15Z,,,,,,,,,,,,
2026-04-06,2026,823886,1,CIN,MIA,6:40 PM ET,Brandon Williamson,Janson Junk,,,ltd,ltd,live,live,0.95,0.3196,0.5582,0.8778,,,,0.4849,0.5151,0.2194,0.7806,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:49Z,4.662,3.97,1.354,1.15,4.854,3.294,4.06,1.67,1.29,0.69,7.55,6.17,,,,,,,0.312,0.331,0.388,0.4,4.327,4.518,,,,1,0.8000,1.0000,0.3077,0.3136,596805,0.4819,3.520,7.000,23,33,NRFI,PASS,0,0,0,2026-04-25T23:45:15Z,,,,,,,,,,,,
2026-04-06,2026,824619,1,BAL,CWS,7:40 PM ET,Brandon Young,Grant Taylor,,,sm,sm,live,live,0.98,0.3653,0.5116,0.8769,,,,0.6582,0.3418,0.2191,0.7809,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:22:49Z,4.635,4.102,1.336,1.259,4.568,2.725,3.1,3.05,1.4,0.62,7.78,11.1,,,,,,,0.323,0.319,0.405,0.394,4.494,4.256,8.40,14.30,51.0,0,0.7500,0.4000,0.3426,0.3496,623946,0.4271,2.240,3.270,73,19,NRFI,WIN,0,0,0,2026-04-25T23:45:15Z,,,,,,,,,,,,
2026-04-06,2026,822832,1,LAD,TOR,7:07 PM ET,Justin Wrobleski,Max Scherzer,,,ltd,sm,live,live,1.01,0.6966,0.3687,1.0653,,,,0.3846,0.6154,0.2882,0.7118,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:49Z,3.371,6.383,1.104,1.382,3.242,5.823,2.34,3.02,0.62,2.3,7.32,7.56,,,,,,,0.343,0.318,0.452,0.398,5.232,4.213,,,,1,0.2000,0.5000,0.4359,0.3750,575629,0.4774,6.740,3.720,3,2,YRFI,WIN,2,1,3,2026-04-25T23:45:15Z,,,,,,,,,,,,
2026-04-06,2026,823002,1,CHC,TB,4:10 PM ET,Jameson Taillon,Shane McClanahan,,,ltd,ltd,live,live,0.93,0.4664,0.5384,1.0048,,,,0.4391,0.5609,0.266,0.734,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:49Z,4.032,4.094,1.157,1.254,5.153,3.83,2.73,3.76,1.93,0.9,7.41,9.22,,,,,,,0.342,0.328,0.428,0.4,5.137,4.75,,,,1,1.0000,1.0000,0.3945,0.3223,665281,0.5305,4.330,4.600,51,66,NRFI,PASS,0,0,0,2026-04-25T23:45:15Z,,,,,,,,,,,,
2026-04-07,2026,823402,1,SD,PIT,6:40 PM ET,Nick Pivetta,Paul Skenes,,,sm,ltd,live,live,0.96,0.2654,0.3631,0.6285,,,,0.6582,0.3418,0.1314,0.8686,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:22:57Z,3.336,2.184,1.03,0.853,2.785,2.407,2.74,2.08,0.78,0.57,10.6,9.93,,,,,,,0.313,0.326,0.388,0.392,4.457,4.804,4.90,12.10,37.0,0,0.6000,0.6000,0.3672,0.2975,503502,0.4948,1.940,1.780,42,54,NRFI,WIN,0,0,0,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,822831,1,LAD,TOR,7:07 PM ET,Yoshinobu Yamamoto,Kevin Gausman,,,ltd,ltd,live,live,1.01,0.3784,0.3453,0.7237,,,,0.5447,0.4553,0.1641,0.8359,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:57Z,2.486,3.114,0.945,1.004,2.935,2.971,2.32,1.96,0.78,0.88,9.28,9.26,,,,,,,0.343,0.318,0.452,0.398,5.232,4.213,,,,1,0.6000,0.8000,0.3200,0.3659,605670,0.5573,2.990,3.640,77,76,NRFI,PASS,0,0,0,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,823235,1,PHI,SF,9:45 PM ET,Cristopher Sánchez,Robbie Ray,,,ltd,ltd,live,live,0.94,0.4156,0.3119,0.7275,,,,0.4849,0.5151,0.1654,0.8346,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:57Z,2.7,3.22,1.305,1.178,2.5,4.006,2.3,3.7,0.66,1.21,10.45,9.34,,,,,,,0.306,0.302,0.384,0.386,3.97,3.756,17.20,23.30,62.0,0,0.8000,1.0000,0.3022,0.3235,623949,0.5484,4.480,3.290,68,83,YRFI,PASS,0,1,1,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,823727,1,DET,MIN,7:40 PM ET,Tarik Skubal,Taj Bradley,,,ltd,ltd,live,live,0.97,0.4656,0.2678,0.7334,,,,0.4849,0.5151,0.1675,0.8325,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:57Z,2.452,4.065,0.937,1.299,2.107,3.942,1.51,3.5,0.55,1.14,10.34,8.84,,,,,,,0.326,0.323,0.409,0.391,4.436,4.685,6.20,20.60,32.0,0,0.8000,0.6000,0.2925,0.4000,511890,0.5521,4.250,3.040,43,73,NRFI,PASS,0,0,0,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,824375,1,HOU,COL,8:40 PM ET,Mike Burrows,Kyle Freeland,,,ltd,sm,live,live,1.22,0.5544,0.6543,1.2087,,,,0.4038,0.5962,0.3405,0.6595,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:57Z,4.981,4.242,1.43,1.329,4.399,3.761,3.16,2.18,1.57,1.05,9.26,7.11,,,,,,,0.336,0.317,0.428,0.405,4.901,4.256,22.30,10.70,14.0,0,0.8000,0.4000,0.2842,0.4922,605671,0.5497,3.910,3.830,58,66,NRFI,LOSS,0,0,0,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,823648,1,ARI,NYM,4:10 PM ET,Zac Gallen,Freddy Peralta,,,ltd,ltd,live,live,0.96,0.4172,0.4199,0.8371,,,,0.4849,0.5151,0.2046,0.7954,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:57Z,4.131,3.234,1.301,1.138,4.057,3.562,2.74,3.49,1.12,1.09,7.05,10.27,,,,,,,0.309,0.302,0.413,0.37,4.555,3.848,6.70,26.30,25.0,0,0.6000,0.8000,0.2812,0.3046,427366,0.4992,3.570,4.920,78,9,YRFI,PASS,0,1,1,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,823567,1,OAK,NYY,7:05 PM ET,Aaron Civale,Cam Schlittler,,,ltd,ltd,live,live,1.02,0.3253,0.5313,0.8566,,,,0.5373,0.4627,0.2117,0.7883,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:57Z,4.408,2.661,1.283,0.997,4.147,2.7,2.76,2.34,1.26,0.69,7.77,10.11,,,,,,,0.316,0.328,0.4,0.425,4.375,4.97,6.40,25.20,26.0,0,0.8000,0.4000,0.3729,0.3451,427129,0.4611,2.310,4.190,78,26,NRFI,PASS,0,0,0,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,822916,1,SEA,TEX,8:05 PM ET,George Kirby,Nathan Eovaldi,,,ltd,ltd,live,live,1.07,0.4436,0.4133,0.8569,,,,0.5572,0.4428,0.2118,0.7882,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:57Z,3.597,3.541,1.116,1.127,3.398,3.931,2.07,1.93,1.0,1.51,8.25,8.94,,,,,,,0.323,0.315,0.389,0.398,4.227,4.256,,,,1,0.8000,0.6000,0.3233,0.3030,484198,0.5395,4.700,2.860,68,21,YRFI,PASS,1,0,1,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,824051,1,ATL,LAA,9:38 PM ET,Reynaldo López,Yusei Kikuchi,,,ltd,ltd,live,live,0.99,0.5479,0.5441,1.092,,,,0.4018,0.5982,0.298,0.702,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:57Z,4.041,4.923,1.312,1.491,4.554,3.908,3.58,3.86,1.37,1.09,8.76,9.27,,,,,,,0.332,0.326,0.437,0.396,5.273,4.576,25.40,11.90,45.0,0,0.8000,0.6667,0.3669,0.3357,554242,0.4415,4.920,4.890,58,18,YRFI,WIN,0,2,2,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,823887,1,CIN,MIA,6:40 PM ET,Andrew Abbott,Sandy Alcantara,,,ltd,ltd,live,live,0.95,0.4097,0.4947,0.9044,,,,0.4849,0.5151,0.2291,0.7709,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:57Z,4.408,4.189,1.41,1.189,4.153,4.046,3.08,2.9,1.13,1.0,7.24,6.61,,,,,,,0.312,0.331,0.388,0.4,4.327,4.518,,,,1,0.8000,0.6000,0.3030,0.3231,428442,0.5176,3.110,5.570,52,27,NRFI,PASS,0,0,0,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,824618,1,BAL,CWS,3:10 PM ET,Trevor Rogers,Shane Smith,,,ltd,sm,live,live,0.98,0.5202,0.3782,0.8984,,,,0.4849,0.5151,0.2269,0.7731,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:57Z,3.195,4.987,1.154,1.422,3.176,4.072,2.68,4.66,0.7,1.06,8.33,9.49,,,,,,,0.323,0.319,0.405,0.394,4.494,4.256,1.00,13.90,67.0,0,0.8000,0.8000,0.3125,0.3333,482631,0.5380,4.510,3.670,52,59,NRFI,PASS,0,0,0,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,822754,1,STL,WSH,6:45 PM ET,Matthew Liberatore,Cade Cavalli,,,ltd,ltd,live,live,0.97,0.4443,0.5899,1.0342,,,,0.4526,0.5474,0.2768,0.7232,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:57Z,4.442,4.141,1.413,1.462,4.976,3.489,2.77,3.5,1.67,0.77,6.58,9.11,,,,,,,0.322,0.326,0.398,0.405,4.628,5.134,11.80,17.20,22.0,0,0.4000,1.0000,0.3307,0.3582,658292,0.4848,3.910,5.790,39,12,YRFI,PASS,2,1,3,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,824780,1,MIL,BOS,6:45 PM ET,Jacob Misiorowski,Garrett Crochet,,,ltd,ltd,live,live,1.05,0.4354,0.4601,0.8955,,,,0.4284,0.5716,0.2259,0.7741,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:57Z,3.852,4.18,1.18,1.219,3.328,3.276,3.66,2.57,1.13,1.24,12.19,11.15,,,,,,,0.326,0.315,0.373,0.375,4.726,4.256,4.40,27.30,34.0,0,0.6000,0.4000,0.3525,0.3894,483630,0.5220,4.860,3.040,43,97,NRFI,PASS,0,0,0,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,824457,1,KC,CLE,1:10 PM ET,Noah Cameron,Gavin Williams,,,ltd,ltd,live,live,0.96,0.4877,0.4812,0.9688,,,,0.4849,0.5151,0.2528,0.7472,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:22:57Z,3.835,3.163,1.266,1.186,4.387,4.368,2.92,4.65,1.39,1.38,7.63,10.22,,,,,,,0.318,0.318,0.385,0.394,4.113,4.25,-0.40,10.30,51.0,0,0.8000,0.6000,0.2611,0.3670,521251,0.4391,4.100,7.040,80,36,NRFI,PASS,0,0,0,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-07,2026,822999,1,CHC,TB,6:40 PM ET,Javier Assad,Mason Englert,,,sm,sm,live,live,0.93,0.5092,0.4845,0.9937,,,,0.3650,0.6350,0.2619,0.7381,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:22:57Z,5.174,4.776,1.315,1.372,4.373,4.456,2.93,2.77,1.17,1.5,7.02,8.56,,,,,,,0.342,0.328,0.428,0.4,5.137,4.75,,,,1,,1.0000,0.4000,0.3231,431232,0.4946,8.840,5.390,24,3,NRFI,LOSS,0,0,0,2026-04-25T23:45:40Z,,,,,,,,,,,,
2026-04-08,2026,824374,1,HOU,COL,3:10 PM ET,Cristian Javier,Michael Lorenzen,,,sm,ltd,live,live,1.22,0.653,0.7025,1.3555,,,,0.3650,0.6350,0.3927,0.6073,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:06Z,5.851,5.19,1.461,1.545,4.745,4.35,4.26,2.25,1.23,1.46,7.83,7.26,,,,,,,0.336,0.317,0.428,0.405,4.901,4.256,19.70,18.40,23.0,0,0.6000,0.6000,0.2632,0.4643,482663,0.5317,5.610,7.180,21,30,YRFI,WIN,0,1,1,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,822833,1,LAD,TOR,3:07 PM ET,Shohei Ohtani,Dylan Cease,,,ltd,ltd,live,live,1.01,0.4658,0.3335,0.7993,,,,0.6582,0.3418,0.191,0.809,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:06Z,2.442,3.603,1.011,1.315,2.716,2.599,2.41,4.27,0.6,0.69,9.81,13.14,,,,,,,0.343,0.318,0.452,0.398,5.232,4.213,,,,1,0.4000,1.0000,0.3066,0.3551,483564,0.5037,2.690,2.010,98,86,NRFI,WIN,0,0,0,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,823403,1,SD,PIT,12:35 PM ET,Michael King,Mitch Keller,,,ltd,ltd,live,live,0.96,0.374,0.4702,0.8442,,,,0.6582,0.3418,0.2072,0.7928,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:06Z,3.147,3.726,1.179,1.209,3.807,3.433,3.73,2.75,0.95,0.7,8.95,7.18,,,,,,,0.313,0.326,0.388,0.392,4.457,4.804,16.50,11.60,17.0,0,0.8000,0.8000,0.3475,0.2782,521051,0.4691,3.830,3.620,33,62,NRFI,WIN,0,0,0,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,823646,1,ARI,NYM,4:10 PM ET,Ryne Nelson,David Peterson,,,ltd,ltd,live,live,0.96,0.4299,0.4221,0.852,,,,0.4526,0.5474,0.21,0.79,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:06Z,4.591,4.552,1.198,1.481,4.093,3.403,2.94,3.6,1.26,0.63,8.12,8.11,,,,,,,0.309,0.302,0.413,0.37,4.555,3.848,4.90,14.50,53.0,0,0.4000,0.6000,0.2925,0.3003,503490,0.5467,4.790,5.220,41,41,YRFI,PASS,1,0,1,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,823000,1,CHC,TB,6:40 PM ET,Colin Rea,Joe Boyle,,,ltd,sm,live,live,0.93,0.4685,0.4449,0.9134,,,,0.4526,0.5474,0.2324,0.7676,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:06Z,4.217,4.615,1.262,1.244,3.885,3.811,2.69,3.73,1.08,0.98,7.5,9.42,,,,,,,0.342,0.328,0.428,0.4,5.137,4.75,,,,1,0.8000,0.6000,0.3740,0.3310,489985,0.4845,4.330,4.250,56,27,YRFI,PASS,1,0,1,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,822753,1,STL,WSH,4:05 PM ET,Michael McGreevy,Miles Mikolas,,,ltd,ltd,live,live,0.97,0.6005,0.4615,1.062,,,,0.4018,0.5982,0.2871,0.7129,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:06Z,3.937,6.176,1.113,1.51,4.284,5.68,1.93,2.78,1.22,2.06,5.7,5.94,,,,,,,0.322,0.326,0.398,0.405,4.628,5.134,10.40,13.00,30.0,0,0.8000,0.6000,0.3534,0.3642,482608,0.4520,5.460,6.130,15,6,NRFI,LOSS,0,0,0,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,822915,1,SEA,TEX,2:35 PM ET,Bryan Woo,MacKenzie Gore,,,ltd,ltd,live,live,1.07,0.5095,0.3943,0.9038,,,,0.6582,0.3418,0.2289,0.7711,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:06Z,3.369,4.249,0.991,1.324,3.457,3.756,1.65,3.94,1.15,1.27,8.34,11.22,,,,,,,0.323,0.315,0.389,0.398,4.227,4.256,,,,1,0.6000,1.0000,0.3077,0.2662,665576,0.4578,4.600,3.640,63,36,NRFI,WIN,0,0,0,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,823726,1,DET,MIN,7:40 PM ET,Framber Valdez,Bailey Ober,,,ltd,ltd,live,live,0.97,0.4552,0.4372,0.8924,,,,0.5339,0.4661,0.2247,0.7753,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:06Z,3.545,4.584,1.272,1.238,3.44,4.274,3.42,2.44,0.62,1.4,7.65,7.48,,,,,,,0.326,0.323,0.409,0.391,4.436,4.685,10.70,19.10,58.0,0,0.8000,0.6000,0.2308,0.3803,676580,0.5084,3.880,3.940,24,14,YRFI,PASS,0,6,6,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,823234,1,PHI,SF,3:45 PM ET,Aaron Nola,Tyler Mahle,,,ltd,ltd,live,live,0.94,0.4538,0.4491,0.9029,,,,0.3682,0.6318,0.2286,0.7714,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:06Z,5.398,3.719,1.38,1.332,4.23,4.435,3.02,3.79,1.52,1.27,9.5,8.16,,,,,,,0.306,0.302,0.384,0.386,3.97,3.756,19.20,25.80,76.0,0,0.6000,0.6000,0.3179,0.3311,429805,0.5769,5.720,4.860,33,63,NRFI,LOSS,0,0,0,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,823564,1,OAK,NYY,7:05 PM ET,Luis Severino,Will Warren,,,ltd,ltd,live,live,1.02,0.4258,0.5908,1.0166,,,,0.4849,0.5151,0.2703,0.7297,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:06Z,4.816,3.631,1.414,1.274,4.199,3.386,4.22,2.92,1.01,1.07,7.92,10.02,,,,,,,0.316,0.328,0.4,0.425,4.375,4.97,5.50,15.90,46.0,0,0.6000,0.8000,0.3536,0.3333,547380,0.5173,3.490,5.320,30,37,YRFI,PASS,0,2,2,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,823885,1,CIN,MIA,6:40 PM ET,Brady Singer,Eury Pérez,,,ltd,ltd,live,live,0.95,0.4511,0.4874,0.9385,,,,0.4399,0.5601,0.2416,0.7584,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:06Z,4.425,4.397,1.4,1.226,4.142,4.185,2.76,3.47,1.24,1.41,7.5,9.65,,,,,,,0.312,0.331,0.388,0.4,4.327,4.518,,,,1,0.6000,0.8000,0.3413,0.3241,482666,0.5220,5.150,5.320,71,23,YRFI,PASS,2,2,4,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,824050,1,ATL,LAA,4:07 PM ET,Grant Holmes,Reid Detmers,,,ltd,ltd,live,live,0.99,0.4309,0.5558,0.9867,,,,0.4526,0.5474,0.2593,0.7407,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:06Z,3.83,4.076,1.28,1.195,4.489,3.195,4.06,2.99,1.32,0.86,8.44,10.08,,,,,,,0.332,0.326,0.437,0.396,5.273,4.576,25.60,13.00,52.0,0,1.0000,0.6000,0.3571,0.3354,483569,0.5176,2.930,4.130,67,79,YRFI,PASS,1,0,1,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,824779,1,MIL,BOS,1:35 PM ET,Shane Drohan,Sonny Gray,,,sm,ltd,live,live,1.05,0.4385,0.5131,0.9517,,,,0.3905,0.6095,0.2465,0.7535,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:06Z,4.361,4.287,1.324,1.256,4.204,3.675,3.57,1.92,1.04,1.22,8.48,8.23,,,,,,,0.326,0.315,0.373,0.375,4.726,4.256,3.70,8.30,49.0,0,0.8000,,0.3684,0.4123,639723,0.5480,5.640,5.320,13,15,NRFI,LOSS,0,0,0,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,824455,1,KC,CLE,1:10 PM ET,Cole Ragans,Joey Cantillo,,,ltd,ltd,live,live,0.96,0.4336,0.5277,0.9613,,,,0.4849,0.5151,0.25,0.75,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:06Z,4.665,3.478,1.321,1.285,4.377,3.749,4.19,3.82,1.6,1.08,11.42,10.04,,,,,,,0.318,0.318,0.385,0.394,4.113,4.25,15.50,12.60,18.0,0,0.8000,0.8000,0.2875,0.3493,427248,0.5131,3.850,5.390,62,86,YRFI,PASS,0,3,3,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-08,2026,824617,1,BAL,CWS,2:10 PM ET,Kyle Bradish,Sean Burke,,,ltd,ltd,live,live,0.98,0.5082,0.4656,0.9738,,,,0.4526,0.5474,0.2546,0.7454,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:06Z,3.834,4.173,1.41,1.353,3.607,4.404,3.62,3.51,0.96,1.34,10.06,8.12,,,,,,,0.323,0.319,0.405,0.394,4.494,4.256,20.00,25.30,36.0,0,0.2000,0.6000,0.3411,0.3893,691042,0.5084,3.750,4.420,11,44,NRFI,PASS,0,0,0,2026-04-25T23:46:01Z,,,,,,,,,,,,
2026-04-09,2026,823319,1,COL,SD,9:40 PM ET,Jimmy Herget,Randy Vásquez,,,sm,ltd,live,live,0.95,0.3962,0.348,0.7442,,,,0.4849,0.5151,0.1713,0.8287,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:10Z,2.661,3.03,1.116,1.221,3.014,3.679,2.56,3.12,0.63,0.77,8.68,7.05,,,,,,,0.317,0.313,0.405,0.388,4.256,4.457,21.90,9.80,76.0,0,0.8000,,0.2653,0.3396,544728,0.4859,4.330,3.850,69,48,NRFI,PASS,0,0,0,2026-04-25T23:46:10Z,,,,,,,,,,,,
2026-04-09,2026,823645,1,ARI,NYM,7:10 PM ET,Eduardo Rodriguez,Nolan McLean,,,ltd,ltd,live,live,0.96,0.3421,0.5031,0.8452,,,,0.6049,0.3951,0.2075,0.7925,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:10Z,4.143,3.055,1.449,0.992,4.701,3.039,3.65,2.74,1.39,0.84,7.3,10.37,,,,,,,0.309,0.302,0.413,0.37,4.555,3.848,7.10,15.80,69.0,0,0.6000,0.6000,0.3292,0.3163,623938,0.4993,2.280,4.950,69,7,YRFI,LOSS,0,1,1,2026-04-25T23:46:10Z,,,,,,,,,,,,
