date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2025-08-06,776846,CLE,NYM,Gavin Williams,David Peterson,ltd,ltd,live,live,0.9600,0.4048,0.4733,0.8781,0.4156,0.5844,0.2195,PASS,NO EDGE,4,0.4156,0.5844,PASS,NO EDGE,4.6180,3.2250,1.3260,1.2800,3.7450,3.6229,3.5000,3.3161,0.9650,0.7463,9.1883,7.8593,0.3079,0.3189,0.3966,0.4149,4.4020,4.7161,0.3433,0.3645,0.4700,0.5082,0.1917,0.2416,3,3,0.3342,0.3519,0.4376,0.4749,0.1632,0.2194,3,3,current,current,0.4000,0.8000,0.8000,0.8000,5,5,0.6000,0.7000,0.9000,0.9000,10,10,0.5625,23.8000,7.5000,138,54,0,1.8144,-7.2772,3.3266,2.8346,4.3636,3.1787,1.1605,0.4961,4.7966,3.0472,9.0516,7.4409,1.3496,1.2362,current,current,116.33333333333333,127.0,22,21,2,2,1,1,2,1,0,1,0,0,0,NRFI,PASS,13,1,5,5,0.5097,0.5191,0.4896,0.3283,0.0007,0.1526,96.48,91.68,8.96,7.13,0.7560,0.9313,R,L,4.232,4.235,36,79,2.984,2.842,0.7136,0.7136,6.33,6.00,620443,595978,-0.0013,0.0308,-4.3,76.0,0.2868,0.3083,0.3077,0.4017,0.0940,0.1709,668909,656849,4.515,3.213,0.5976,0.5460,"[{""id"": 680757, ""name"": ""Steven Kwan"", ""bats"": ""L"", ""obp"": 0.3459915611814346, ""slg"": 0.4, ""iso"": 0.11529411764705882, ""ab"": 425}, {""id"": 682657, ""name"": ""Angel Mart\u00ednez"", ""bats"": ""S"", ""obp"": 0.2678062678062678, ""slg"": 0.3787878787878788, ""iso"": 0.14545454545454545, ""ab"": 330}, {""id"": 608070, ""name"": ""Jos\u00e9 Ram\u00edrez"", ""bats"": ""S"", ""obp"": 0.37209302325581395, ""slg"": 0.5228915662650603, ""iso"": 0.2265060240963856, ""ab"": 415}]","[{""id"": 596019, ""name"": ""Francisco Lindor"", ""bats"": ""S"", ""obp"": 0.3188976377952756, ""slg"": 0.43832599118942733, ""iso"": 0.18722466960352424, ""ab"": 454}, {""id"": 665742, ""name"": ""Juan Soto"", ""bats"": ""L"", ""obp"": 0.38289205702647655, ""slg"": 0.47738693467336685, ""iso"": 0.22864321608040203, ""ab"": 398}, {""id"": 624413, ""name"": ""Pete Alonso"", ""bats"": ""R"", ""obp"": 0.35496957403651114, ""slg"": 0.5117924528301887, ""iso"": 0.24528301886792453, ""ab"": 424}]"
2025-08-06,776859,MIN,DET,Pierson Ohl,Jack Flaherty,avg,ltd,live,live,0.9800,0.3992,0.4516,0.8508,0.4271,0.5729,0.2096,PASS,NO EDGE,3,0.4271,0.5729,PASS,NO EDGE,4.2000,3.4239,1.2500,1.1145,4.2000,3.5517,3.0000,2.3402,1.2000,1.3043,8.9000,10.3434,0.3153,0.3015,0.4113,0.3875,4.5692,4.2302,0.3259,0.3198,0.4637,0.3726,0.2262,0.1208,2,3,0.3229,0.3487,0.4131,0.4241,0.1831,0.1645,3,3,current,current,1.0000,0.6000,1.0000,0.8000,1,5,1.0000,0.5000,1.0000,0.7000,1,10,0.5107,26.4000,9.1000,128,60,0,3.1124,-8.5512,4.2000,4.3573,4.2000,3.9646,1.2000,1.4784,3.0000,3.6571,8.9000,11.2046,1.2500,1.2536,prior,current,0,115.66666666666667,0,22,2,0,2,0,0,0,0,0,2,0,2,YRFI,PASS,13,1,4,5,0.4963,0.4846,0.1176,0.4899,0.386,0.0254,91.88,92.84,10.84,7.04,0.6703,0.6643,R,R,3.763,7.089,81,50,5.185,,0.7272,0.7136,5.27,3.00,693307,680777,0.0196,0.0034,99.5,11.5,0.3113,0.2500,0.4731,0.5000,0.2473,0.2674,701487,656427,4.410,4.733,0.6200,0.5704,"[{""id"": 702176, ""name"": ""Alan Roden"", ""bats"": ""L"", ""obp"": 0.2677165354330709, ""slg"": 0.2882882882882883, ""iso"": 0.09909909909909909, ""ab"": 111}, {""id"": 670242, ""name"": ""Matt Wallner"", ""bats"": ""L"", ""obp"": 0.32575757575757575, ""slg"": 0.48660714285714285, ""iso"": 0.2723214285714286, ""ab"": 224}, {""id"": 680777, ""name"": ""Ryan Jeffers"", ""bats"": ""R"", ""obp"": 0.34110787172011664, ""slg"": 0.40460526315789475, ""iso"": 0.14802631578947367, ""ab"": 304}]","[{""id"": 628451, ""name"": ""Andy Ib\u00e1\u00f1ez"", ""bats"": ""R"", ""obp"": 0.29508196721311475, ""slg"": 0.36363636363636365, ""iso"": 0.13636363636363638, ""ab"": 110}, {""id"": 650402, ""name"": ""Gleyber Torres"", ""bats"": ""R"", ""obp"": 0.3697674418604651, ""slg"": 0.4262295081967213, ""iso"": 0.15300546448087426, ""ab"": 366}, {""id"": 663330, ""name"": ""Jahmai Jones"", ""bats"": ""R"", ""obp"": 0.31645569620253167, ""slg"": 0.5070422535211268, ""iso"": 0.2676056338028169, ""ab"": 71}]"
2025-08-06,776847,CIN,CHC,Andrew Abbott,Cade Horton,ltd,avg,live,live,1.0000,0.4455,0.5504,0.9958,0.3694,0.6306,0.2627,YRFI,STRONG,3,0.3694,0.6306,YRFI,STRONG,3.8400,4.2000,1.2875,1.2500,4.7500,4.2000,3.2935,3.0000,1.5228,1.2000,7.8011,8.9000,0.3061,0.3171,0.3902,0.3948,4.3263,4.5353,0.3254,0.3451,0.4262,0.4290,0.1869,0.1606,3,3,0.3468,0.3343,0.4254,0.4603,0.1608,0.1921,3,3,current,current,0.4000,0.8000,0.8000,0.8000,5,5,0.5000,0.6000,0.9000,0.7000,10,10,0.5579,25.9000,14.8000,100,73,0,-2.0598,-14.6560,2.1534,3.2297,3.5601,3.9182,0.9110,0.7751,2.7331,3.2297,7.9509,6.2010,1.1135,1.3062,current,current,108.66666666666667,69.66666666666667,19,13,2,2,1,1,1,0,1,0,0,0,0,NRFI,LOSS,14,1,6,5,0.4933,0.5576,0.3102,0.3149,0.1965,0.1275,92.78,95.68,7.96,7.71,0.7803,0.8040,L,R,4.560,3.174,70,49,3.206,2.656,0.7136,0.7510,5.73,5.67,608348,663886,0.0140,-0.0068,57.1,-21.0,0.3580,0.3145,0.4167,0.2897,0.1667,0.0748,671096,690990,4.938,4.410,0.6213,0.5975,"[{""id"": 670770, ""name"": ""TJ Friedl"", ""bats"": ""L"", ""obp"": 0.37393162393162394, ""slg"": 0.39849624060150374, ""iso"": 0.12531328320802004, ""ab"": 399}, {""id"": 668715, ""name"": ""Spencer Steer"", ""bats"": ""R"", ""obp"": 0.30434782608695654, ""slg"": 0.3925729442970822, ""iso"": 0.15384615384615385, ""ab"": 377}, {""id"": 682829, ""name"": ""Elly De La Cruz"", ""bats"": ""S"", ""obp"": 0.3564154786150713, ""slg"": 0.4782608695652174, ""iso"": 0.1990846681922197, ""ab"": 437}]","[{""id"": 663538, ""name"": ""Nico Hoerner"", ""bats"": ""R"", ""obp"": 0.33705357142857145, ""slg"": 0.37922705314009664, ""iso"": 0.08937198067632851, ""ab"": 414}, {""id"": 683737, ""name"": ""Michael Busch"", ""bats"": ""L"", ""obp"": 0.35467980295566504, ""slg"": 0.5027932960893855, ""iso"": 0.23463687150837992, ""ab"": 358}, {""id"": 673548, ""name"": ""Seiya Suzuki"", ""bats"": ""R"", ""obp"": 0.3143459915611814, ""slg"": 0.5035294117647059, ""iso"": 0.2564705882352941, ""ab"": 425}]"
2025-08-06,776845,NYY,TEX,Carlos Rodón,Jack Leiter,ltd,ltd,live,live,1.0700,0.5918,0.5089,1.1008,0.3326,0.6674,0.3012,YRFI,STRONG,4,0.3326,0.6674,YRFI,STRONG,4.0200,5.5581,1.2275,1.3849,4.1636,4.5440,2.9486,3.3950,1.4957,1.3730,9.7464,8.6143,0.3317,0.3061,0.4277,0.3829,4.9816,4.2359,0.3942,0.3272,0.5773,0.4421,0.3077,0.1878,3,2,0.3793,0.3283,0.5525,0.3993,0.2772,0.1568,3,3,current,current,0.8000,0.4000,0.8000,0.8000,5,5,0.6000,0.6000,0.7000,0.8000,10,10,0.5552,,,,,1,0.0000,0.0000,3.3416,4.0966,3.7757,4.2069,1.2698,1.0241,3.4752,4.4690,10.4257,8.3793,1.0619,1.3241,current,current,134.66666666666666,96.66666666666667,23,19,2,2,2,1,0,1,1,0,0,0,0,NRFI,LOSS,14,1,5,5,0.5154,0.5077,0.323,0.3274,0.1616,0.1649,93.72,97.01,8.71,6.31,0.9447,0.7283,L,R,4.629,3.149,55,94,4.500,4.641,0.7272,0.7510,5.07,5.60,543309,669224,0.0087,0.0094,24.5,47.6,0.2991,0.2818,0.4505,0.3000,0.2637,0.0900,607074,683004,6.444,4.425,0.6212,0.6016,"[{""id"": 663757, ""name"": ""Trent Grisham"", ""bats"": ""L"", ""obp"": 0.35013262599469497, ""slg"": 0.46296296296296297, ""iso"": 0.2191358024691358, ""ab"": 324}, {""id"": 700250, ""name"": ""Ben Rice"", ""bats"": ""L"", ""obp"": 0.32285714285714284, ""slg"": 0.45751633986928103, ""iso"": 0.22875816993464052, ""ab"": 306}, {""id"": 592450, ""name"": ""Aaron Judge"", ""bats"": ""R"", ""obp"": 0.4458874458874459, ""slg"": 0.7052631578947368, ""iso"": 0.3657894736842105, ""ab"": 380}]","[{""id"": 664059, ""name"": ""Sam Haggerty"", ""bats"": ""S"", ""obp"": 0.3333333333333333, ""slg"": 0.38461538461538464, ""iso"": 0.1258741258741259, ""ab"": 143}, {""id"": 608369, ""name"": ""Corey Seager"", ""bats"": ""L"", ""obp"": 0.3611111111111111, ""slg"": 0.46254071661237783, ""iso"": 0.2052117263843648, ""ab"": 307}, {""id"": 543760, ""name"": ""Marcus Semien"", ""bats"": ""R"", ""obp"": 0.3020833333333333, ""slg"": 0.3584905660377358, ""iso"": 0.13207547169811318, ""ab"": 424}]"
2025-08-06,776836,TOR,COL,Kevin Gausman,Kyle Freeland,ltd,ltd,live,live,1.2200,0.5900,0.5346,1.1246,0.3248,0.6752,0.3100,YRFI,STRONG,4,0.3248,0.6752,YRFI,STRONG,3.9225,4.9800,1.2275,1.3700,3.8059,4.6615,2.8384,2.3017,1.0459,1.6130,8.2664,7.2979,0.3134,0.3052,0.3911,0.4012,4.1681,4.2302,0.3321,0.2895,0.4481,0.4082,0.1793,0.1678,3,3,0.3614,0.3381,0.4286,0.4718,0.1472,0.1910,3,3,current,current,0.6000,0.2000,0.8000,0.4000,5,5,0.6000,0.2000,0.8000,0.4000,10,10,0.4410,31.1000,18.6000,221,17,0,15.4201,10.4010,3.9870,5.2620,3.7062,4.2981,1.1891,1.2939,2.5881,2.2428,8.8834,6.3834,1.0959,1.5048,current,current,128.66666666666666,104.33333333333333,22,20,3,1,0,1,0,0,0,1,0,1,1,YRFI,WIN,15,1,5,7,0.5376,0.473,0.0881,0.4678,0.3743,0.0592,94.46,91.54,9.59,5.14,0.8517,0.7500,R,L,5.402,3.629,9,74,4.863,4.190,0.6796,0.7396,5.33,5.93,690924,623168,-0.0217,0.0372,-30.6,74.4,0.3613,0.3197,0.4340,0.4414,0.1509,0.1712,592332,607536,4.666,4.579,0.6178,0.6384,"[{""id"": 676914, ""name"": ""Davis Schneider"", ""bats"": ""R"", ""obp"": 0.3643410852713178, ""slg"": 0.4056603773584906, ""iso"": 0.17924528301886794, ""ab"": 106}, {""id"": 676391, ""name"": ""Ernie Clement"", ""bats"": ""R"", ""obp"": 0.32066508313539194, ""slg"": 0.3893129770992366, ""iso"": 0.10432569974554706, ""ab"": 393}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""bats"": ""R"", ""obp"": 0.39520958083832336, ""slg"": 0.47058823529411764, ""iso"": 0.17882352941176471, ""ab"": 425}]","[{""id"": 671289, ""name"": ""Tyler Freeman"", ""bats"": ""R"", ""obp"": 0.3858267716535433, ""slg"": 0.4036697247706422, ""iso"": 0.10091743119266056, ""ab"": 218}, {""id"": 666160, ""name"": ""Mickey Moniak"", ""bats"": ""L"", ""obp"": 0.3161290322580645, ""slg"": 0.5347222222222222, ""iso"": 0.2638888888888889, ""ab"": 288}, {""id"": 678662, ""name"": ""Ezequiel Tovar"", ""bats"": ""R"", ""obp"": 0.3112244897959184, ""slg"": 0.4540540540540541, ""iso"": 0.1837837837837838, ""ab"": 185}]"
2025-08-06,776843,TB,LAA,Shane Baz,Tyler Anderson,ltd,ltd,live,live,0.9900,0.4483,0.4208,0.8691,0.4193,0.5807,0.2162,PASS,NO EDGE,4,0.4193,0.5807,PASS,NO EDGE,3.4486,3.9075,1.1248,1.2800,3.9749,4.4093,3.0475,3.5013,1.0840,1.2045,8.2084,7.5768,0.3034,0.3024,0.3701,0.3728,3.7895,3.9647,0.3317,0.3300,0.4163,0.4162,0.1427,0.1695,2,3,0.3199,0.3496,0.4525,0.4376,0.1801,0.1752,3,3,current,current,0.6000,0.6000,0.6000,1.0000,5,5,0.7000,0.5000,0.8000,0.7000,10,10,0.4850,32.3000,8.7000,210,28,0,8.3199,-2.5436,4.7903,4.4873,4.3097,5.2380,1.4516,1.7493,3.3387,3.4986,9.0000,6.9972,1.3306,1.3944,current,current,124.0,118.33333333333333,22,22,2,1,1,1,0,0,0,1,2,0,2,YRFI,PASS,16,1,5,5,0.5129,0.5203,0.3727,0.1398,0.1144,0.3399,96.96,89.22,7.69,10.54,0.7827,0.7880,R,L,4.424,3.689,62,64,5.407,4.602,0.6942,0.7272,5.33,5.27,681351,663743,-0.0151,0.0156,-68.3,43.9,0.2623,0.3307,0.3394,0.3962,0.1376,0.1698,669358,542881,5.052,3.945,0.5670,0.6450,"[{""id"": 802415, ""name"": ""Chandler Simpson"", ""bats"": ""L"", ""obp"": 0.3293172690763052, ""slg"": 0.3418803418803419, ""iso"": 0.04700854700854701, ""ab"": 234}, {""id"": 650490, ""name"": ""Yandy D\u00edaz"", ""bats"": ""R"", ""obp"": 0.34232365145228216, ""slg"": 0.4700460829493088, ""iso"": 0.18894009216589863, ""ab"": 434}, {""id"": 691406, ""name"": ""Junior Caminero"", ""bats"": ""R"", ""obp"": 0.29130434782608694, ""slg"": 0.4953051643192488, ""iso"": 0.244131455399061, ""ab"": 426}]","[{""id"": 687263, ""name"": ""Zach Neto"", ""bats"": ""R"", ""obp"": 0.32116788321167883, ""slg"": 0.46296296296296297, ""iso"": 0.19312169312169314, ""ab"": 378}, {""id"": 694384, ""name"": ""Nolan Schanuel"", ""bats"": ""L"", ""obp"": 0.3638297872340426, ""slg"": 0.39705882352941174, ""iso"": 0.12254901960784309, ""ab"": 408}, {""id"": 545361, ""name"": ""Mike Trout"", ""bats"": ""R"", ""obp"": 0.3629032258064516, ""slg"": 0.4605263157894737, ""iso"": 0.2236842105263158, ""ab"": 304}]"
2025-08-06,776839,STL,LAD,Matthew Liberatore,Shohei Ohtani,ltd,avg,live,live,0.9700,0.4316,0.5105,0.9421,0.3898,0.6102,0.2430,YRFI,LEAN,3,0.3898,0.6102,YRFI,LEAN,4.3433,4.2000,1.2643,1.2500,4.0367,4.2000,2.9500,3.0000,1.1650,1.2000,8.2217,8.9000,0.3125,0.3336,0.3939,0.4433,4.1737,5.1342,0.3361,0.3657,0.4201,0.5364,0.1418,0.2514,3,3,0.3531,0.3658,0.4397,0.4987,0.1544,0.2256,3,3,current,current,0.4000,0.4000,0.8000,0.6000,5,5,0.3000,0.4286,0.6000,0.5714,10,7,0.4720,34.0000,10.5000,233,21,0,9.0003,5.4079,3.9633,3.1200,3.4670,3.3000,0.8257,0.8400,2.1468,3.0000,6.9358,9.6800,1.2752,1.2600,current,blend,109.0,15.0,20,7,2,2,2,1,0,0,1,0,0,0,0,NRFI,LOSS,16,1,5,7,0.456,0.4914,0.4217,0.4622,0.1223,0.0465,93.92,98.08,5.49,7.78,0.8090,0.8280,L,R,2.665,4.300,50,17,2.400,5.436,0.6796,0.7136,2.60,4.53,669257,686780,-0.0152,0.0220,-66.3,102.7,0.3069,0.3643,0.3364,0.3670,0.1308,0.1009,669461,660271,5.408,3.515,0.5766,0.5923,"[{""id"": 680977, ""name"": ""Brendan Donovan"", ""bats"": ""L"", ""obp"": 0.3508771929824561, ""slg"": 0.4049382716049383, ""iso"": 0.12592592592592594, ""ab"": 405}, {""id"": 671056, ""name"": ""Iv\u00e1n Herrera"", ""bats"": ""R"", ""obp"": 0.3888888888888889, ""slg"": 0.4863636363636364, ""iso"": 0.1772727272727273, ""ab"": 220}, {""id"": 676475, ""name"": ""Alec Burleson"", ""bats"": ""L"", ""obp"": 0.3324742268041237, ""slg"": 0.45042492917847027, ""iso"": 0.17280453257790368, ""ab"": 353}]","[{""id"": 660271, ""name"": ""Shohei Ohtani"", ""bats"": ""L"", ""obp"": 0.3798449612403101, ""slg"": 0.6013667425968109, ""iso"": 0.3257403189066059, ""ab"": 439}, {""id"": 605141, ""name"": ""Mookie Betts"", ""bats"": ""R"", ""obp"": 0.3078602620087336, ""slg"": 0.36117936117936117, ""iso"": 0.1253071253071253, ""ab"": 407}, {""id"": 669257, ""name"": ""Will Smith"", ""bats"": ""R"", ""obp"": 0.42045454545454547, ""slg"": 0.5358361774744027, ""iso"": 0.21501706484641636, ""ab"": 293}]"
2025-08-06,776849,HOU,MIA,Spencer Arrighetti,Janson Junk,ltd,avg,live,live,0.9500,0.4477,0.4610,0.9086,0.4031,0.5969,0.2307,YRFI,LEAN,3,0.4031,0.5969,YRFI,LEAN,4.4475,4.2000,1.3700,1.2500,4.0267,4.2000,3.7759,3.0000,1.2776,1.2000,10.1853,8.9000,0.3217,0.3015,0.4177,0.3811,4.5838,3.9760,0.3463,0.3444,0.4488,0.3854,0.1651,0.1076,3,2,0.3292,0.3391,0.4259,0.4596,0.1555,0.1844,3,3,current,current,0.4000,1.0000,0.6000,1.0000,5,5,0.4000,0.7500,0.7000,0.8750,10,8,0.4425,,,,,1,0.0000,0.0000,4.8878,4.4297,4.1484,2.6781,1.1436,0.4219,4.1159,0.8438,9.1270,5.9062,1.2003,1.1484,blend,current,9.666666666666666,42.666666666666664,2,8,1,2,1,1,0,1,0,0,2,3,5,YRFI,WIN,16,1,123,5,0.4757,0.3767,0.4304,0.545,0.0939,0.0783,92.99,93.62,8.03,5.49,0.7407,0.8203,R,R,3.898,5.638,4,50,4.430,3.595,0.7136,0.7136,5.60,5.47,682663,605170,0.0105,-0.0038,33.0,-8.7,0.3203,0.3206,0.4034,0.4661,0.1345,0.2119,681293,676083,5.302,4.410,0.5947,0.5896,"[{""id"": 621043, ""name"": ""Carlos Correa"", ""bats"": ""R"", ""obp"": 0.32041343669250644, ""slg"": 0.388268156424581, ""iso"": 0.12011173184357543, ""ab"": 358}, {""id"": 660821, ""name"": ""Jes\u00fas S\u00e1nchez"", ""bats"": ""L"", ""obp"": 0.32122905027932963, ""slg"": 0.42153846153846153, ""iso"": 0.16307692307692306, ""ab"": 325}, {""id"": 514888, ""name"": ""Jose Altuve"", ""bats"": ""R"", ""obp"": 0.3425531914893617, ""slg"": 0.46099290780141844, ""iso"": 0.1796690307328605, ""ab"": 423}]","[{""id"": 669364, ""name"": ""Xavier Edwards"", ""bats"": ""S"", ""obp"": 0.3558139534883721, ""slg"": 0.36082474226804123, ""iso"": 0.06958762886597936, ""ab"": 388}, {""id"": 669065, ""name"": ""Kyle Stowers"", ""bats"": ""L"", ""obp"": 0.3704600484261501, ""slg"": 0.5662983425414365, ""iso"": 0.2734806629834255, ""ab"": 362}, {""id"": 682663, ""name"": ""Agust\u00edn Ram\u00edrez"", ""bats"": ""R"", ""obp"": 0.2853333333333333, ""slg"": 0.4586894586894587, ""iso"": 0.21937321937321938, ""ab"": 351}]"
2025-08-06,776850,OAK,WSH,Jeffrey Springs,Cade Cavalli,ltd,avg,live,live,0.9700,0.4196,0.4479,0.8676,0.4200,0.5800,0.2157,PASS,NO EDGE,3,0.4200,0.5800,PASS,NO EDGE,3.9443,4.2000,1.2803,1.2500,4.0975,4.2000,3.0000,3.0000,1.2450,1.2000,9.2275,8.9000,0.3024,0.3098,0.3948,0.3783,4.0099,4.1059,0.3292,0.3104,0.5095,0.4295,0.2488,0.1861,2,3,0.3508,0.3441,0.5540,0.4627,0.2707,0.2018,3,3,current,current,0.2000,,0.6000,,5,0,0.5000,,0.8000,,10,0,0.5416,23.4000,9.1000,83,74,0,-5.8494,-6.9710,3.9706,4.2000,4.7500,4.2000,1.5088,1.2000,3.0176,3.0000,6.9088,8.9000,1.1912,1.2500,current,prior,113.33333333333333,0,21,0,1,1,1,2,0,0,1,0,0,0,0,NRFI,PASS,18,0,7,5,0.4547,0.5197,0.2924,0.3445,0.2529,0.1358,90.71,97.04,11.56,7.23,0.9163,0.7017,L,R,4.200,4.231,50,60,,3.975,0.7136,0.7136,,5.73,656180,669127,-0.0247,-0.0149,-85.3,-73.0,0.4559,0.2923,0.8374,0.3391,0.4309,0.1304,605488,676917,3.982,4.410,0.6094,0.5538,"[{""id"": 669127, ""name"": ""Shea Langeliers"", ""bats"": ""R"", ""obp"": 0.3225806451612903, ""slg"": 0.5448717948717948, ""iso"": 0.2724358974358974, ""ab"": 312}, {""id"": 701762, ""name"": ""Nick Kurtz"", ""bats"": ""L"", ""obp"": 0.3888888888888889, ""slg"": 0.6554307116104869, ""iso"": 0.3445692883895132, ""ab"": 267}, {""id"": 667670, ""name"": ""Brent Rooker"", ""bats"": ""R"", ""obp"": 0.3466933867735471, ""slg"": 0.5, ""iso"": 0.22544642857142855, ""ab"": 448}]","[{""id"": 682928, ""name"": ""CJ Abrams"", ""bats"": ""L"", ""obp"": 0.34022988505747126, ""slg"": 0.4642857142857143, ""iso"": 0.19132653061224492, ""ab"": 392}, {""id"": 695578, ""name"": ""James Wood"", ""bats"": ""L"", ""obp"": 0.360082304526749, ""slg"": 0.4806763285024155, ""iso"": 0.2246376811594203, ""ab"": 414}, {""id"": 657557, ""name"": ""Paul DeJong"", ""bats"": ""R"", ""obp"": 0.2828282828282828, ""slg"": 0.37362637362637363, ""iso"": 0.14285714285714285, ""ab"": 91}]"
2025-08-06,776856,KC,BOS,Michael Wacha,Dustin May,ltd,avg,live,live,1.0500,0.4794,0.4666,0.9460,0.3883,0.6117,0.2444,YRFI,LEAN,3,0.3883,0.6117,YRFI,LEAN,3.5625,4.2000,1.2050,1.2500,3.6728,4.2000,2.5776,3.0000,0.9904,1.2000,8.1140,8.9000,0.3070,0.3189,0.4039,0.4222,4.5297,4.6201,0.3565,0.3186,0.5258,0.4448,0.2245,0.1855,2,2,0.3310,0.3443,0.4646,0.4615,0.1914,0.1870,3,3,current,current,0.6000,0.4000,0.6000,0.6000,5,5,0.6000,0.4000,0.8000,0.6000,10,10,0.4923,19.8000,7.4000,89,84,0,-5.3231,-5.1405,3.3750,5.0738,3.6665,4.5295,0.8617,1.4497,2.5133,3.6242,6.8218,8.4262,1.1649,1.3289,current,current,125.33333333333333,99.33333333333333,22,18,1,1,1,1,0,0,0,0,0,2,2,YRFI,WIN,19,0,5,10,0.4717,0.55,0.2744,0.4417,0.2539,0.0083,93.09,94.82,13.25,5.43,0.8167,0.8183,R,R,4.778,3.797,15,40,5.598,3.971,0.6796,0.7272,5.33,5.67,657136,521692,0.0001,-0.0212,0.3,-82.8,0.3529,0.4453,0.5333,0.5981,0.2667,0.2523,608379,669160,3.329,4.546,0.6929,0.5584,"[{""id"": 686475, ""name"": ""Tyler Tolbert"", ""bats"": ""R"", ""obp"": 0.2692307692307692, ""slg"": 0.36, ""iso"": 0.12, ""ab"": 25}, {""id"": 677951, ""name"": ""Bobby Witt Jr."", ""bats"": ""R"", ""obp"": 0.34146341463414637, ""slg"": 0.49551569506726456, ""iso"": 0.2085201793721973, ""ab"": 446}, {""id"": 686469, ""name"": ""Vinnie Pasquantino"", ""bats"": ""L"", ""obp"": 0.3235294117647059, ""slg"": 0.4387990762124711, ""iso"": 0.17782909930715934, ""ab"": 433}]","[{""id"": 701350, ""name"": ""Roman Anthony"", ""bats"": ""L"", ""obp"": 0.4, ""slg"": 0.4276729559748428, ""iso"": 0.1446540880503145, ""ab"": 159}, {""id"": 608324, ""name"": ""Alex Bregman"", ""bats"": ""R"", ""obp"": 0.3728813559322034, ""slg"": 0.5325670498084292, ""iso"": 0.23754789272030657, ""ab"": 261}, {""id"": 596115, ""name"": ""Trevor Story"", ""bats"": ""R"", ""obp"": 0.30242825607064017, ""slg"": 0.43058823529411766, ""iso"": 0.17176470588235293, ""ab"": 425}]"
