date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap
2024-06-08,745082,BAL,TB,Kyle Bradish,Taj Bradley,ltd,ltd,live,live,0.9300,0.5140,0.4006,0.9145,0.4007,0.5993,0.2328,YRFI,LEAN,4,0.4007,0.5993,YRFI,LEAN,3.1725,5.2425,1.0925,1.3550,3.2769,4.5122,2.5158,3.2764,0.8618,1.7899,8.9670,10.5815,0.3207,0.3299,0.4204,0.4424,4.9364,5.2359,,,,,,,0.3447,0.3710,0.4588,0.4647,0.1916,0.1892,3,3,0.3431,0.3058,0.5205,0.3478,0.2384,0.1361,3,3,current,current,0.6000,0.6000,1.0000,0.6000,5,5,0.6000,0.5000,1.0000,0.8000,10,10,0.5016,,,,,1,0.0000,0.0000,3.1765,5.8101,1.7588,5.1506,0.0000,2.3924,4.4471,3.0759,12.7059,10.9367,1.3059,1.2532,current,current,28.333333333333332,26.333333333333332,6,5,2,1,1,1,1,0,0,0,0,0,0,NRFI,LOSS,16,1,7,7,0.5297,0.5296,0.4703,0.2018,0.0,0.2685,95.1,96.35,9.0,5.49
2024-06-08,746786,BOS,CWS,Brayan Bello,Nick Nastrini,ltd,avg,live,live,0.9800,0.4697,0.4490,0.9187,0.3990,0.6010,0.2344,YRFI,LEAN,3,0.3990,0.6010,YRFI,LEAN,4.2300,4.2000,1.3175,1.2500,4.2492,4.2000,2.6847,3.0000,1.3318,1.2000,7.9002,8.9000,0.3235,0.2933,0.4232,0.3865,4.7387,3.9986,,,,,,,0.3536,0.3081,0.4196,0.4024,0.1424,0.1489,2,2,0.3553,0.2980,0.4757,0.3818,0.1865,0.1491,2,2,current,current,0.4000,0.6000,0.6000,0.8000,5,5,0.3000,0.6000,0.8000,0.8000,10,5,0.5180,16.1000,29.8000,20,83,0,-28.6456,8.2140,4.3602,8.1040,4.2180,7.1853,1.3416,2.0240,3.0186,7.7600,8.2174,6.7013,1.2484,1.8600,current,blend,53.666666666666664,20.333333333333332,10,5,1,1,1,1,0,0,0,0,0,0,0,NRFI,LOSS,16,1,6,6,0.4502,0.4537,0.2804,0.4482,0.2694,0.0981,95.65,93.71,8.05,7.93
2024-06-08,746461,MIL,DET,Freddy Peralta,Casey Mize,ltd,avg,live,live,0.9800,0.4501,0.4273,0.8774,0.4159,0.5841,0.2192,PASS,NO EDGE,3,0.4159,0.5841,PASS,NO EDGE,3.9450,4.2000,1.1525,1.2500,3.7382,4.2000,2.9564,3.0000,1.3623,1.2000,10.8055,8.9000,0.3189,0.3061,0.3875,0.3847,4.4901,4.1116,,,,,,,0.3464,0.3438,0.4109,0.4092,0.1451,0.1399,3,3,0.3817,0.3333,0.4680,0.4341,0.1566,0.1821,3,3,current,current,0.6000,0.4000,0.6000,0.4000,5,5,0.6000,0.3000,0.7000,0.5000,10,10,0.5107,22.2000,5.1000,8,51,0,-5.0225,0.8856,3.7426,4.6957,3.1297,4.0317,1.2030,1.0062,2.8069,2.6832,11.8960,6.3727,1.0545,1.4907,current,current,67.33333333333333,53.666666666666664,12,11,2,1,2,1,0,0,0,0,1,1,2,YRFI,PASS,16,1,6,6,0.5388,0.4704,0.2864,0.348,0.1748,0.1817,94.34,95.52,6.62,9.29
2024-06-08,745166,COL,STL,Ryan Feltner,Kyle Gibson,ltd,ltd,live,live,0.9700,0.4295,0.5121,0.9417,0.3900,0.6100,0.2428,YRFI,LEAN,4,0.3900,0.6100,YRFI,LEAN,4.7819,4.5975,1.4044,1.3025,4.0883,3.9609,4.0225,2.6836,0.9190,1.1086,8.5534,7.7445,0.3107,0.3253,0.4058,0.4158,4.4506,4.4393,,,,,,,0.2976,0.3408,0.3972,0.4009,0.1521,0.1504,3,3,0.3260,0.3227,0.4180,0.3789,0.1489,0.1233,3,3,current,current,0.2000,0.6000,0.6000,1.0000,5,5,0.2000,0.5000,0.5000,0.7000,10,10,0.5786,29.5000,11.5000,250,65,0,11.5000,-0.0000,6.2199,3.6934,4.1524,4.2462,1.2723,1.1462,2.5445,3.5660,7.3508,7.6415,1.5550,1.2311,current,current,63.666666666666664,70.66666666666667,12,12,1,0,1,0,0,0,0,0,1,0,1,YRFI,WIN,16,1,5,5,0.4969,0.5025,0.3557,0.398,0.1474,0.0995,94.48,90.94,9.27,6.03
2024-06-08,746057,CLE,MIA,Ben Lively,Roddery Muñoz,ltd,avg,live,live,0.9500,0.4192,0.5123,0.9315,0.3940,0.6060,0.2391,YRFI,LEAN,3,0.3940,0.6060,YRFI,LEAN,5.0673,4.2000,1.3309,1.2500,4.8665,4.2000,2.6700,3.0000,1.8180,1.2000,8.2835,8.9000,0.3134,0.3162,0.3838,0.4058,4.1172,4.1398,,,,,,,0.3159,0.3022,0.3607,0.4055,0.1120,0.1473,3,2,0.3328,0.3063,0.3674,0.4158,0.1023,0.1684,3,2,current,current,0.4000,0.3333,0.8000,0.3333,5,3,0.6000,0.3333,0.8000,0.3333,10,3,0.4425,,,,,1,0.0000,0.0000,2.8421,4.8080,3.9289,5.9507,1.2434,2.6080,2.6645,3.6400,8.3487,10.1627,1.1645,1.2267,current,blend,50.666666666666664,15.666666666666668,9,3,2,1,1,1,1,0,0,0,1,0,1,YRFI,WIN,19,0,7,33,0.6043,0.6003,0.3051,0.3067,0.0906,0.0929,90.15,95.17,6.21,5.92
2024-06-08,745735,LAD,NYY,Gavin Stone,Nestor Cortes,ltd,ltd,live,live,1.0200,0.5447,0.5426,1.0873,0.3371,0.6629,0.2963,YRFI,STRONG,4,0.3371,0.6629,YRFI,STRONG,5.4400,4.6049,1.4179,1.2500,4.7408,4.1966,3.2000,2.9225,1.4900,1.3940,8.2508,9.2451,0.3381,0.3052,0.4515,0.3984,5.4958,4.1794,,,,,,,0.4099,0.3318,0.5962,0.4553,0.2812,0.2110,3,3,0.3974,0.3658,0.5230,0.5056,0.2176,0.2270,3,3,current,current,0.4000,0.0000,1.0000,0.6000,5,5,0.3000,0.4000,0.7000,0.8000,10,10,0.5203,24.0000,14.4000,292,43,0,11.6498,8.4641,2.9032,3.4646,3.3419,3.4584,0.5806,1.1947,2.7581,1.7920,6.8226,8.8407,1.1935,1.0885,current,current,62.0,75.33333333333333,11,13,1,1,2,1,0,0,0,1,0,0,0,NRFI,LOSS,19,0,6,6,0.5005,0.5963,0.2329,0.3075,0.2666,0.0962,95.07,92.03,7.61,8.44
2024-06-08,745410,ARI,SD,Ryne Nelson,Matt Waldron,ltd,ltd,live,live,0.9500,0.4744,0.5322,1.0065,0.3655,0.6345,0.2666,YRFI,STRONG,4,0.3655,0.6345,YRFI,STRONG,5.0325,4.2514,1.3775,1.2431,4.7188,4.5816,2.9062,2.8725,1.4250,1.4640,6.7250,8.1768,0.3217,0.3281,0.4085,0.4131,4.5918,4.6257,,,,,,,0.3418,0.3719,0.4244,0.4445,0.1685,0.1132,3,3,0.3128,0.3527,0.3466,0.3570,0.1148,0.0538,3,3,current,current,0.8000,0.0000,1.0000,0.4000,5,5,0.7000,0.1000,1.0000,0.4000,10,10,0.5189,20.5000,13.5000,245,67,0,5.2749,12.4268,6.0698,3.9789,4.3558,3.2105,1.2558,0.8526,2.0930,2.7000,5.6512,9.0947,1.6047,1.2632,current,current,43.0,63.333333333333336,9,12,3,2,3,2,0,0,0,0,0,0,0,NRFI,LOSS,20,0,5,5,0.6492,0.3763,0.2519,0.2416,0.0989,0.382,95.19,90.38,12.21,12.79
2024-06-08,746223,HOU,LAA,Hunter Brown,Tyler Anderson,ltd,ltd,live,live,0.9900,0.5677,0.5120,1.0797,0.3397,0.6603,0.2935,YRFI,STRONG,4,0.3397,0.6603,YRFI,STRONG,4.8675,5.1225,1.3325,1.4300,4.0854,4.5133,3.1421,3.8138,1.4308,1.2574,9.9666,7.9218,0.3299,0.3171,0.4351,0.4250,5.0494,4.5523,,,,,,,0.3839,0.3458,0.5038,0.4200,0.2200,0.1592,3,3,0.3337,0.3212,0.4443,0.4077,0.1739,0.1493,3,3,current,current,0.6000,0.6000,0.6000,0.6000,5,5,0.5000,0.7000,0.5000,0.7000,10,10,0.4850,23.1000,15.4000,217,56,0,15.1660,-2.6742,6.6159,2.3684,5.0669,4.5868,1.7881,1.0658,4.4702,3.7895,9.4768,5.9211,1.6291,1.1316,current,current,50.333333333333336,76.0,11,12,2,2,1,1,0,1,0,1,0,0,0,NRFI,LOSS,22,0,6,5,0.6052,0.5197,0.2695,0.109,0.1253,0.3713,95.84,89.35,7.49,10.41
2024-06-09,745571,NYM,PHI,Jose Quintana,Taijuan Walker,ltd,ltd,live,live,1.0400,0.5037,0.4910,0.9947,0.3698,0.6302,0.2623,YRFI,STRONG,4,0.3698,0.6302,YRFI,STRONG,3.8052,4.3350,1.2876,1.2950,3.6523,4.2330,2.9200,3.5331,0.8230,1.0840,7.8227,7.6344,0.3162,0.3262,0.4076,0.4360,4.4280,4.8743,,,,,,,0.3392,0.3596,0.4796,0.4652,0.2308,0.2295,3,3,0.3248,0.3582,0.4270,0.4314,0.1919,0.1869,3,3,current,current,0.2000,0.4000,0.6000,0.4000,5,5,0.5000,0.4000,0.8000,0.4000,10,10,0.5015,25.1000,17.4000,322,32,0,-10.2275,14.0769,5.1702,5.7345,5.0149,5.4628,1.5798,1.9115,3.0160,3.5841,6.1755,7.1681,1.3883,1.5929,current,current,62.666666666666664,37.666666666666664,12,7,2,0,1,3,1,0,1,0,0,1,1,YRFI,WIN,10,1,7,7,0.5289,0.4484,0.2781,0.33,0.193,0.2216,90.73,91.25,5.02,4.56
2024-06-09,745003,SF,TEX,Keaton Winn,Nathan Eovaldi,ltd,ltd,live,live,1.0700,0.4376,0.5494,0.9870,0.3727,0.6273,0.2595,YRFI,LEAN,4,0.3727,0.6273,YRFI,LEAN,4.3684,3.7725,1.1763,1.1675,4.0808,3.7500,2.5475,2.9531,1.2290,1.0031,8.4026,8.4125,0.3125,0.3354,0.3856,0.4488,4.1850,5.3545,,,,,,,0.3181,0.3339,0.4323,0.4691,0.1769,0.2177,3,3,0.3423,0.3217,0.4278,0.4306,0.1598,0.1777,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.6000,0.6000,0.6000,0.8000,10,10,0.5552,,,,,1,0.0000,0.0000,6.1654,2.7000,4.1394,3.1600,1.0630,0.7200,3.1890,3.4200,7.0157,9.5400,1.2992,1.1200,current,current,42.333333333333336,50.0,9,9,1,1,0,1,1,0,0,0,0,3,3,YRFI,WIN,13,1,26,6,0.4557,0.4498,0.1393,0.242,0.405,0.3082,95.28,95.42,6.36,6.99
2024-06-09,745491,MIN,PIT,Bailey Ober,Jared Jones,ltd,avg,live,live,0.9600,0.4632,0.4047,0.8679,0.4198,0.5802,0.2158,PASS,NO EDGE,3,0.4198,0.5802,PASS,NO EDGE,3.6225,4.2000,1.1150,1.2500,3.7966,4.2000,2.1084,3.0000,1.3305,1.2000,9.0640,8.9000,0.3253,0.3153,0.4268,0.3939,4.7726,4.2867,,,,,,,0.3247,0.3470,0.4373,0.4305,0.1896,0.1742,3,3,0.3146,0.3356,0.4312,0.4130,0.1931,0.1573,3,3,current,current,0.6000,0.4000,0.6000,0.6000,5,5,0.7000,0.6000,0.7000,0.8000,10,10,0.5322,21.0000,16.7000,303,42,0,8.8497,14.1624,4.9355,3.2452,4.2452,3.6192,1.5968,1.4279,2.3226,1.9471,8.7097,9.8654,1.1290,1.0096,current,current,62.0,69.33333333333333,12,12,1,1,0,0,1,1,0,0,3,0,3,YRFI,PASS,13,1,5,5,0.3813,0.4927,0.3249,0.4419,0.2938,0.0654,91.74,97.33,8.39,7.41
2024-06-09,744849,ATL,WSH,Hurston Waldrep,DJ Herz,avg,avg,live,live,0.9700,0.5268,0.4617,0.9885,0.3722,0.6278,0.2600,YRFI,LEAN,2,0.3722,0.6278,YRFI,LEAN,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.3418,0.3143,0.4936,0.3975,5.7274,4.3319,,,,,,,0.3423,0.3095,0.5276,0.4177,0.2491,0.1677,3,3,0.3451,0.3191,0.4646,0.4069,0.1890,0.1621,3,3,current,current,,1.0000,,1.0000,0,1,,1.0000,,1.0000,0,1,0.5416,26.4000,13.0000,309,31,0,-1.3589,12.9288,4.2000,4.2000,4.2000,4.2000,1.2000,1.2000,3.0000,3.0000,8.9000,8.9000,1.2500,1.2500,prior,prior,0,0,0,0,3,2,0,2,1,0,0,1,0,0,0,NRFI,LOSS,13,1,5,5,0.3985,0.5422,0.2632,0.2125,0.3383,0.2453,95.76,93.51,9.82,9.96
2024-06-09,746705,CHC,CIN,Shota Imanaga,Frankie Montas,avg,avg,live,live,1.0900,0.5362,0.5529,1.0892,0.3365,0.6635,0.2970,YRFI,STRONG,2,0.3365,0.6635,YRFI,STRONG,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.3290,0.3262,0.4204,0.4195,5.0042,4.8008,,,,,,,0.3582,0.3314,0.4728,0.4576,0.1879,0.2058,3,3,0.3365,0.3159,0.4301,0.4346,0.1706,0.2040,3,3,current,current,0.8000,0.2000,0.8000,0.6000,5,5,0.7000,0.5000,0.9000,0.7000,10,10,0.5303,24.5000,20.6000,327,34,0,3.9307,20.2215,1.8770,4.0000,2.7471,4.3407,0.8663,1.1667,1.4439,3.3333,9.3850,7.0000,1.0428,1.2778,current,current,62.33333333333333,54.0,11,11,2,2,2,1,0,2,1,0,3,0,3,YRFI,WIN,13,1,5,5,0.5432,0.6168,0.1104,0.1998,0.3459,0.1834,91.54,95.33,8.79,9.31
2024-06-09,745085,BAL,TB,Grayson Rodriguez,Zack Littell,ltd,ltd,live,live,0.9300,0.3953,0.4912,0.8864,0.4121,0.5879,0.2226,YRFI,LEAN,4,0.4121,0.5879,YRFI,LEAN,4.3125,4.1242,1.3175,1.1963,3.8422,3.8500,3.0738,1.6500,1.1852,1.2750,9.3623,7.7750,0.3207,0.3299,0.4204,0.4424,4.9364,5.2359,,,,,,,0.3447,0.3710,0.4588,0.4647,0.1916,0.1892,3,3,0.3442,0.3036,0.5201,0.3444,0.2386,0.1333,3,3,current,current,0.4000,0.4000,0.6000,0.8000,5,5,0.4000,0.3000,0.6000,0.6000,10,10,0.5016,,,,,1,0.0000,0.0000,3.2775,3.5561,3.2908,2.9829,0.9364,0.9220,3.2775,1.4488,10.1445,8.6927,1.3006,1.2878,current,current,57.666666666666664,68.33333333333333,10,12,2,1,1,1,1,0,0,0,0,0,0,NRFI,LOSS,13,1,6,7,0.4768,0.369,0.3129,0.3992,0.2102,0.2318,96.08,92.1,13.0,9.07
2024-06-09,746054,CLE,MIA,Carlos Carrasco,Trevor Rogers,ltd,avg,live,live,0.9500,0.4192,0.5783,0.9975,0.3688,0.6312,0.2633,YRFI,STRONG,3,0.3688,0.6312,YRFI,STRONG,6.1500,4.2000,1.5875,1.2500,5.1750,4.2000,3.6000,3.0000,1.6500,1.2000,7.1750,8.9000,0.3134,0.3162,0.3838,0.4058,4.1172,4.1398,,,,,,,0.3422,0.3121,0.4153,0.4247,0.1441,0.1733,3,3,0.3514,0.3139,0.4805,0.4134,0.2014,0.1623,3,3,current,current,0.8000,0.4000,1.0000,0.6000,5,5,0.5000,0.6000,0.6000,0.7000,10,10,0.4425,,,,,1,0.0000,0.0000,5.6554,5.6842,4.7824,4.4684,1.4595,1.1053,3.4662,4.2632,7.1149,7.4211,1.5000,1.7544,current,current,49.333333333333336,57.0,10,12,2,2,1,1,1,1,0,1,0,0,0,NRFI,LOSS,13,1,7,7,0.4235,0.6618,0.3444,0.1028,0.2321,0.2354,91.41,91.71,4.65,6.16
2024-06-09,746463,MIL,DET,Bryse Wilson,Tarik Skubal,ltd,ltd,live,live,0.9800,0.3010,0.4215,0.7225,0.4855,0.5145,0.1637,NRFI,LEAN,4,0.4855,0.5145,NRFI,LEAN,3.1713,3.2655,1.1357,1.0164,4.0098,2.5491,2.7450,2.0475,1.1130,0.6990,7.8235,10.6093,0.3189,0.3061,0.3875,0.3847,4.4901,4.1116,,,,,,,0.3004,0.3417,0.3755,0.3936,0.1547,0.1321,3,2,0.3450,0.3251,0.3984,0.4183,0.1434,0.1651,3,3,current,current,0.4000,0.6000,0.8000,0.8000,5,5,0.5714,0.3000,0.8571,0.6000,7,10,0.5107,21.0000,23.9000,314,45,0,-10.4771,21.4812,2.7551,1.9726,4.9061,2.1685,1.1020,0.6164,4.6837,1.6027,6.0612,10.6027,1.3163,0.8767,current,current,32.666666666666664,73.0,7,12,1,1,2,0,0,1,0,1,0,2,2,YRFI,LOSS,13,1,6,6,0.6442,0.5374,0.3131,0.1913,0.0426,0.2713,93.24,96.76,5.24,10.45
2024-06-09,746297,SEA,KC,George Kirby,Cole Ragans,ltd,ltd,live,live,0.9600,0.4083,0.3418,0.7501,0.4723,0.5277,0.1734,NRFI,LEAN,4,0.4723,0.5277,NRFI,LEAN,3.5625,3.6521,1.0925,1.1776,3.3711,3.2806,1.4243,3.6540,1.0808,0.7958,8.3291,10.2287,0.3207,0.3043,0.4131,0.3994,4.6596,4.1963,,,,,,,0.3495,0.3213,0.4600,0.4374,0.1960,0.1678,3,3,0.3155,0.3345,0.3722,0.4630,0.1338,0.1857,3,3,current,current,0.6000,0.4000,0.8000,0.8000,5,5,0.6000,0.6000,0.8000,0.9000,10,10,0.5376,26.9000,13.1000,16,35,0,-11.2289,6.7470,4.0500,3.2055,2.9636,2.1822,1.1045,0.3699,0.8591,2.9589,9.0818,10.9726,1.0500,1.1918,current,current,73.33333333333333,73.0,13,13,2,1,1,1,0,0,0,1,1,0,1,YRFI,LOSS,14,1,5,7,0.5779,0.4743,0.32,0.2883,0.1021,0.2373,96.02,95.4,10.06,10.61
2024-06-09,746787,BOS,CWS,Zack Kelly,Chris Flexen,avg,ltd,live,live,0.9800,0.6243,0.4372,1.0615,0.3459,0.6541,0.2869,YRFI,STRONG,3,0.3459,0.6541,YRFI,STRONG,4.2000,6.1968,1.2500,1.5662,4.2000,5.5126,3.0000,3.2622,1.2000,1.9528,8.9000,7.1173,0.3235,0.2933,0.4232,0.3865,4.7387,3.9986,,,,,,,0.3536,0.3183,0.4196,0.4733,0.1424,0.2187,2,2,0.3535,0.2891,0.4677,0.3287,0.1860,0.0926,3,2,current,current,,1.0000,,1.0000,0,5,,0.8000,,0.9000,0,10,0.5180,22.0000,29.7000,354,50,0,-22.0714,19.8732,4.2000,5.6392,4.2000,4.4291,1.2000,1.1962,3.0000,3.5886,8.9000,7.1772,1.2500,1.4430,prior,current,0,52.666666666666664,0,11,1,2,1,2,0,0,0,0,0,0,0,NRFI,LOSS,14,1,1,5,0.4101,0.5023,0.3809,0.3404,0.209,0.1573,96.51,91.31,12.93,9.99
2024-06-09,745167,COL,STL,Ty Blach,Andre Pallante,ltd,ltd,live,live,0.9700,0.4766,0.5603,1.0368,0.3546,0.6454,0.2778,YRFI,STRONG,4,0.3546,0.6454,YRFI,STRONG,5.0710,4.5173,1.5035,1.4257,4.8767,4.2600,2.8500,3.5500,1.5450,0.9700,6.8650,7.0817,0.3107,0.3253,0.4058,0.4158,4.4506,4.4393,,,,,,,0.3192,0.3288,0.4242,0.4048,0.1698,0.1555,3,3,0.3368,0.3196,0.4438,0.4032,0.1686,0.1387,3,3,current,current,0.2000,0.5000,0.2000,0.5000,5,2,0.3000,0.5000,0.3000,0.5000,10,2,0.5786,25.8000,12.2000,332,41,0,1.6979,12.0813,5.4000,5.0511,4.4263,4.6824,1.1368,0.9808,1.7053,4.4320,3.9789,6.3323,1.4526,1.5124,current,blend,31.666666666666668,9.0,6,2,2,2,2,1,0,0,1,0,0,0,0,NRFI,LOSS,14,1,5,5,0.5768,0.7021,0.1778,0.2979,0.2454,0.0,89.13,94.58,9.11,9.0
2024-06-09,746216,HOU,LAA,Justin Verlander,Patrick Sandoval,ltd,ltd,live,live,0.9900,0.5364,0.4404,0.9768,0.3765,0.6235,0.2557,YRFI,LEAN,4,0.3765,0.6235,YRFI,LEAN,3.4628,4.1325,1.1612,1.4450,3.7498,4.0095,2.6238,4.2139,1.0495,0.8617,8.2213,8.2167,0.3299,0.3171,0.4351,0.4250,5.0494,4.5523,,,,,,,0.3908,0.3310,0.5394,0.4198,0.2440,0.1654,3,3,0.3504,0.3372,0.4718,0.4264,0.1823,0.1535,3,3,current,current,0.6000,0.8000,0.6000,1.0000,5,5,0.6000,0.8000,0.7000,0.9000,10,10,0.4850,23.5000,15.8000,225,50,0,15.7904,-0.5514,3.6346,4.9950,4.9846,3.5950,1.9038,0.9450,2.9423,3.7800,8.3077,9.5850,1.1923,1.4250,current,current,52.0,66.66666666666667,9,13,1,2,2,1,0,1,0,1,0,0,0,NRFI,LOSS,16,1,6,5,0.4867,0.3338,0.412,0.383,0.1013,0.2832,93.46,93.72,9.46,10.8
2024-06-09,745651,TOR,OAK,Bowden Francis,Mitch Spence,ltd,avg,live,live,0.9300,0.4422,0.3795,0.8217,0.4397,0.5603,0.1990,PASS,NO EDGE,3,0.4397,0.5603,PASS,NO EDGE,3.4569,4.2000,1.1237,1.2500,4.0274,4.2000,2.6975,3.0000,1.2140,1.2000,8.8476,8.9000,0.3281,0.2997,0.4167,0.3737,4.5918,3.6822,,,,,,,0.3349,0.3221,0.4532,0.4406,0.2003,0.2128,2,2,0.3738,0.3306,0.4481,0.4600,0.1612,0.1991,2,3,current,current,0.5000,0.5000,0.5000,0.5000,2,4,0.5000,0.5000,0.5000,0.5000,2,4,0.4749,18.8000,20.4000,228,57,0,20.2015,-2.8391,5.3046,3.5280,5.3183,3.4040,2.1427,0.6480,3.2383,2.8800,10.2184,7.5360,1.3891,1.3400,blend,blend,8.333333333333332,19.0,2,4,1,2,1,1,0,1,0,0,0,0,0,NRFI,PASS,16,1,5,5,0.5424,0.3442,0.2747,0.6449,0.1829,0.0109,92.74,91.85,8.91,3.43
2024-06-09,745407,ARI,SD,Scott McGough,Adam Mazur,ltd,avg,live,live,0.9500,0.4460,0.5221,0.9681,0.3798,0.6202,0.2525,YRFI,LEAN,3,0.3798,0.6202,YRFI,LEAN,4.5096,4.2000,1.2675,1.2500,4.3907,4.2000,3.4975,3.0000,1.5490,1.2000,10.1509,8.9000,0.3217,0.3281,0.4085,0.4131,4.5918,4.6257,,,,,,,0.3570,0.3464,0.4764,0.4331,0.2068,0.1459,3,3,0.3304,0.3830,0.4228,0.4491,0.1716,0.1358,3,3,current,current,1.0000,1.0000,1.0000,1.0000,1,1,1.0000,1.0000,1.0000,1.0000,1,1,0.5189,20.2000,16.1000,246,59,0,6.0312,14.9277,4.5096,3.5520,4.3907,4.2560,1.5490,0.9120,3.4975,3.7200,10.1509,7.4840,1.2675,1.1900,prior,blend,0,6.0,0,1,3,2,2,1,1,1,0,0,1,1,2,YRFI,WIN,16,1,1,5,0.5407,0.4332,0.1386,0.464,0.3206,0.1027,93.12,94.51,8.09,4.58
2024-06-09,745736,LAD,NYY,Tyler Glasnow,Luis Gil,ltd,avg,live,live,1.0200,0.5333,0.3959,0.9292,0.3949,0.6051,0.2382,YRFI,LEAN,3,0.3949,0.6051,YRFI,LEAN,3.6975,4.2000,1.1225,1.2500,3.1000,4.2000,2.8312,3.0000,1.0312,1.2000,11.3375,8.9000,0.3381,0.3052,0.4515,0.3984,5.4958,4.1794,,,,,,,0.4099,0.3318,0.5962,0.4553,0.2812,0.2110,3,3,0.3975,0.3664,0.5219,0.5123,0.2165,0.2322,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.7000,0.5000,0.8000,0.8000,10,10,0.5203,23.6000,13.9000,307,41,0,8.7476,10.8023,2.9250,1.8173,2.6625,2.8692,0.9000,0.5192,2.5875,4.4135,11.7000,11.0337,0.9000,0.9231,current,current,80.0,69.33333333333333,13,12,2,1,2,1,0,0,0,0,0,0,0,NRFI,LOSS,19,0,5,5,0.537,0.4876,0.463,0.2594,0.0,0.253,96.35,96.58,9.0,4.98
2024-06-10,745080,BAL,TB,Corbin Burnes,Ryan Pepiot,ltd,ltd,live,live,0.9300,0.4119,0.4537,0.8656,0.4208,0.5792,0.2149,PASS,NO EDGE,4,0.4208,0.5792,PASS,NO EDGE,3.5925,3.4790,1.1150,1.0785,3.7011,4.0650,3.0559,2.3250,1.0686,1.3050,9.2126,8.6350,0.3207,0.3299,0.4204,0.4424,4.9364,5.2359,,,,,,,0.3215,0.3710,0.4703,0.4647,0.2038,0.1892,3,3,0.3508,0.3057,0.5302,0.3460,0.2543,0.1304,3,3,current,current,0.8000,0.4000,1.0000,0.6000,5,5,0.7000,0.4000,0.8000,0.6000,10,10,0.5016,,,,,1,0.0000,0.0000,2.2594,3.9554,3.1251,3.2529,0.7908,1.0318,2.3724,2.7516,8.5858,10.1465,1.0167,0.9554,current,current,79.66666666666667,52.333333333333336,13,10,2,1,2,1,0,0,0,0,1,0,1,YRFI,PASS,18,0,6,6,0.3029,0.5356,0.5866,0.2303,0.1105,0.2341,96.96,94.9,7.76,9.08
