date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2024-09-05,745612,SEA,OAK,Bryan Woo,Joey Estes,ltd,avg,live,live,0.9300,0.4393,0.4074,0.8467,0.4288,0.5712,0.2081,PASS,NO EDGE,3,0.4288,0.5712,PASS,NO EDGE,4.2073,4.2000,1.2209,1.2500,4.0340,4.2000,3.1450,3.0000,1.3030,1.2000,9.4077,8.9000,0.3207,0.2997,0.4131,0.3737,4.6596,3.6822,,,,,,,0.3267,0.3110,0.4632,0.4261,0.2035,0.2007,3,3,0.3151,0.3412,0.3972,0.5199,0.1558,0.2502,3,3,current,current,0.8000,1.0000,0.8000,1.0000,5,5,0.7000,0.7000,0.8000,0.7000,10,10,0.4749,27.0000,8.7000,277,43,0,6.5660,5.7077,2.2979,4.3994,3.1213,4.1064,0.8617,1.3802,0.8617,1.8115,6.7979,7.1597,0.8085,1.1022,current,current,94.0,104.33333333333333,17,19,1,2,0,2,1,0,0,0,2,0,2,YRFI,PASS,15,1,5,5,0.7197,0.5555,0.1865,0.335,0.0938,0.1095,94.8,92.3,5.19,7.54,0.8007,0.8310,R,R,3.855,2.063,12,33,4.399,2.797,0.7272,0.7272,5.93,6.67,668832,663728,-0.0026,0.0158,-4.2,81.4,0.3515,0.4219,0.4495,0.7815,0.1651,0.4034,693433,683155,4.615,4.384,0.7055,0.6407,"[{""id"": 645302, ""name"": ""Victor Robles"", ""bats"": ""R"", ""obp"": 0.3486238532110092, ""slg"": 0.41025641025641024, ""iso"": 0.1282051282051282, ""ab"": 195}, {""id"": 677594, ""name"": ""Julio Rodr\u00edguez"", ""bats"": ""R"", ""obp"": 0.31620553359683795, ""slg"": 0.36989247311827955, ""iso"": 0.1118279569892473, ""ab"": 465}, {""id"": 663728, ""name"": ""Cal Raleigh"", ""bats"": ""S"", ""obp"": 0.3, ""slg"": 0.4190064794816415, ""iso"": 0.21166306695464365, ""ab"": 463}]","[{""id"": 671732, ""name"": ""Lawrence Butler"", ""bats"": ""L"", ""obp"": 0.3188010899182561, ""slg"": 0.5283582089552239, ""iso"": 0.2626865671641791, ""ab"": 335}, {""id"": 667670, ""name"": ""Brent Rooker"", ""bats"": ""R"", ""obp"": 0.3715953307392996, ""slg"": 0.5758241758241758, ""iso"": 0.2791208791208791, ""ab"": 455}, {""id"": 668709, ""name"": ""JJ Bleday"", ""bats"": ""L"", ""obp"": 0.3278985507246377, ""slg"": 0.46247464503042596, ""iso"": 0.2150101419878296, ""ab"": 493}]"
2024-09-05,745289,ARI,SF,Merrill Kelly,Blake Snell,ltd,ltd,live,live,0.9400,0.4352,0.4237,0.8589,0.4236,0.5764,0.2125,PASS,NO EDGE,4,0.4236,0.5764,PASS,NO EDGE,3.5175,2.7375,1.2050,1.2050,3.7686,3.4750,3.3784,4.4625,1.0619,0.8625,9.3483,11.0000,0.3217,0.3125,0.4085,0.3856,4.5918,4.1850,,,,,,,0.3466,0.3385,0.4351,0.3867,0.1744,0.1402,3,3,0.3230,0.3263,0.4111,0.4206,0.1630,0.1737,3,3,current,current,0.4000,0.8000,0.4000,1.0000,5,5,0.4000,0.9000,0.6000,1.0000,10,10,0.5133,18.9000,23.0000,253,70,0,15.3900,17.0923,4.3043,3.5581,5.1217,2.6465,1.7609,0.6279,2.7391,3.8721,6.4565,11.9302,1.2826,1.0814,current,current,46.0,86.0,8,16,2,1,1,1,2,0,0,1,2,0,2,YRFI,PASS,15,1,5,6,0.4685,0.4636,0.3222,0.361,0.2093,0.1754,92.09,95.87,3.7,10.4,0.7153,0.6847,R,L,2.423,6.051,100,21,1.304,4.371,0.7197,0.6883,5.87,5.27,672275,680728,0.0468,0.0198,221.4,17.8,0.3595,0.2449,0.5091,0.3103,0.2091,0.1494,518876,605483,4.317,3.099,0.5939,0.6378,"[{""id"": 672695, ""name"": ""Geraldo Perdomo"", ""bats"": ""S"", ""obp"": 0.34797297297297297, ""slg"": 0.39080459770114945, ""iso"": 0.11111111111111116, ""ab"": 261}, {""id"": 682998, ""name"": ""Corbin Carroll"", ""bats"": ""L"", ""obp"": 0.3178694158075601, ""slg"": 0.4302554027504912, ""iso"": 0.19646365422396858, ""ab"": 509}, {""id"": 605137, ""name"": ""Josh Bell"", ""bats"": ""S"", ""obp"": 0.31514084507042256, ""slg"": 0.40234375, ""iso"": 0.15625, ""ab"": 512}]","[{""id"": 592192, ""name"": ""Mark Canha"", ""bats"": ""R"", ""obp"": 0.34022988505747126, ""slg"": 0.34594594594594597, ""iso"": 0.10810810810810811, ""ab"": 370}, {""id"": 671218, ""name"": ""Heliot Ramos"", ""bats"": ""R"", ""obp"": 0.331002331002331, ""slg"": 0.4846153846153846, ""iso"": 0.21025641025641023, ""ab"": 390}, {""id"": 624424, ""name"": ""Michael Conforto"", ""bats"": ""L"", ""obp"": 0.30714285714285716, ""slg"": 0.42780748663101603, ""iso"": 0.20053475935828877, ""ab"": 374}]"
2024-09-05,745451,WSH,PIT,Jake Irvin,Bailey Falter,ltd,ltd,live,live,0.9600,0.4861,0.5368,1.0229,0.3595,0.6405,0.2727,YRFI,STRONG,4,0.3595,0.6405,YRFI,STRONG,4.5075,4.9719,1.3775,1.3603,4.7634,4.8065,3.7624,2.4950,1.4157,1.6730,7.7477,7.4518,0.3143,0.3153,0.3975,0.3939,4.3319,4.2867,,,,,,,0.2460,0.3234,0.3000,0.4151,0.1170,0.1599,1,3,0.3492,0.3294,0.4377,0.4386,0.1638,0.1658,3,3,current,current,0.4000,0.2000,0.8000,0.4000,5,5,0.6000,0.6000,0.8000,0.7000,10,10,0.5322,23.8000,6.4000,128,49,0,-2.9055,-5.7024,4.0807,4.4097,4.2553,4.1487,1.4534,1.0831,2.2360,2.6304,7.6025,6.2665,1.1863,1.2894,current,current,161.0,116.33333333333333,28,23,2,2,1,1,0,1,0,1,3,0,3,YRFI,WIN,18,0,6,6,0.6172,0.6263,0.3483,0.3686,0.0345,0.0051,93.71,91.88,5.31,5.07,0.7543,0.7807,R,L,4.829,4.125,17,42,5.404,6.716,0.7396,0.7136,4.13,5.40,518735,660688,0.0133,-0.0126,37.8,-59.9,0.3063,0.3231,0.4040,0.3750,0.1818,0.1000,663623,663559,3.769,4.884,0.5901,0.6050,"[{""id"": 686611, ""name"": ""Dylan Crews"", ""bats"": ""R"", ""obp"": 0.2777777777777778, ""slg"": 0.45454545454545453, ""iso"": 0.2424242424242424, ""ab"": 33}, {""id"": 695578, ""name"": ""James Wood"", ""bats"": ""L"", ""obp"": 0.37130801687763715, ""slg"": 0.42718446601941745, ""iso"": 0.15048543689320387, ""ab"": 206}, {""id"": 660766, ""name"": ""Juan Yepez"", ""bats"": ""R"", ""obp"": 0.3351063829787234, ""slg"": 0.4470588235294118, ""iso"": 0.1647058823529412, ""ab"": 170}]","[{""id"": 643396, ""name"": ""Isiah Kiner-Falefa"", ""bats"": ""R"", ""obp"": 0.3135802469135803, ""slg"": 0.3862433862433862, ""iso"": 0.1164021164021164, ""ab"": 378}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""bats"": ""S"", ""obp"": 0.34673366834170855, ""slg"": 0.4582560296846011, ""iso"": 0.17810760667903525, ""ab"": 539}, {""id"": 665833, ""name"": ""Oneil Cruz"", ""bats"": ""L"", ""obp"": 0.3217726396917148, ""slg"": 0.4579831932773109, ""iso"": 0.19117647058823528, ""ab"": 476}]"
2024-09-05,746021,PHI,MIA,Ranger Suarez,Adam Oller,ltd,avg,live,live,0.9500,0.4644,0.4512,0.9157,0.4002,0.5998,0.2333,YRFI,LEAN,3,0.4002,0.5998,YRFI,LEAN,4.1850,4.2000,1.3775,1.2500,3.8250,4.2000,3.3420,3.0000,1.0020,1.2000,8.6510,8.9000,0.3262,0.3162,0.4360,0.4058,4.8743,4.1398,,,,,,,0.3511,0.3122,0.4751,0.4928,0.2258,0.2368,3,2,0.3640,0.3347,0.4887,0.4601,0.2136,0.1860,3,3,current,current,0.6000,0.5000,0.8000,1.0000,5,4,0.5000,0.5000,0.7000,1.0000,10,4,0.4425,,,,,1,0.0000,0.0000,3.0156,3.6160,2.8974,4.2013,0.7714,1.1360,2.0338,3.9200,8.9766,8.8453,1.0753,1.1133,current,blend,128.33333333333334,16.333333333333336,22,3,2,3,2,0,0,1,1,0,1,0,1,YRFI,WIN,18,0,6,6,0.5703,0.5141,0.2666,0.4155,0.1631,0.0704,91.19,93.73,11.19,6.78,0.8293,0.7073,L,R,3.568,3.147,50,46,3.506,4.953,0.7136,0.7138,4.67,5.07,663743,592663,-0.0060,0.0055,-26.6,23.6,0.3992,0.3566,0.5130,0.4522,0.2087,0.1739,624133,670124,4.624,4.922,0.6607,0.6240,"[{""id"": 656941, ""name"": ""Kyle Schwarber"", ""bats"": ""L"", ""obp"": 0.37142857142857144, ""slg"": 0.48155737704918034, ""iso"": 0.2336065573770492, ""ab"": 488}, {""id"": 607208, ""name"": ""Trea Turner"", ""bats"": ""R"", ""obp"": 0.34467120181405897, ""slg"": 0.45985401459854014, ""iso"": 0.1605839416058394, ""ab"": 411}, {""id"": 547180, ""name"": ""Bryce Harper"", ""bats"": ""L"", ""obp"": 0.37174721189591076, ""slg"": 0.5213675213675214, ""iso"": 0.23931623931623935, ""ab"": 468}]","[{""id"": 669364, ""name"": ""Xavier Edwards"", ""bats"": ""S"", ""obp"": 0.41706161137440756, ""slg"": 0.4230769230769231, ""iso"": 0.0824175824175824, ""ab"": 182}, {""id"": 681393, ""name"": ""Connor Norby"", ""bats"": ""R"", ""obp"": 0.3118279569892473, ""slg"": 0.5340909090909091, ""iso"": 0.26136363636363635, ""ab"": 88}, {""id"": 669394, ""name"": ""Jake Burger"", ""bats"": ""R"", ""obp"": 0.3030927835051546, ""slg"": 0.4606741573033708, ""iso"": 0.21348314606741575, ""ab"": 445}]"
2024-09-05,747073,COL,ATL,Austin Gomber,Reynaldo López,ltd,ltd,live,live,0.9800,0.4631,0.6538,1.1169,0.3273,0.6727,0.3071,YRFI,STRONG,4,0.3273,0.6727,YRFI,STRONG,5.1750,3.6916,1.4300,1.2630,4.9559,3.9283,2.8381,3.9000,1.5626,1.1400,6.4498,10.2300,0.3107,0.3418,0.4058,0.4936,4.4506,5.7274,,,,,,,0.2976,0.3396,0.3972,0.5164,0.1521,0.2440,3,3,0.3147,0.3398,0.4470,0.4670,0.1827,0.2012,3,3,current,current,0.4000,0.6000,0.6000,0.6000,5,5,0.6000,0.8000,0.7000,0.8000,10,10,0.4992,27.2000,7.7000,37,45,0,-6.3836,4.3058,4.6875,1.9973,4.8708,2.9356,1.6875,0.5918,2.2500,3.1068,6.3750,9.2466,1.2986,1.1671,current,current,144.0,121.66666666666667,26,22,1,2,1,1,0,0,1,0,0,1,1,YRFI,WIN,19,0,6,6,0.4043,0.5517,0.3905,0.4095,0.2052,0.0389,90.4,95.5,9.35,9.38,0.7643,0.8577,L,R,4.151,5.119,75,25,2.418,4.711,0.7136,0.7396,5.20,5.60,669221,696100,0.0241,0.0157,69.6,13.6,0.3150,0.3058,0.4690,0.3551,0.2212,0.1308,596295,625643,4.696,4.384,0.5889,0.6821,"[{""id"": 453568, ""name"": ""Charlie Blackmon"", ""bats"": ""L"", ""obp"": 0.32235294117647056, ""slg"": 0.3932291666666667, ""iso"": 0.14322916666666669, ""ab"": 384}, {""id"": 678662, ""name"": ""Ezequiel Tovar"", ""bats"": ""R"", ""obp"": 0.2934232715008432, ""slg"": 0.46181172291296624, ""iso"": 0.19360568383658966, ""ab"": 563}, {""id"": 686668, ""name"": ""Brenton Doyle"", ""bats"": ""R"", ""obp"": 0.3320964749536178, ""slg"": 0.4722792607802875, ""iso"": 0.20123203285420943, ""ab"": 487}]","[{""id"": 671739, ""name"": ""Michael Harris II"", ""bats"": ""L"", ""obp"": 0.292817679558011, ""slg"": 0.3746312684365782, ""iso"": 0.12389380530973454, ""ab"": 339}, {""id"": 624585, ""name"": ""Jorge Soler"", ""bats"": ""R"", ""obp"": 0.32790224032586557, ""slg"": 0.41273584905660377, ""iso"": 0.18396226415094338, ""ab"": 424}, {""id"": 542303, ""name"": ""Marcell Ozuna"", ""bats"": ""R"", ""obp"": 0.3783783783783784, ""slg"": 0.5706106870229007, ""iso"": 0.26526717557251905, ""ab"": 524}]"
2024-09-05,744966,LAA,TEX,Jack Kochanowicz,Cody Bradford,avg,ltd,live,live,1.0700,0.5063,0.5796,1.0859,0.3376,0.6624,0.2958,YRFI,STRONG,3,0.3376,0.6624,YRFI,STRONG,4.2000,4.7133,1.2500,1.2313,4.2000,4.3283,3.0000,2.5000,1.2000,1.4650,8.9000,8.5717,0.3171,0.3354,0.4250,0.4488,4.5523,5.3545,,,,,,,0.3350,0.3420,0.3910,0.4193,0.1455,0.1621,3,3,0.3253,0.3195,0.4128,0.3740,0.1653,0.1316,3,3,current,current,0.6000,0.6000,0.6000,0.8000,5,5,0.5000,0.5000,0.5000,0.6000,6,10,0.5552,,,,,1,0.0000,0.0000,4.9592,2.5000,4.6000,3.0815,1.1020,1.0000,1.9286,1.1667,3.3061,8.3333,1.4082,0.8148,current,current,32.666666666666664,54.0,6,9,2,2,1,2,0,0,0,1,0,3,3,YRFI,WIN,20,0,7,5,0.787,0.5255,0.1839,0.2013,0.0291,0.2732,95.84,89.78,7.68,8.89,0.8613,0.6457,R,L,3.182,5.489,58,4,3.297,5.031,0.7136,0.7136,6.20,5.93,641680,642136,-0.0027,-0.0214,-13.2,-37.2,0.3033,0.2959,0.4679,0.2614,0.2294,0.0455,686799,674003,4.384,4.882,0.5708,0.6337,"[{""id"": 621493, ""name"": ""Taylor Ward"", ""bats"": ""R"", ""obp"": 0.31494661921708184, ""slg"": 0.4288577154308617, ""iso"": 0.1843687374749499, ""ab"": 499}, {""id"": 687263, ""name"": ""Zach Neto"", ""bats"": ""R"", ""obp"": 0.32170542635658916, ""slg"": 0.44539614561027835, ""iso"": 0.1927194860813704, ""ab"": 467}, {""id"": 694384, ""name"": ""Nolan Schanuel"", ""bats"": ""L"", ""obp"": 0.33962264150943394, ""slg"": 0.3618421052631579, ""iso"": 0.11622807017543862, ""ab"": 456}]","[{""id"": 543760, ""name"": ""Marcus Semien"", ""bats"": ""R"", ""obp"": 0.3069466882067851, ""slg"": 0.3828264758497317, ""iso"": 0.148479427549195, ""ab"": 559}, {""id"": 608671, ""name"": ""Travis Jankowski"", ""bats"": ""L"", ""obp"": 0.2655367231638418, ""slg"": 0.2392638036809816, ""iso"": 0.036809815950920255, ""ab"": 163}, {""id"": 669701, ""name"": ""Josh Smith"", ""bats"": ""L"", ""obp"": 0.3538767395626243, ""slg"": 0.4126984126984127, ""iso"": 0.14512471655328796, ""ab"": 441}]"
2024-09-05,745369,DET,SD,Casey Mize,Martín Pérez,avg,ltd,live,live,0.9500,0.4585,0.4753,0.9338,0.3931,0.6069,0.2399,YRFI,LEAN,3,0.3931,0.6069,YRFI,LEAN,4.2000,4.3875,1.2500,1.3625,4.2000,4.6179,3.0000,3.0924,1.2000,1.3039,8.9000,6.6708,0.3061,0.3281,0.3847,0.4131,4.1116,4.6257,,,,,,,0.3378,0.3464,0.4140,0.4331,0.1411,0.1459,2,3,0.3242,0.3605,0.4567,0.4285,0.2002,0.1372,3,3,current,current,0.2000,0.6000,0.4000,1.0000,5,5,0.2000,0.6000,0.3000,0.8000,10,10,0.5189,32.8000,14.5000,300,34,0,-7.6838,12.2967,4.2520,4.7093,3.6433,4.8791,0.8504,1.5698,2.3386,3.2965,6.5906,7.1424,1.4173,1.5349,current,current,84.66666666666667,114.66666666666667,17,22,1,2,2,1,0,1,0,1,0,1,1,YRFI,WIN,20,0,6,6,0.4704,0.5218,0.348,0.2509,0.1817,0.2273,95.52,90.79,9.29,7.44,0.7287,0.8277,R,L,5.513,4.403,29,38,4.235,4.934,0.7197,0.7136,5.13,5.13,553869,668670,-0.0083,0.0294,-25.6,107.5,0.3419,0.3565,0.4660,0.3578,0.2136,0.1009,663554,527048,4.384,3.799,0.6790,0.6557,"[{""id"": 663837, ""name"": ""Matt Vierling"", ""bats"": ""R"", ""obp"": 0.3067484662576687, ""slg"": 0.44493392070484583, ""iso"": 0.18281938325991193, ""ab"": 454}, {""id"": 700242, ""name"": ""Trey Sweeney"", ""bats"": ""L"", ""obp"": 0.23404255319148937, ""slg"": 0.37777777777777777, ""iso"": 0.17777777777777776, ""ab"": 45}, {""id"": 682985, ""name"": ""Riley Greene"", ""bats"": ""L"", ""obp"": 0.35040983606557374, ""slg"": 0.4776470588235294, ""iso"": 0.2211764705882353, ""ab"": 425}]","[{""id"": 650333, ""name"": ""Luis Arraez"", ""bats"": ""L"", ""obp"": 0.34582623509369675, ""slg"": 0.38489208633093525, ""iso"": 0.07374100719424459, ""ab"": 556}, {""id"": 665487, ""name"": ""Fernando Tatis Jr."", ""bats"": ""R"", ""obp"": 0.3492957746478873, ""slg"": 0.46226415094339623, ""iso"": 0.18553459119496857, ""ab"": 318}, {""id"": 595777, ""name"": ""Jurickson Profar"", ""bats"": ""S"", ""obp"": 0.38235294117647056, ""slg"": 0.4560327198364008, ""iso"": 0.17791411042944782, ""ab"": 489}]"
2024-09-06,746832,NYY,CHC,Luis Gil,Jordan Wicks,avg,ltd,live,live,1.0000,0.4500,0.5172,0.9671,0.3802,0.6198,0.2522,YRFI,LEAN,3,0.3802,0.6198,YRFI,LEAN,4.2000,4.2599,1.2500,1.2557,4.2000,4.3032,3.0000,2.9700,1.2000,1.2330,8.9000,8.1635,0.3052,0.3290,0.3984,0.4204,4.1794,5.0042,,,,,,,0.3860,0.3520,0.5158,0.4463,0.2435,0.1869,3,3,0.4033,0.3455,0.5526,0.4596,0.2646,0.2022,3,3,current,current,0.2000,0.6000,0.8000,0.8000,5,5,0.4000,0.5000,0.8000,0.7000,10,10,0.5579,17.4000,26.2000,13,61,0,-26.1003,2.2835,3.3930,3.9438,3.6294,2.8640,0.8663,0.6067,4.7647,2.7303,10.3957,9.1011,1.1952,1.3820,current,current,124.66666666666667,29.666666666666668,24,7,2,2,1,1,0,1,0,1,0,0,0,NRFI,LOSS,14,1,17,5,0.4876,0.581,0.2594,0.1608,0.253,0.2582,96.58,92.36,4.98,10.13,1.0057,0.8150,R,L,3.620,3.515,28,78,3.987,6.000,0.7136,0.7136,4.20,4.47,665804,669224,0.0075,0.0055,35.1,24.6,0.3759,0.3957,0.4833,0.4516,0.2083,0.1290,661563,696136,4.384,5.500,0.5434,0.5925,"[{""id"": 650402, ""name"": ""Gleyber Torres"", ""bats"": ""R"", ""obp"": 0.324468085106383, ""slg"": 0.36363636363636365, ""iso"": 0.11717171717171718, ""ab"": 495}, {""id"": 665742, ""name"": ""Juan Soto"", ""bats"": ""L"", ""obp"": 0.4230769230769231, ""slg"": 0.592079207920792, ""iso"": 0.297029702970297, ""ab"": 505}, {""id"": 592450, ""name"": ""Aaron Judge"", ""bats"": ""R"", ""obp"": 0.4554294975688817, ""slg"": 0.7018255578093306, ""iso"": 0.37931034482758624, ""ab"": 493}]","[{""id"": 664023, ""name"": ""Ian Happ"", ""bats"": ""S"", ""obp"": 0.3463587921847247, ""slg"": 0.46502057613168724, ""iso"": 0.21810699588477367, ""ab"": 486}, {""id"": 683737, ""name"": ""Michael Busch"", ""bats"": ""L"", ""obp"": 0.3373737373737374, ""slg"": 0.42725173210161665, ""iso"": 0.17782909930715937, ""ab"": 433}, {""id"": 673548, ""name"": ""Seiya Suzuki"", ""bats"": ""R"", ""obp"": 0.3527054108216433, ""slg"": 0.4852607709750567, ""iso"": 0.2086167800453515, ""ab"": 441}]"
2024-09-06,745941,COL,MIL,Ryan Feltner,Frankie Montas,ltd,avg,live,live,1.0300,0.4702,0.5337,1.0039,0.3664,0.6336,0.2657,YRFI,STRONG,3,0.3664,0.6336,YRFI,STRONG,4.7819,4.2000,1.4044,1.2500,4.0883,4.2000,4.0225,3.0000,0.9190,1.2000,8.5534,8.9000,0.3107,0.3189,0.4058,0.3875,4.4506,4.4901,,,,,,,0.2906,0.3323,0.3994,0.3898,0.1641,0.1312,3,2,0.3196,0.3372,0.4475,0.4309,0.1844,0.1601,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.8000,0.7000,0.8000,0.8000,10,10,0.5489,,,,,1,0.0000,0.0000,5.1136,4.7018,4.1833,4.3902,1.2955,1.2111,2.8636,3.8470,7.8409,7.8364,1.4318,1.3931,current,current,132.0,126.33333333333333,25,25,1,1,1,1,0,0,0,0,0,0,0,NRFI,LOSS,18,0,6,6,0.4969,0.6168,0.3557,0.1998,0.1474,0.1834,94.48,95.33,9.27,9.31,0.7523,0.7770,R,R,4.843,4.598,35,40,5.403,3.750,0.7396,0.7396,5.60,4.53,661388,607732,0.0222,-0.0294,118.4,-97.1,0.3333,0.3835,0.4828,0.5357,0.2069,0.2679,663372,593423,4.822,3.886,0.5467,0.6321,"[{""id"": 678662, ""name"": ""Ezequiel Tovar"", ""bats"": ""R"", ""obp"": 0.2948073701842546, ""slg"": 0.4673721340388007, ""iso"": 0.19753086419753085, ""ab"": 567}, {""id"": 641857, ""name"": ""Ryan McMahon"", ""bats"": ""L"", ""obp"": 0.33451957295373663, ""slg"": 0.40162271805273836, ""iso"": 0.154158215010142, ""ab"": 493}, {""id"": 686668, ""name"": ""Brenton Doyle"", ""bats"": ""R"", ""obp"": 0.3314917127071823, ""slg"": 0.47046843177189407, ""iso"": 0.19959266802443987, ""ab"": 491}]","[{""id"": 668930, ""name"": ""Brice Turang"", ""bats"": ""L"", ""obp"": 0.3202247191011236, ""slg"": 0.3628865979381443, ""iso"": 0.10515463917525775, ""ab"": 485}, {""id"": 694192, ""name"": ""Jackson Chourio"", ""bats"": ""R"", ""obp"": 0.32987551867219916, ""slg"": 0.46846846846846846, ""iso"": 0.19144144144144143, ""ab"": 444}, {""id"": 661388, ""name"": ""William Contreras"", ""bats"": ""R"", ""obp"": 0.3582089552238806, ""slg"": 0.46153846153846156, ""iso"": 0.18386491557223267, ""ab"": 533}]"
2024-09-06,746993,TB,BAL,Shane Baz,Dean Kremer,avg,ltd,live,live,1.0600,0.5572,0.5394,1.0966,0.3340,0.6660,0.2997,YRFI,STRONG,3,0.3340,0.6660,YRFI,STRONG,4.2000,4.1400,1.2500,1.2950,4.2000,4.2548,3.0000,2.9059,1.2000,1.3584,8.9000,8.3792,0.3299,0.3207,0.4424,0.4204,5.2359,4.9364,,,,,,,0.3938,0.3444,0.4924,0.4657,0.1808,0.1941,3,3,0.3305,0.3466,0.4056,0.4648,0.1362,0.1955,3,3,current,current,0.4000,0.4000,0.6000,0.8000,5,5,0.3333,0.6000,0.6667,0.8000,9,10,0.5086,22.7000,4.7000,157,68,0,2.6958,-3.8500,3.4898,4.5142,3.9776,4.3208,0.9184,1.2776,3.6735,3.7476,7.5306,8.4322,1.2857,1.2965,current,current,49.0,105.66666666666667,9,20,1,3,1,2,0,1,0,0,0,0,0,NRFI,LOSS,19,0,6,6,0.4793,0.5859,0.4179,0.2294,0.1028,0.1847,95.64,93.03,7.59,8.96,0.7240,0.7760,R,R,4.793,4.169,10,30,5.273,3.592,0.6487,0.7136,5.13,5.87,668939,666163,-0.0043,0.0017,-19.3,6.4,0.3178,0.3250,0.4271,0.3654,0.1771,0.1346,669358,665152,3.820,4.621,0.5419,0.6446,"[{""id"": 650490, ""name"": ""Yandy D\u00edaz"", ""bats"": ""R"", ""obp"": 0.33512544802867383, ""slg"": 0.41141732283464566, ""iso"": 0.13385826771653542, ""ab"": 508}, {""id"": 666018, ""name"": ""Jonathan Aranda"", ""bats"": ""L"", ""obp"": 0.2698412698412698, ""slg"": 0.3103448275862069, ""iso"": 0.10344827586206898, ""ab"": 58}, {""id"": 691406, ""name"": ""Junior Caminero"", ""bats"": ""R"", ""obp"": 0.34444444444444444, ""slg"": 0.4375, ""iso"": 0.175, ""ab"": 80}]","[{""id"": 683002, ""name"": ""Gunnar Henderson"", ""bats"": ""L"", ""obp"": 0.36666666666666664, ""slg"": 0.5381818181818182, ""iso"": 0.2581818181818182, ""ab"": 550}, {""id"": 668939, ""name"": ""Adley Rutschman"", ""bats"": ""S"", ""obp"": 0.3261261261261261, ""slg"": 0.40606060606060607, ""iso"": 0.14747474747474748, ""ab"": 495}, {""id"": 656811, ""name"": ""Ryan O'Hearn"", ""bats"": ""L"", ""obp"": 0.34352941176470586, ""slg"": 0.4350132625994695, ""iso"": 0.16710875331564984, ""ab"": 377}]"
