date,game_pk,home_def_oaa,away_def_oaa,away_top3_sprint,home_top3_sprint
2025-06-06,777623,-13.0,36.0,26.90,27.37
2025-06-06,777626,21.0,24.0,27.40,28.03
2025-06-06,777622,12.0,-3.0,27.60,27.33
2025-06-06,777618,-38.0,39.0,28.80,28.50
2025-06-06,777615,3.0,25.0,27.25,27.03
2025-06-06,777617,31.0,5.0,26.97,29.17
2025-06-06,777620,13.0,0.0,26.87,27.60
2025-06-06,777616,8.0,5.0,27.30,28.20
2025-06-06,777614,-37.0,-18.0,27.97,27.83
2025-06-06,777613,-47.0,-11.0,27.93,27.47
2025-06-06,777619,-7.0,0.0,27.03,26.77
2025-06-07,777609,21.0,24.0,27.40,27.87
2025-06-07,777600,3.0,25.0,27.25,26.47
2025-06-07,777601,13.0,0.0,26.87,27.60
2025-06-07,777610,-19.0,26.0,28.55,28.13
2025-06-07,777607,-15.0,7.0,27.23,28.00
2025-06-07,777598,-7.0,0.0,27.80,25.95
2025-06-07,777612,-13.0,36.0,26.55,29.17
2025-06-07,777608,12.0,-3.0,27.85,27.63
2025-06-07,777606,-38.0,39.0,28.80,27.85
2025-06-07,777611,5.0,-38.0,28.10,26.13
2025-06-07,777605,9.0,-20.0,27.87,26.87
2025-06-07,777597,31.0,5.0,26.63,29.17
2025-06-07,777603,-37.0,-18.0,27.60,27.83
2025-06-07,777604,8.0,5.0,28.10,28.20
2025-06-07,777599,-47.0,-11.0,28.30,27.47
2025-06-08,777592,5.0,-38.0,28.10,27.47
2025-06-08,777586,31.0,5.0,26.97,29.17
2025-06-08,777596,-19.0,26.0,26.45,28.57
2025-06-08,777595,-15.0,7.0,29.60,27.87
2025-06-08,777602,-13.0,36.0,27.90,28.07
2025-06-08,777594,21.0,24.0,27.40,28.03
2025-06-08,777591,12.0,-3.0,27.30,27.63
2025-06-08,777585,3.0,25.0,27.50,28.07
2025-06-08,777590,-38.0,39.0,28.80,26.95
2025-06-08,777582,13.0,0.0,26.87,27.60
2025-06-08,777583,8.0,5.0,28.10,28.30
2025-06-08,777588,-47.0,-11.0,28.30,27.47
2025-06-08,777587,-7.0,0.0,27.03,25.95
2025-06-08,777589,-37.0,-18.0,28.17,27.83
2025-06-08,777593,9.0,-20.0,27.87,27.57
2025-06-09,777580,12.0,-13.0,28.07,28.20
2025-06-09,777574,-15.0,-38.0,27.80,27.80
2025-06-09,777578,7.0,24.0,27.40,27.23
2025-06-09,777584,-20.0,5.0,27.37,28.00
2025-06-09,777575,31.0,0.0,27.80,28.20
2025-06-09,777581,13.0,25.0,27.50,27.60
2025-06-09,777576,-37.0,-47.0,27.47,27.83
2025-06-09,777579,5.0,0.0,26.87,26.97
2025-06-09,777577,36.0,-18.0,27.67,27.90
2025-06-10,777573,-11.0,21.0,27.33,28.30
2025-06-10,777569,12.0,-13.0,28.07,27.17
2025-06-10,777566,-15.0,-38.0,28.10,27.87
2025-06-10,777571,7.0,24.0,27.40,27.23
2025-06-10,777570,5.0,-19.0,27.87,27.17
2025-06-10,777565,-20.0,5.0,26.33,28.00
2025-06-10,777557,3.0,26.0,28.73,26.97
2025-06-10,777572,39.0,9.0,26.85,27.95
2025-06-10,777568,31.0,0.0,27.03,28.47
2025-06-10,777558,13.0,25.0,26.67,28.05
2025-06-10,777567,-3.0,-38.0,26.70,27.60
2025-06-10,777563,8.0,-7.0,27.90,28.47
2025-06-10,777564,-37.0,-47.0,27.40,27.83
2025-06-10,777560,5.0,0.0,26.40,26.25
2025-06-10,777559,36.0,-18.0,27.67,27.90
2025-06-11,777552,-15.0,-38.0,28.40,27.87
2025-06-11,777553,7.0,24.0,27.40,27.23
2025-06-11,777549,12.0,-13.0,27.93,27.80
2025-06-11,777554,31.0,0.0,27.80,28.47
2025-06-11,777545,13.0,25.0,26.40,27.70
2025-06-11,777548,36.0,-18.0,27.67,27.90
2025-06-11,777542,-37.0,-47.0,27.40,27.83
2025-06-11,777543,5.0,0.0,26.87,26.97
2025-06-11,777562,-11.0,21.0,27.87,28.30
2025-06-11,777555,5.0,-19.0,28.73,27.47
2025-06-11,777561,-20.0,5.0,27.97,28.00
2025-06-11,777556,3.0,26.0,27.57,28.07
2025-06-11,777551,39.0,9.0,26.87,28.80
2025-06-11,777550,-3.0,-38.0,27.83,26.40
2025-06-11,777547,8.0,-7.0,27.90,28.47
2025-06-12,777544,5.0,-19.0,28.13,27.47
2025-06-12,777533,3.0,26.0,28.73,27.17
2025-06-12,777534,8.0,-7.0,27.90,28.47
2025-06-12,777540,-11.0,21.0,27.33,28.17
2025-06-12,777536,39.0,9.0,26.90,28.80
2025-06-12,777532,31.0,13.0,27.70,28.47
2025-06-12,777541,24.0,-15.0,27.87,27.40
2025-06-12,777546,-3.0,-38.0,28.40,28.55
2025-06-13,777526,24.0,-15.0,27.87,27.40
2025-06-13,777531,7.0,25.0,26.40,27.23
2025-06-13,777530,-19.0,-38.0,28.55,27.87
2025-06-13,777539,-11.0,-37.0,27.83,28.30
2025-06-13,777538,21.0,-13.0,27.93,27.30
2025-06-13,777528,5.0,5.0,27.00,27.47
2025-06-13,777537,-20.0,9.0,26.87,28.05
2025-06-13,777535,0.0,8.0,28.20,28.40
2025-06-13,777524,26.0,-38.0,26.95,27.57
2025-06-13,777529,39.0,-47.0,27.47,29.20
2025-06-13,777527,-3.0,3.0,26.97,28.45
2025-06-13,777525,31.0,13.0,27.70,28.47
2025-06-13,777521,36.0,5.0,26.97,27.90
2025-06-13,777520,-18.0,12.0,27.07,27.67
2025-06-13,777522,0.0,-7.0,27.90,26.87
2025-06-14,777514,-19.0,-38.0,27.20,28.73
2025-06-14,777517,21.0,-13.0,29.03,28.20
2025-06-14,777513,24.0,-15.0,27.87,27.40
2025-06-14,777519,-11.0,-37.0,27.83,28.30
2025-06-14,777509,7.0,25.0,26.40,27.23
2025-06-14,777508,26.0,-38.0,27.20,29.03
2025-06-14,777511,39.0,-47.0,27.47,28.00
2025-06-14,777518,5.0,5.0,27.00,27.47
2025-06-14,777510,-3.0,3.0,27.47,28.00
2025-06-14,777523,0.0,8.0,28.27,27.43
2025-06-14,777512,31.0,13.0,27.70,28.47
2025-06-14,777515,36.0,5.0,26.97,27.90
2025-06-14,777516,-20.0,9.0,27.07,27.70
2025-06-14,777507,-18.0,12.0,27.07,27.67
2025-06-14,777506,0.0,-7.0,28.40,27.45
2025-06-15,777505,21.0,-13.0,28.25,27.33
2025-06-15,777501,-11.0,-37.0,27.83,28.27
2025-06-15,777499,7.0,25.0,27.50,28.67
2025-06-15,777504,0.0,8.0,28.27,27.47
2025-06-15,777503,-19.0,-38.0,28.55,28.40
2025-06-15,777500,-20.0,9.0,26.60,26.50
2025-06-15,777502,5.0,5.0,27.33,27.13
2025-06-15,777496,39.0,-47.0,27.47,29.20
2025-06-15,777494,-3.0,3.0,27.00,28.00
2025-06-15,777492,31.0,13.0,26.60,28.47
2025-06-15,777497,24.0,-15.0,28.67,28.73
2025-06-15,777493,26.0,-38.0,28.00,27.55
2025-06-15,777491,36.0,5.0,26.97,27.90
2025-06-15,777495,-18.0,12.0,26.97,27.67
2025-06-15,777498,0.0,-7.0,27.90,26.87
2025-06-16,777483,-38.0,7.0,27.23,28.60
2025-06-16,777488,-19.0,8.0,28.27,28.40
2025-06-16,777487,9.0,-37.0,27.83,26.67
2025-06-16,777484,5.0,-11.0,28.30,27.00
2025-06-16,777486,-18.0,-20.0,28.75,27.67
2025-06-16,777485,-47.0,-3.0,27.60,27.27
2025-06-16,777490,0.0,5.0,26.97,26.87
2025-06-17,777481,-38.0,7.0,27.23,28.55
2025-06-17,777475,21.0,-15.0,27.80,27.33
2025-06-17,777480,-19.0,8.0,28.27,28.13
2025-06-17,777476,9.0,-37.0,27.83,27.67
2025-06-17,777479,25.0,36.0,27.90,27.50
2025-06-17,777478,-13.0,3.0,27.47,28.07
2025-06-17,777489,0.0,5.0,27.47,26.63
2025-06-17,777477,5.0,-11.0,28.30,27.00
2025-06-17,777467,-38.0,13.0,28.05,28.40
2025-06-17,777468,26.0,39.0,28.80,27.55
2025-06-17,777482,24.0,31.0,28.47,27.40
2025-06-17,777473,-18.0,-20.0,27.90,27.13
2025-06-17,777472,-7.0,12.0,28.20,27.43
2025-06-17,777469,-47.0,-3.0,25.30,27.47
2025-06-17,777471,0.0,5.0,26.97,26.87
2025-06-18,777453,-18.0,-20.0,28.75,28.07
2025-06-18,777465,-38.0,7.0,27.23,28.55
2025-06-18,777461,-19.0,8.0,27.57,28.13
2025-06-18,777466,9.0,-37.0,27.83,27.37
2025-06-18,777462,25.0,36.0,27.17,27.50
2025-06-18,777474,-13.0,3.0,27.20,28.07
2025-06-18,777470,0.0,5.0,27.17,27.43
2025-06-18,777463,5.0,-11.0,29.10,26.30
2025-06-18,777460,26.0,39.0,28.80,27.55
2025-06-18,777454,-7.0,12.0,27.07,27.27
2025-06-18,777456,-47.0,-3.0,27.25,27.53
2025-06-18,777457,0.0,5.0,26.97,26.87
2025-06-18,777464,21.0,-15.0,27.47,27.33
2025-06-18,777458,-38.0,13.0,26.97,28.60
2025-06-18,777459,24.0,31.0,27.85,26.57
2025-06-19,777452,-13.0,3.0,28.60,27.80
2025-06-19,777445,-19.0,8.0,28.27,28.13
2025-06-19,777449,9.0,-37.0,27.83,27.17
2025-06-19,777451,21.0,-15.0,27.67,27.83
2025-06-19,777447,-38.0,13.0,26.73,26.95
2025-06-19,777450,24.0,31.0,29.17,27.40
2025-06-19,777443,26.0,39.0,28.80,27.55
2025-06-19,777448,25.0,36.0,26.83,27.50
2025-06-19,777440,-7.0,12.0,27.87,27.03
2025-06-19,777444,-38.0,7.0,27.23,28.55
2025-06-19,777455,0.0,5.0,27.47,27.43
2025-06-19,777446,5.0,-11.0,28.30,27.00
2025-06-19,777441,-47.0,-3.0,27.60,27.47
2025-06-19,777442,0.0,5.0,26.25,26.95
2025-06-20,777436,24.0,-18.0,27.67,27.40
2025-06-20,777432,-15.0,26.0,26.45,28.27
2025-06-20,777431,5.0,21.0,27.67,26.30
2025-06-20,777438,9.0,-11.0,28.73,26.67
2025-06-20,777435,25.0,-38.0,27.65,27.50
2025-06-20,777439,-38.0,0.0,27.43,28.10
2025-06-20,777433,13.0,-13.0,28.07,27.10
2025-06-20,777437,7.0,5.0,27.47,27.23
2025-06-20,777434,3.0,31.0,29.17,27.43
2025-06-20,777430,8.0,36.0,26.90,28.27
2025-06-20,777428,-37.0,-3.0,27.60,27.83
2025-06-20,777426,5.0,39.0,29.20,26.97
2025-06-20,777429,-47.0,12.0,28.20,27.47
2025-06-20,777427,0.0,-19.0,28.73,27.40
2025-06-20,777425,-7.0,-20.0,29.60,27.20
2025-06-21,777420,5.0,21.0,27.33,26.30
2025-06-21,777422,9.0,-11.0,28.63,27.07
2025-06-21,777412,3.0,31.0,28.73,27.97
2025-06-21,777415,13.0,-13.0,28.77,27.10
2025-06-21,777419,24.0,-18.0,27.67,27.40
2025-06-21,777418,25.0,-38.0,27.43,27.17
2025-06-21,777417,-7.0,-20.0,28.75,27.20
2025-06-21,777421,-15.0,26.0,26.45,27.87
2025-06-21,777424,-38.0,0.0,27.03,28.10
2025-06-21,777413,5.0,39.0,28.80,26.97
2025-06-21,777423,7.0,5.0,27.47,27.75
2025-06-21,777410,8.0,36.0,26.90,28.27
2025-06-21,777414,-37.0,-3.0,27.35,27.20
2025-06-21,777411,-47.0,12.0,27.07,27.40
2025-06-21,777416,0.0,-19.0,28.13,26.87
2025-06-22,777406,9.0,-11.0,28.40,27.07
2025-06-22,777409,5.0,21.0,27.53,26.33
2025-06-22,777404,-15.0,26.0,27.55,27.87
2025-06-22,777408,25.0,-38.0,27.65,27.50
2025-06-22,777402,-38.0,0.0,27.03,28.80
2025-06-22,777401,3.0,31.0,29.17,27.83
2025-06-22,777407,13.0,-13.0,28.25,27.10
2025-06-22,777403,24.0,-18.0,27.67,27.40
2025-06-22,777399,8.0,36.0,26.70,28.47
2025-06-22,777400,-47.0,12.0,28.20,27.47
2025-06-22,777395,-7.0,-20.0,27.40,27.20
2025-06-22,777397,-37.0,-3.0,28.60,27.40
2025-06-22,777398,0.0,-19.0,27.90,26.57
2025-06-22,777396,5.0,39.0,28.80,27.57
2025-06-22,777405,7.0,5.0,27.35,27.23
2025-06-23,777394,-11.0,26.0,29.15,28.70
2025-06-23,777389,5.0,0.0,26.30,27.47
2025-06-23,777390,-13.0,9.0,27.17,28.25
2025-06-23,777388,3.0,-18.0,27.67,27.60
2025-06-23,777393,-38.0,36.0,26.83,28.40
2025-06-23,777391,31.0,-15.0,27.87,29.17
2025-06-23,777392,13.0,24.0,27.40,27.10
2025-06-23,777381,-37.0,-20.0,29.25,27.83
2025-06-23,777382,5.0,-19.0,28.13,27.57
2025-06-24,777380,-11.0,26.0,27.97,28.70
2025-06-24,777386,21.0,-47.0,27.40,27.30
2025-06-24,777384,12.0,25.0,27.63,28.20
2025-06-24,777387,5.0,0.0,26.30,27.47
2025-06-24,777385,-13.0,9.0,27.07,28.25
2025-06-24,777378,39.0,5.0,26.23,28.80
2025-06-24,777375,3.0,-18.0,27.67,27.20
2025-06-24,777383,-38.0,36.0,26.83,26.95
2025-06-24,777374,31.0,-15.0,27.40,29.17
2025-06-24,777373,13.0,24.0,27.40,27.10
2025-06-24,777377,-3.0,7.0,27.23,27.60
2025-06-24,777379,8.0,0.0,26.87,28.27
2025-06-24,777376,-37.0,-20.0,28.20,28.23
2025-06-24,777372,5.0,-19.0,28.13,27.57
2025-06-24,777364,-7.0,-38.0,28.10,27.20
2025-06-25,777370,-38.0,36.0,26.83,26.85
2025-06-25,777361,31.0,-15.0,26.63,29.17
2025-06-25,777362,-37.0,-20.0,28.75,27.65
2025-06-25,777360,5.0,-19.0,28.13,27.00
2025-06-25,777365,-11.0,26.0,26.45,29.10
2025-06-25,777371,21.0,-47.0,27.47,27.33
2025-06-25,777368,12.0,25.0,27.50,27.17
2025-06-25,777369,5.0,0.0,26.30,27.47
2025-06-25,777367,-13.0,9.0,27.07,28.25
2025-06-25,777359,39.0,5.0,26.33,28.80
2025-06-25,777363,3.0,-18.0,27.67,28.80
2025-06-25,777357,13.0,24.0,27.40,27.13
2025-06-25,777366,-3.0,7.0,27.23,27.60
2025-06-25,777358,8.0,0.0,26.87,28.40
2025-06-25,777355,-7.0,-38.0,27.43,26.13
2025-06-26,777351,21.0,-47.0,27.40,27.33
2025-06-26,777354,12.0,25.0,27.17,27.03
2025-06-26,777356,3.0,-18.0,27.67,27.10
2025-06-26,777353,39.0,5.0,26.33,28.03
2025-06-26,777350,-3.0,7.0,27.23,27.60
2025-06-26,777348,13.0,24.0,27.40,27.10
2025-06-26,777344,8.0,0.0,27.40,28.27
2025-06-26,777347,-7.0,-38.0,28.10,27.20
2025-06-26,777352,5.0,0.0,26.30,27.47
2025-06-27,777341,-15.0,5.0,28.47,27.33
2025-06-27,777343,-11.0,5.0,27.13,28.15
2025-06-27,777337,9.0,-47.0,27.47,27.37
2025-06-27,777346,-13.0,5.0,27.97,28.25
2025-06-27,777349,12.0,13.0,28.53,27.43
2025-06-27,777345,-20.0,25.0,27.65,28.75
2025-06-27,777334,21.0,3.0,27.97,27.57
2025-06-27,777342,0.0,7.0,28.20,26.77
2025-06-27,777338,-38.0,-7.0,26.13,26.95
2025-06-27,777340,26.0,-18.0,27.67,26.45
2025-06-27,777336,-3.0,24.0,27.40,26.77
2025-06-27,777335,39.0,0.0,27.80,28.80
2025-06-27,777339,31.0,8.0,28.40,29.17
2025-06-27,777331,-37.0,-19.0,28.13,27.40
2025-06-27,777332,36.0,-38.0,28.10,27.57
2025-06-28,777326,9.0,-47.0,27.47,27.17
2025-06-28,777324,21.0,3.0,27.97,27.30
2025-06-28,777325,-15.0,5.0,26.90,27.40
2025-06-28,777330,-11.0,5.0,26.53,28.40
2025-06-28,777322,26.0,-18.0,27.67,27.13
2025-06-28,777319,39.0,0.0,26.50,28.55
2025-06-28,777328,-13.0,5.0,27.00,28.25
2025-06-28,777329,12.0,13.0,28.53,27.07
2025-06-28,777323,-20.0,25.0,27.20,28.75
2025-06-28,777327,-38.0,-7.0,27.20,28.40
2025-06-28,777318,36.0,-38.0,28.55,27.57
2025-06-28,777321,31.0,8.0,28.27,29.17
2025-06-28,777320,-3.0,24.0,27.40,25.30
2025-06-28,777333,0.0,7.0,27.23,26.30
2025-06-28,777315,-37.0,-19.0,28.13,27.40
2025-06-29,777309,12.0,13.0,27.63,27.07
2025-06-29,777313,-15.0,5.0,28.17,26.75
2025-06-29,777317,-11.0,5.0,27.00,28.40
2025-06-29,777310,-20.0,25.0,27.50,28.20
2025-06-29,777316,0.0,7.0,27.23,26.30
2025-06-29,777307,9.0,-47.0,27.60,27.37
2025-06-29,777312,-13.0,5.0,27.00,28.25
2025-06-29,777308,-3.0,24.0,27.40,27.30
2025-06-29,777304,39.0,0.0,27.80,28.80
2025-06-29,777311,-38.0,-7.0,26.13,27.45
2025-06-29,777301,31.0,8.0,28.47,29.17
2025-06-29,777302,26.0,-18.0,27.67,27.13
2025-06-29,777305,-37.0,-19.0,28.73,26.70
2025-06-29,777303,36.0,-38.0,28.45,26.83
2025-06-29,777314,21.0,3.0,27.60,27.50
2025-06-30,777306,7.0,5.0,27.00,27.60
2025-06-30,777299,-15.0,13.0,28.07,26.67
2025-06-30,777295,25.0,9.0,27.67,28.17
2025-06-30,777300,-20.0,-13.0,28.25,28.75
2025-06-30,777296,5.0,-47.0,27.47,26.80
2025-06-30,777292,26.0,-11.0,28.70,26.90
2025-06-30,777297,-18.0,39.0,28.80,27.67
2025-06-30,777291,36.0,-7.0,27.40,26.83
2025-07-01,777283,25.0,9.0,27.17,27.90
2025-07-01,777288,-15.0,13.0,27.10,26.67
2025-07-01,777293,-38.0,3.0,27.97,28.10
2025-07-01,777286,5.0,-47.0,27.47,26.80
2025-07-01,777294,-20.0,-13.0,28.25,29.25
2025-07-01,777298,0.0,-37.0,27.83,26.30
2025-07-01,777287,24.0,12.0,27.07,27.40
2025-07-01,777282,26.0,-11.0,28.70,27.80
2025-07-01,777285,8.0,-3.0,27.30,28.27
2025-07-01,777281,-18.0,39.0,28.03,27.67
2025-07-01,777278,36.0,-7.0,27.17,26.83
2025-07-01,777280,0.0,-38.0,26.95,27.10
2025-07-01,777290,7.0,5.0,27.57,28.67
2025-07-01,777284,-19.0,21.0,27.30,27.70
2025-07-01,777289,5.0,31.0,28.07,27.17
2025-07-02,777271,5.0,-47.0,27.40,27.00
2025-07-02,777272,-15.0,13.0,27.10,26.67
2025-07-02,777265,-19.0,21.0,27.87,28.13
2025-07-02,777273,7.0,5.0,27.57,27.60
2025-07-02,777276,5.0,31.0,28.07,27.47
2025-07-02,777275,-38.0,3.0,28.80,28.55
2025-07-02,777274,25.0,9.0,27.57,27.77
2025-07-02,777277,-20.0,-13.0,28.25,28.75
2025-07-02,777279,0.0,-37.0,27.83,27.03
2025-07-02,777266,24.0,12.0,27.07,27.40
2025-07-02,777268,26.0,-11.0,28.70,27.13
2025-07-02,777269,8.0,-3.0,27.30,28.27
2025-07-02,777262,-18.0,39.0,29.25,28.17
2025-07-02,777270,36.0,-7.0,27.03,27.05
2025-07-02,777267,0.0,-38.0,28.40,27.40
2025-07-03,777263,-38.0,3.0,27.97,28.10
2025-07-03,777264,8.0,-3.0,27.30,28.47
2025-07-03,777258,-19.0,21.0,27.50,28.13
2025-07-03,777260,25.0,9.0,27.07,27.43
2025-07-03,777257,5.0,31.0,28.47,27.17
2025-07-03,777261,0.0,-37.0,27.83,27.03
2025-07-03,777259,24.0,12.0,27.07,27.40
2025-07-03,777256,36.0,-7.0,27.03,26.90
2025-07-03,777251,-18.0,39.0,28.03,27.67
2025-07-03,777253,0.0,-38.0,26.95,26.87
2025-07-04,777245,-19.0,-20.0,27.90,27.90
2025-07-04,777255,7.0,-13.0,28.25,27.60
2025-07-04,777246,24.0,13.0,28.07,26.80
2025-07-04,777250,5.0,9.0,27.67,27.47
2025-07-04,777236,-18.0,-15.0,26.67,27.67
2025-07-04,777247,3.0,5.0,27.00,27.73
2025-07-04,777239,5.0,26.0,27.13,27.57
2025-07-04,777242,25.0,-37.0,27.83,27.80
2025-07-04,777249,12.0,21.0,27.63,27.07
2025-07-04,777254,-38.0,31.0,28.07,28.10
2025-07-04,777252,0.0,-11.0,29.10,27.03
2025-07-04,777243,8.0,-38.0,26.95,28.27
2025-07-04,777235,0.0,-3.0,26.70,27.60
2025-07-04,777248,36.0,39.0,27.93,26.90
2025-07-04,777244,-47.0,-7.0,26.90,27.70
2025-07-05,777230,3.0,5.0,26.33,27.73
2025-07-05,777229,24.0,13.0,27.63,27.40
2025-07-05,777231,25.0,-37.0,27.83,27.43
2025-07-05,777228,-19.0,-20.0,28.90,28.13
2025-07-05,777233,7.0,-13.0,28.65,27.60
2025-07-05,777234,36.0,39.0,28.03,28.03
2025-07-05,777237,0.0,-11.0,29.10,27.03
2025-07-05,777241,5.0,9.0,27.37,27.20
2025-07-05,777238,-38.0,31.0,28.07,28.80
2025-07-05,777240,12.0,21.0,28.17,27.65
2025-07-05,777221,0.0,-3.0,26.50,27.40
2025-07-05,777232,8.0,-38.0,27.25,28.27
2025-07-05,777223,5.0,26.0,27.13,27.57
2025-07-05,777227,-47.0,-7.0,27.20,27.47
2025-07-05,777225,-18.0,-15.0,26.67,27.67
2025-07-06,777222,0.0,-11.0,28.70,26.63
2025-07-06,777213,-19.0,-20.0,28.90,28.73
2025-07-06,777217,7.0,-13.0,28.25,27.60
2025-07-06,777214,25.0,-37.0,27.83,27.90
2025-07-06,777226,12.0,21.0,27.70,27.07
2025-07-06,777216,5.0,9.0,26.67,27.17
2025-07-06,777224,-38.0,31.0,28.07,28.10
2025-07-06,777220,3.0,5.0,26.70,28.60
2025-07-06,777215,8.0,-38.0,26.95,28.40
2025-07-06,777218,36.0,39.0,28.00,27.90
2025-07-06,777206,0.0,-3.0,26.50,26.87
2025-07-06,777205,-18.0,-15.0,27.07,27.67
2025-07-06,777219,24.0,13.0,28.37,27.90
2025-07-06,777207,5.0,26.0,27.53,27.57
2025-07-06,777210,-47.0,-7.0,26.13,27.47
2025-07-07,777211,21.0,5.0,25.87,27.57
2025-07-07,777209,-20.0,8.0,28.27,28.90
2025-07-07,777208,-13.0,-38.0,27.43,28.25
2025-07-07,777204,39.0,-15.0,27.33,28.05
2025-07-07,777212,-38.0,25.0,27.43,26.95
2025-07-07,777201,31.0,0.0,27.40,28.47
2025-07-07,777202,-3.0,12.0,27.17,26.50
2025-07-07,777200,-37.0,26.0,26.90,27.83
2025-07-07,777203,5.0,36.0,27.73,27.57
2025-07-07,777199,-7.0,7.0,27.60,27.27
2025-07-08,777198,-11.0,5.0,27.47,29.10
2025-07-08,777195,21.0,5.0,25.87,27.33
2025-07-08,777187,9.0,-18.0,27.67,27.67
2025-07-08,777196,-20.0,8.0,28.10,29.40
2025-07-08,777197,-13.0,-38.0,28.20,27.10
2025-07-08,777194,39.0,-15.0,27.90,28.03
2025-07-08,777190,3.0,24.0,27.40,27.97
2025-07-08,777188,-38.0,25.0,27.43,27.07
2025-07-08,777193,31.0,0.0,26.87,28.47
2025-07-08,777191,13.0,-19.0,28.73,27.10
2025-07-08,777192,-3.0,12.0,27.65,27.25
2025-07-08,777180,-37.0,26.0,28.20,27.83
2025-07-08,777185,5.0,36.0,27.90,26.97
2025-07-08,777186,-7.0,7.0,27.60,27.27
2025-07-08,777189,-47.0,0.0,26.63,27.67
2025-07-09,777172,-38.0,25.0,27.17,27.90
2025-07-09,777175,31.0,0.0,27.40,28.47
2025-07-09,777163,-7.0,7.0,27.47,26.23
2025-07-09,777182,21.0,5.0,25.87,27.30
2025-07-09,777184,9.0,-18.0,27.67,27.67
2025-07-09,777179,-20.0,8.0,27.57,28.85
2025-07-09,777183,-13.0,-38.0,28.40,28.25
2025-07-09,777177,39.0,-15.0,27.33,28.03
2025-07-09,777173,3.0,24.0,27.40,26.60
2025-07-09,777178,13.0,-19.0,28.73,27.63
2025-07-09,777174,-3.0,12.0,27.63,26.80
2025-07-09,777171,-37.0,26.0,27.13,27.83
2025-07-09,777162,5.0,36.0,27.90,26.97
2025-07-09,777176,-47.0,0.0,27.03,27.60
2025-07-09,777181,-11.0,5.0,27.47,29.10
2025-07-10,777165,-11.0,5.0,27.47,28.73
2025-07-10,777166,3.0,24.0,27.40,26.60
2025-07-10,777168,-13.0,-38.0,28.55,28.25
2025-07-10,777169,9.0,-18.0,27.67,26.67
2025-07-10,777170,-20.0,5.0,25.87,29.50
2025-07-10,777167,13.0,-19.0,28.13,27.10
2025-07-10,777156,-47.0,0.0,27.03,27.60
2025-07-10,777159,-37.0,26.0,28.20,27.50
2025-07-10,777158,5.0,36.0,27.90,27.63
2025-07-10,777164,-38.0,12.0,27.80,27.80
2025-07-11,777146,-38.0,12.0,27.80,27.07
2025-07-11,777157,-11.0,-38.0,28.10,29.10
2025-07-11,777153,9.0,24.0,27.30,27.67
2025-07-11,777160,-13.0,8.0,28.27,28.25
2025-07-11,777161,21.0,-18.0,27.67,27.30
2025-07-11,777155,-20.0,5.0,25.60,27.47
2025-07-11,777151,39.0,5.0,27.47,28.03
2025-07-11,777154,-3.0,26.0,27.13,26.50
2025-07-11,777148,3.0,-15.0,27.33,27.97
2025-07-11,777149,31.0,-19.0,27.53,28.47
2025-07-11,777147,13.0,0.0,27.27,27.10
2025-07-11,777150,-37.0,36.0,26.90,27.83
2025-07-11,777139,5.0,7.0,27.60,26.97
2025-07-11,777152,-47.0,25.0,27.43,27.70
2025-07-11,777143,-7.0,0.0,27.77,27.20
2025-07-12,777142,9.0,24.0,27.57,27.17
2025-07-12,777145,21.0,-18.0,27.67,27.50
2025-07-12,777134,3.0,-15.0,26.23,27.10
2025-07-12,777127,-7.0,0.0,26.87,27.20
2025-07-12,777141,-11.0,-38.0,27.43,29.10
2025-07-12,777140,-13.0,8.0,27.37,28.25
2025-07-12,777136,39.0,5.0,27.47,28.03
2025-07-12,777144,-20.0,5.0,26.85,29.20
2025-07-12,777138,-38.0,12.0,27.80,26.95
2025-07-12,777135,31.0,-19.0,28.40,28.47
2025-07-12,777137,-3.0,26.0,26.90,25.90
2025-07-12,777126,5.0,7.0,27.60,26.97
2025-07-12,777131,-37.0,36.0,27.77,27.83
2025-07-12,777132,-47.0,25.0,27.90,27.40
2025-07-13,777130,-20.0,5.0,25.60,28.15
2025-07-13,777129,-11.0,-38.0,28.70,29.40
2025-07-13,777122,9.0,24.0,27.20,27.17
2025-07-13,777128,-13.0,8.0,28.07,28.25
2025-07-13,777121,21.0,-18.0,27.67,27.47
2025-07-13,777124,39.0,5.0,26.90,28.03
2025-07-13,777125,-3.0,26.0,27.13,26.50
2025-07-13,777113,3.0,-15.0,26.67,27.97
2025-07-13,777120,-38.0,12.0,27.80,27.20
2025-07-13,777123,31.0,-19.0,26.60,27.45
2025-07-13,777118,13.0,0.0,26.57,26.60
2025-07-13,777119,-7.0,0.0,27.40,27.27
2025-07-13,777116,-47.0,25.0,27.63,27.40
2025-07-13,777115,-37.0,36.0,28.80,27.83
2025-07-13,777117,5.0,7.0,27.60,26.97
2025-07-18,777101,24.0,-20.0,28.15,27.20
2025-07-18,777107,-15.0,-38.0,28.20,27.43
2025-07-18,777112,-19.0,5.0,26.97,28.13
2025-07-18,777106,7.0,-37.0,27.83,27.60
2025-07-18,777108,25.0,-7.0,27.40,27.43
2025-07-18,777111,5.0,-13.0,28.25,26.90
2025-07-18,777105,12.0,-47.0,27.40,27.33
2025-07-18,777109,-38.0,39.0,28.03,28.87
2025-07-18,777114,0.0,9.0,27.37,26.57
2025-07-18,777110,5.0,-11.0,29.15,26.83
2025-07-18,777098,26.0,21.0,27.30,27.13
