date,game_pk,park,hour_et,gh_temp_c,gh_wind_kmh,gh_wind_deg,gh_humidity
2025-05-29,777723,PHI,19:00,21.7,6.8,273,69
2025-05-30,777712,CHC,14:00,23.1,5.7,316,39
2025-05-30,777720,BAL,17:00,22.4,10.0,129,72
2025-05-30,777715,PHI,19:00,22.4,5.8,182,75
2025-05-30,777721,CLE,19:00,18.5,13.4,252,67
2025-05-30,777718,NYM,19:00,18.0,6.2,150,92
2025-05-30,777719,ATL,19:00,22.0,18.0,299,62
2025-05-30,777711,KC,20:00,23.1,7.8,296,52
2025-05-30,777707,SD,22:00,18.4,6.2,232,80
2025-05-30,777708,LAD,22:00,26.2,10.6,195,43
2025-05-31,777704,CHC,14:00,11.4,16.7,11,57
2025-05-31,777699,BAL,16:00,18.0,20.5,269,66
2025-05-31,777702,PHI,16:00,20.3,21.2,277,52
2025-05-31,777703,CLE,16:00,11.6,19.4,310,65
2025-05-31,777694,KC,16:00,27.5,14.3,260,50
2025-05-31,777700,NYM,16:00,19.3,13.9,270,65
2025-05-31,777706,ATL,16:00,25.5,21.9,301,44
2025-05-31,777698,LAD,19:00,30.2,11.8,232,34
2025-05-31,777691,SD,22:00,22.8,2.7,274,63
2025-06-01,777692,ATL,14:00,25.6,10.8,288,47
2025-06-01,777684,BAL,14:00,19.9,18.2,272,39
2025-06-01,777688,PHI,14:00,19.5,20.4,273,36
2025-06-01,777683,CLE,14:00,12.7,16.0,287,68
2025-06-01,777686,NYM,14:00,18.3,19.3,278,39
2025-06-01,777677,KC,14:00,28.7,4.1,49,39
2025-06-01,777687,CHC,14:00,14.1,12.2,65,47
2025-06-01,777681,SD,17:00,23.6,11.8,279,68
2025-06-01,777682,LAD,19:00,25.4,14.8,226,44
2025-06-02,777670,BOS,19:00,18.3,12.4,234,54
2025-06-02,777671,CIN,19:00,23.7,6.2,224,40
2025-06-02,777674,CWS,20:00,27.8,16.9,181,30
2025-06-02,777676,SF,22:00,15.0,16.7,258,74
2025-06-02,777669,OAK,22:00,16.1,12.5,263,71
2025-06-02,777675,LAD,22:00,19.9,9.1,221,62
2025-06-03,777663,PIT,19:00,24.2,7.5,170,51
2025-06-03,777659,WSH,19:00,24.4,6.7,182,54
2025-06-03,777664,NYY,19:00,22.8,10.6,166,33
2025-06-03,777667,BOS,19:00,20.9,3.4,133,72
2025-06-03,777668,CIN,19:00,29.0,11.4,198,45
2025-06-03,777672,ATL,19:00,27.9,12.2,158,46
2025-06-03,777661,CWS,20:00,30.0,25.0,195,41
2025-06-03,777660,STL,20:00,29.3,24.3,174,46
2025-06-03,777656,SF,22:00,14.6,16.9,258,80
2025-06-03,777658,OAK,22:00,17.2,11.4,275,68
2025-06-03,777657,LAD,22:00,18.1,8.5,216,78
2025-06-04,777647,CIN,13:00,28.7,17.3,223,46
2025-06-04,777649,BOS,14:00,27.7,14.5,226,42
2025-06-04,777648,PIT,19:00,27.6,10.5,186,53
2025-06-04,777650,WSH,19:00,27.1,12.9,167,59
2025-06-04,777653,NYY,19:00,23.9,11.5,153,51
2025-06-04,777654,ATL,19:00,22.3,16.4,116,84
2025-06-04,777639,CWS,20:00,13.1,10.4,37,96
2025-06-04,777641,SF,22:00,14.6,17.9,246,79
2025-06-04,777638,LAD,22:00,17.8,8.3,229,76
2025-06-04,777642,STL,14:00,22.3,6.3,355,79
2025-06-05,777640,ATL,12:00,23.5,2.4,132,78
2025-06-05,777635,STL,20:00,22.9,6.6,21,78
2025-06-05,777634,CWS,14:00,16.7,11.4,16,85
2025-06-05,777636,OAK,16:00,20.6,14.6,256,55
2025-06-05,777633,SF,16:00,17.7,19.3,240,63
2025-06-05,777631,LAD,16:00,22.2,9.2,223,57
2025-06-05,777630,PIT,19:00,22.4,4.5,34,87
2025-06-05,777632,WSH,19:00,26.8,12.8,180,62
2025-06-05,777644,NYY,19:00,28.4,8.3,153,51
2025-06-06,777621,PIT,19:00,20.9,1.9,292,90
2025-06-06,777624,WSH,19:00,26.4,8.4,124,65
2025-06-06,777627,NYY,19:00,25.7,13.6,20,63
2025-06-06,777623,CIN,14:00,25.3,1.5,21,61
2025-06-06,777626,DET,19:00,21.0,12.9,57,69
2025-06-06,777622,CLE,19:00,15.4,6.5,357,94
2025-06-06,777618,CWS,20:00,16.2,8.7,7,69
2025-06-06,777615,MIN,20:00,21.4,4.6,45,54
2025-06-06,777620,STL,20:00,21.5,14.1,4,94
2025-06-06,777616,COL,21:00,16.0,5.6,97,72
2025-06-06,777614,LAA,22:00,19.2,8.4,214,69
2025-06-06,777613,OAK,22:00,17.1,12.5,274,74
2025-06-06,777619,SF,22:00,15.3,17.6,262,81
2025-06-07,777609,DET,13:00,22.7,13.7,50,53
2025-06-07,777600,MIN,14:00,24.8,13.4,154,50
2025-06-07,777601,STL,14:00,22.4,11.1,133,79
2025-06-07,777610,WSH,16:00,28.3,7.7,307,53
2025-06-07,777607,PIT,16:00,25.7,9.7,1,47
2025-06-07,777598,SF,16:00,16.1,18.0,262,74
2025-06-07,777612,CIN,16:00,26.3,2.1,250,59
2025-06-07,777608,CLE,16:00,18.4,12.3,4,75
2025-06-07,777606,CWS,16:00,20.5,9.5,32,65
2025-06-07,777605,NYY,20:00,21.1,8.3,340,84
2025-06-07,777603,LAA,22:00,19.5,8.2,209,67
2025-06-07,777604,COL,22:00,21.7,3.6,147,60
2025-06-07,777599,OAK,22:00,15.0,14.9,258,81
2025-06-08,777596,WSH,14:00,24.7,12.9,102,73
2025-06-08,777595,PIT,14:00,21.4,14.9,169,85
2025-06-08,777602,CIN,14:00,23.9,14.1,286,70
2025-06-08,777594,DET,14:00,20.1,9.4,87,66
2025-06-08,777591,CLE,14:00,18.2,5.0,69,89
2025-06-08,777585,MIN,14:00,20.4,25.1,265,41
2025-06-08,777590,CWS,14:00,23.7,9.2,169,59
2025-06-08,777582,STL,14:00,25.5,8.4,254,61
2025-06-08,777583,COL,15:00,19.5,1.7,18,57
2025-06-08,777588,OAK,16:00,18.5,15.4,252,64
2025-06-08,777587,SF,16:00,15.2,20.1,254,75
2025-06-08,777589,LAA,16:00,23.5,7.4,241,55
2025-06-08,777593,NYY,19:00,18.6,11.0,115,82
2025-06-09,777580,CLE,19:00,21.2,7.3,224,66
2025-06-09,777574,PIT,19:00,20.4,6.5,188,92
2025-06-09,777578,PHI,19:00,23.5,8.1,91,77
2025-06-09,777584,BOS,19:00,14.4,12.3,72,90
2025-06-09,777581,STL,20:00,23.7,12.6,295,53
2025-06-09,777576,LAA,22:00,19.9,6.9,210,67
2025-06-09,777579,SD,22:00,17.7,5.6,268,78
2025-06-10,777573,BAL,19:00,27.4,7.5,280,43
2025-06-10,777569,CLE,19:00,20.5,16.8,228,58
2025-06-10,777566,PIT,19:00,21.3,11.2,298,54
2025-06-10,777571,PHI,19:00,25.6,10.0,255,57
2025-06-10,777570,NYM,19:00,23.2,9.3,223,80
2025-06-10,777565,BOS,19:00,16.4,3.9,242,94
2025-06-10,777557,MIN,20:00,27.2,13.1,213,39
2025-06-10,777572,KC,20:00,26.5,3.4,198,51
2025-06-10,777558,STL,20:00,24.3,4.1,285,61
2025-06-10,777563,COL,21:00,28.2,13.0,182,19
2025-06-10,777564,LAA,22:00,20.3,9.0,200,69
2025-06-10,777560,SD,22:00,18.0,7.2,242,76
2025-06-11,777552,PIT,13:00,24.7,12.0,226,49
2025-06-11,777553,PHI,13:00,27.3,8.6,244,41
2025-06-11,777549,CLE,13:00,22.7,13.9,267,67
2025-06-11,777545,STL,14:00,28.1,9.4,167,51
2025-06-11,777542,LAA,16:00,25.5,7.9,240,51
2025-06-11,777543,SD,16:00,21.7,11.0,251,63
2025-06-11,777562,BAL,19:00,29.0,1.6,354,34
2025-06-11,777555,NYM,19:00,24.4,4.6,132,62
2025-06-11,777561,BOS,19:00,23.6,13.9,245,63
2025-06-11,777556,MIN,20:00,20.6,8.3,33,54
2025-06-11,777551,KC,20:00,27.8,10.2,189,63
2025-06-11,777547,COL,21:00,28.4,6.8,155,19
2025-06-12,777544,NYM,13:00,33.2,8.6,280,27
2025-06-12,777533,MIN,13:00,21.5,14.6,85,56
2025-06-12,777534,COL,15:00,30.7,7.6,205,14
2025-06-12,777540,BAL,19:00,34.0,7.0,269,24
2025-06-12,777536,KC,20:00,24.0,10.2,122,73
2025-06-12,777541,CHC,20:00,16.8,11.0,5,79
2025-06-13,777526,CHC,14:00,20.1,5.7,81,82
2025-06-13,777531,PHI,19:00,26.5,10.9,107,48
2025-06-13,777530,WSH,19:00,28.8,8.8,203,59
2025-06-13,777539,BAL,19:00,28.7,11.9,120,57
2025-06-13,777538,DET,19:00,18.2,11.5,29,76
2025-06-13,777528,NYM,19:00,24.0,10.4,146,42
2025-06-13,777537,BOS,19:00,18.1,10.0,96,62
2025-06-13,777535,ATL,19:00,27.5,7.6,126,72
2025-06-13,777529,KC,20:00,23.9,7.2,102,78
2025-06-13,777522,LAD,22:00,21.4,9.5,216,61
2025-06-14,777514,WSH,13:00,27.9,5.7,336,67
2025-06-14,777517,DET,13:00,20.3,15.1,58,62
2025-06-14,777513,CHC,14:00,18.0,10.4,23,74
2025-06-14,777519,BAL,16:00,27.4,10.3,96,64
2025-06-14,777509,PHI,16:00,21.7,10.4,54,75
2025-06-14,777511,KC,16:00,29.1,11.2,125,57
2025-06-14,777518,NYM,16:00,18.1,13.5,45,78
2025-06-14,777523,ATL,16:00,25.7,13.0,280,80
2025-06-14,777516,BOS,19:00,13.9,10.4,73,80
2025-06-14,777506,LAD,22:00,23.5,9.8,226,56
2025-06-15,777505,DET,12:00,22.9,13.4,50,53
2025-06-15,777501,BAL,14:00,20.9,10.1,87,77
2025-06-15,777499,PHI,14:00,19.6,11.4,72,77
2025-06-15,777504,ATL,14:00,28.6,10.2,262,65
2025-06-15,777503,WSH,14:00,22.0,9.8,77,80
2025-06-15,777500,BOS,14:00,16.2,8.8,89,64
2025-06-15,777502,NYM,14:00,18.3,6.0,100,77
2025-06-15,777496,KC,14:00,28.6,10.0,105,57
2025-06-15,777497,CHC,14:00,20.9,8.2,52,72
2025-06-15,777498,LAD,19:00,31.3,12.1,228,29
2025-06-16,777488,WSH,19:00,21.3,5.1,72,88
2025-06-16,777487,NYY,19:00,19.7,7.7,120,82
2025-06-16,777485,OAK,22:00,15.9,12.0,223,64
2025-06-16,777490,LAD,22:00,26.0,7.2,205,40
2025-06-17,777475,DET,19:00,28.8,15.5,184,57
2025-06-17,777480,WSH,19:00,26.7,5.4,178,78
2025-06-17,777476,NYY,19:00,20.0,6.5,146,90
2025-06-17,777478,CIN,19:00,24.6,7.6,218,84
2025-06-17,777489,ATL,19:00,27.2,15.1,215,70
2025-06-17,777467,CWS,20:00,29.6,11.1,224,51
2025-06-17,777482,CHC,20:00,29.0,12.9,228,54
2025-06-17,777472,SF,22:00,16.6,15.2,230,64
2025-06-17,777469,OAK,22:00,17.7,9.4,211,63
2025-06-17,777471,LAD,22:00,27.7,6.9,174,32
2025-06-18,777461,WSH,19:00,26.2,6.5,222,86
2025-06-18,777466,NYY,19:00,22.6,6.3,185,95
2025-06-18,777474,CIN,19:00,23.2,13.3,196,89
2025-06-18,777470,ATL,19:00,28.7,12.1,203,58
2025-06-18,777454,SF,22:00,20.6,12.8,232,48
2025-06-18,777456,OAK,22:00,19.7,9.9,207,59
2025-06-18,777457,LAD,22:00,25.6,9.1,210,44
2025-06-18,777464,DET,18:00,21.5,13.2,276,71
2025-06-18,777458,CWS,14:00,25.0,6.1,223,72
2025-06-18,777459,CHC,14:00,26.9,15.3,150,77
2025-06-19,777452,CIN,13:00,24.6,19.6,283,66
2025-06-19,777445,WSH,13:00,30.8,18.2,236,61
2025-06-19,777449,NYY,13:00,30.6,13.9,199,66
2025-06-19,777451,DET,13:00,18.6,19.5,328,77
2025-06-19,777447,CWS,14:00,25.0,6.1,223,72
2025-06-19,777450,CHC,14:00,24.9,6.0,190,70
2025-06-19,777440,SF,16:00,17.7,25.2,264,59
2025-06-19,777455,ATL,19:00,27.8,14.8,274,66
2025-06-19,777441,OAK,22:00,14.8,17.6,223,73
2025-06-19,777442,LAD,22:00,21.3,7.0,201,59
2025-06-20,777436,CHC,14:00,25.6,16.8,201,69
2025-06-20,777432,PIT,19:00,21.3,3.9,233,84
2025-06-20,777438,NYY,19:00,26.6,12.1,265,50
2025-06-20,777433,STL,19:00,31.4,14.5,175,52
2025-06-20,777437,PHI,19:00,26.3,9.9,261,60
2025-06-20,777434,MIN,20:00,27.2,15.7,160,75
2025-06-20,777430,COL,21:00,36.3,14.0,215,7
2025-06-20,777428,LAA,22:00,20.1,9.4,197,68
2025-06-20,777426,SD,22:00,19.0,5.8,244,71
2025-06-20,777429,OAK,22:00,17.4,14.5,259,57
2025-06-20,777427,LAD,22:00,21.0,8.6,206,61
2025-06-20,777425,SF,22:00,15.3,24.4,281,64
2025-06-21,777422,NYY,13:00,31.6,8.1,283,37
2025-06-21,777412,MIN,14:00,32.2,19.8,199,64
2025-06-21,777415,STL,14:00,34.3,17.7,209,49
2025-06-21,777419,CHC,14:00,32.0,26.7,219,60
2025-06-21,777417,SF,16:00,20.0,21.1,270,46
2025-06-21,777421,PIT,16:00,29.6,10.8,218,51
2025-06-21,777413,SD,19:00,20.4,12.8,214,60
2025-06-21,777423,PHI,19:00,29.0,9.0,211,55
2025-06-21,777410,COL,21:00,36.7,16.8,189,5
2025-06-21,777414,LAA,22:00,20.1,8.4,228,58
2025-06-21,777411,OAK,22:00,21.3,10.1,275,45
2025-06-21,777416,LAD,22:00,20.9,10.2,217,59
2025-06-22,777406,NYY,12:00,29.1,14.2,230,58
2025-06-22,777404,PIT,14:00,31.9,11.6,262,59
2025-06-22,777401,MIN,14:00,31.9,25.4,183,60
2025-06-22,777407,STL,14:00,34.8,15.0,204,43
2025-06-22,777403,CHC,14:00,32.9,20.1,205,54
2025-06-22,777399,COL,15:00,33.8,10.8,183,8
2025-06-22,777400,OAK,16:00,23.0,13.2,255,36
2025-06-22,777395,SF,16:00,20.4,17.3,259,42
2025-06-22,777397,LAA,16:00,25.8,8.3,246,45
2025-06-22,777398,LAD,16:00,27.4,10.9,220,40
2025-06-22,777396,SD,16:00,22.1,12.9,242,58
2025-06-22,777405,PHI,19:00,31.7,8.3,226,64
2025-06-23,777394,BAL,19:00,36.8,7.9,300,39
2025-06-23,777389,NYM,19:00,29.2,9.9,170,66
2025-06-23,777390,CIN,19:00,33.8,9.6,229,40
2025-06-23,777388,MIN,20:00,26.9,11.1,324,43
2025-06-23,777393,CWS,20:00,33.7,19.3,222,46
2025-06-23,777392,STL,20:00,34.5,15.0,198,37
2025-06-23,777381,LAA,22:00,19.4,7.3,213,65
2025-06-23,777382,SD,22:00,17.0,8.4,236,72
2025-06-24,777380,BAL,19:00,37.8,3.7,23,29
2025-06-24,777386,DET,19:00,27.9,8.5,65,72
2025-06-24,777384,CLE,19:00,28.3,5.5,189,68
2025-06-24,777387,NYM,19:00,37.7,11.5,309,25
2025-06-24,777385,CIN,19:00,33.9,10.6,272,41
2025-06-24,777378,KC,20:00,32.0,14.3,185,52
2025-06-24,777375,MIN,20:00,26.3,9.5,58,33
2025-06-24,777383,CWS,20:00,26.1,5.0,120,86
2025-06-24,777373,STL,20:00,33.8,10.0,214,43
2025-06-24,777379,COL,21:00,24.6,4.8,205,50
2025-06-24,777376,LAA,22:00,20.5,7.6,207,64
2025-06-24,777372,SD,22:00,18.8,9.4,281,73
2025-06-24,777364,SF,22:00,13.0,20.3,256,87
2025-06-25,777370,CWS,14:00,25.5,9.4,61,84
2025-06-25,777362,LAA,16:00,25.1,7.7,242,51
2025-06-25,777360,SD,16:00,21.6,12.7,262,62
2025-06-25,777365,BAL,19:00,33.5,15.4,315,45
2025-06-25,777371,DET,19:00,22.9,11.5,42,89
2025-06-25,777368,CLE,19:00,23.4,2.4,17,90
2025-06-25,777369,NYM,19:00,35.1,6.0,350,34
2025-06-25,777367,CIN,19:00,31.8,6.2,282,56
2025-06-25,777359,KC,20:00,31.6,17.1,192,53
2025-06-25,777363,MIN,20:00,22.7,19.8,231,96
2025-06-25,777357,STL,20:00,32.3,8.1,179,52
2025-06-25,777358,COL,21:00,21.7,2.0,153,61
2025-06-25,777355,SF,22:00,13.9,20.7,243,81
2025-06-26,777351,DET,13:00,30.5,4.0,300,59
2025-06-26,777354,CLE,13:00,22.9,8.9,48,93
2025-06-26,777356,MIN,13:00,18.0,14.9,79,86
2025-06-26,777353,KC,14:00,32.6,23.7,200,48
2025-06-26,777348,STL,14:00,34.7,11.7,225,40
2025-06-26,777344,COL,15:00,26.8,3.6,110,34
2025-06-26,777347,SF,16:00,18.8,12.2,208,60
2025-06-26,777352,NYM,19:00,24.4,10.3,84,54
2025-06-27,777341,PIT,19:00,24.5,11.3,155,88
2025-06-27,777343,BAL,19:00,24.6,15.0,106,78
2025-06-27,777337,NYY,19:00,21.1,10.2,118,52
2025-06-27,777346,CIN,19:00,31.2,13.5,245,51
2025-06-27,777349,CLE,19:00,27.0,13.9,184,80
2025-06-27,777345,BOS,19:00,20.4,13.7,107,61
2025-06-27,777334,DET,19:00,30.2,14.4,221,61
2025-06-27,777342,ATL,19:00,24.7,3.3,299,82
2025-06-27,777338,CWS,20:00,27.4,14.3,275,68
2025-06-27,777335,KC,20:00,30.7,8.6,182,57
2025-06-27,777331,LAA,22:00,22.8,7.8,209,60
2025-06-28,777326,NYY,13:00,26.9,12.2,236,68
2025-06-28,777324,DET,13:00,27.7,12.8,286,50
2025-06-28,777325,PIT,16:00,30.0,12.5,252,63
2025-06-28,777330,BAL,16:00,31.6,8.3,219,58
2025-06-28,777319,KC,16:00,29.4,14.7,169,63
2025-06-28,777328,CIN,16:00,32.0,11.0,240,53
2025-06-28,777329,CLE,16:00,23.8,12.3,307,79
2025-06-28,777323,BOS,16:00,23.6,5.0,88,81
2025-06-28,777327,CWS,16:00,25.5,8.1,90,70
2025-06-28,777333,ATL,19:00,25.8,5.1,278,76
2025-06-28,777315,LAA,22:00,25.8,7.1,196,50
2025-06-29,777309,CLE,12:00,25.7,11.7,3,72
2025-06-29,777313,PIT,14:00,29.5,6.5,283,55
2025-06-29,777317,BAL,14:00,32.6,2.5,201,56
2025-06-29,777310,BOS,14:00,28.9,9.2,270,48
2025-06-29,777316,ATL,14:00,30.5,5.5,279,57
2025-06-29,777307,NYY,14:00,30.9,12.0,303,45
2025-06-29,777312,CIN,14:00,29.8,7.8,212,61
2025-06-29,777304,KC,14:00,24.8,13.5,177,86
2025-06-29,777311,CWS,14:00,29.6,6.3,108,68
2025-06-29,777305,LAA,16:00,29.1,8.2,212,38
2025-06-29,777314,DET,19:00,30.6,11.9,151,47
2025-06-30,777306,PHI,19:00,27.6,10.0,206,85
2025-06-30,777299,PIT,19:00,26.2,8.7,173,78
2025-06-30,777300,BOS,19:00,27.9,6.9,194,57
2025-07-01,777288,PIT,19:00,23.9,4.4,263,82
2025-07-01,777294,BOS,15:00,31.0,15.0,256,39
2025-07-01,777298,ATL,19:00,26.1,6.9,298,81
2025-07-01,777287,CHC,20:00,24.4,7.8,138,66
2025-07-01,777285,COL,21:00,28.4,11.5,3,27
2025-07-01,777280,LAD,22:00,21.4,7.8,217,55
2025-07-01,777290,PHI,18:00,28.9,5.9,252,57
2025-07-01,777284,WSH,13:00,27.0,1.3,326,69
2025-07-01,777289,NYM,13:00,26.2,6.5,199,79
2025-07-02,777272,PIT,13:00,26.7,7.0,331,55
2025-07-02,777265,WSH,19:00,26.2,8.2,19,80
2025-07-02,777273,PHI,13:00,25.7,5.6,213,78
2025-07-02,777276,NYM,19:00,25.6,7.8,173,84
2025-07-02,777277,BOS,19:00,28.8,14.7,251,45
2025-07-02,777279,ATL,19:00,30.2,13.9,323,43
2025-07-02,777266,CHC,20:00,28.6,6.3,329,54
2025-07-02,777269,COL,21:00,32.7,15.9,106,11
2025-07-02,777267,LAD,22:00,20.9,8.4,220,58
2025-07-03,777264,COL,15:00,33.5,6.8,101,13
2025-07-03,777258,WSH,19:00,29.7,7.3,300,50
2025-07-03,777257,NYM,19:00,27.4,11.8,295,52
2025-07-03,777261,ATL,19:00,30.2,10.0,337,48
2025-07-03,777259,CHC,20:00,27.6,11.4,95,60
2025-07-03,777253,LAD,22:00,22.5,9.0,218,56
2025-07-04,777245,WSH,11:00,27.3,6.5,2,41
2025-07-04,777255,PHI,13:00,27.4,6.7,355,42
2025-07-04,777246,CHC,14:00,26.1,7.4,194,77
2025-07-04,777250,NYM,15:00,28.6,9.3,328,33
2025-07-04,777247,MIN,16:00,33.6,22.5,198,41
2025-07-04,777239,SD,19:00,22.8,11.4,263,58
2025-07-04,777249,CLE,19:00,26.4,6.2,12,67
2025-07-04,777252,ATL,19:00,32.2,10.4,70,40
2025-07-04,777243,COL,20:00,30.1,19.1,304,22
2025-07-04,777235,LAD,21:00,26.1,10.5,217,43
2025-07-04,777244,OAK,22:00,15.0,14.9,235,75
2025-07-05,777230,MIN,14:00,26.4,8.3,300,75
2025-07-05,777229,CHC,14:00,32.0,18.6,213,42
2025-07-05,777228,WSH,16:00,31.5,9.8,131,34
2025-07-05,777233,PHI,16:00,30.9,10.2,206,35
2025-07-05,777237,ATL,16:00,32.5,14.4,75,34
2025-07-05,777241,NYM,16:00,30.1,12.6,175,35
2025-07-05,777240,CLE,19:00,29.4,5.0,26,64
2025-07-05,777221,LAD,19:00,30.1,12.1,221,32
2025-07-05,777232,COL,21:00,29.2,8.6,352,20
2025-07-05,777223,SD,22:00,20.4,5.9,252,72
2025-07-05,777227,OAK,22:00,16.2,11.0,235,73
2025-07-06,777222,ATL,12:00,31.2,4.9,303,41
2025-07-06,777213,WSH,14:00,30.9,8.7,142,57
2025-07-06,777217,PHI,14:00,32.0,12.0,202,42
2025-07-06,777226,CLE,14:00,30.3,15.8,229,51
2025-07-06,777216,NYM,14:00,30.7,15.5,181,42
2025-07-06,777220,MIN,14:00,26.5,7.5,352,56
2025-07-06,777215,COL,15:00,32.6,2.1,329,13
2025-07-06,777206,LAD,16:00,30.1,9.5,205,30
2025-07-06,777219,CHC,18:00,23.0,18.3,5,87
2025-07-06,777207,SD,21:00,21.0,9.4,267,65
2025-07-06,777210,OAK,22:00,17.7,7.5,255,69
2025-07-07,777211,DET,19:00,23.3,10.1,354,71
2025-07-07,777209,BOS,19:00,28.5,17.6,207,71
2025-07-07,777208,CIN,19:00,26.2,9.2,273,75
2025-07-07,777204,KC,20:00,30.2,6.1,146,59
2025-07-07,777212,CWS,20:00,22.0,5.0,75,72
2025-07-07,777200,LAA,22:00,22.7,8.3,191,54
2025-07-07,777203,SD,22:00,19.9,9.2,272,72
2025-07-07,777199,SF,22:00,15.7,20.9,245,77
2025-07-08,777198,BAL,19:00,26.7,5.4,104,87
2025-07-08,777195,DET,19:00,26.3,9.9,115,59
2025-07-08,777187,NYY,19:00,27.1,3.2,214,80
2025-07-08,777196,BOS,19:00,28.9,8.5,268,67
2025-07-08,777197,CIN,19:00,28.9,6.5,328,52
2025-07-08,777194,KC,20:00,29.1,8.0,351,58
2025-07-08,777190,MIN,20:00,26.2,11.7,333,51
2025-07-08,777188,CWS,20:00,28.3,10.5,248,55
2025-07-08,777191,STL,20:00,22.2,3.7,51,92
2025-07-08,777180,LAA,22:00,25.9,7.3,208,49
2025-07-08,777185,SD,22:00,21.5,11.4,299,74
2025-07-08,777186,SF,22:00,15.7,17.0,261,80
2025-07-08,777189,OAK,22:00,17.7,13.6,262,72
2025-07-09,777172,CWS,14:00,25.4,11.0,18,76
2025-07-09,777163,SF,16:00,16.3,18.9,246,70
2025-07-09,777182,DET,17:00,21.6,6.0,280,88
2025-07-09,777184,NYY,19:00,28.6,9.6,131,72
2025-07-09,777179,BOS,19:00,20.2,9.0,91,94
2025-07-09,777183,CIN,19:00,27.7,7.2,269,64
2025-07-09,777177,KC,20:00,32.5,5.6,202,40
2025-07-09,777173,MIN,20:00,28.6,9.7,141,39
2025-07-09,777178,STL,20:00,28.9,6.2,353,60
2025-07-09,777171,LAA,22:00,24.4,7.4,177,48
2025-07-09,777162,SD,22:00,21.8,9.2,296,69
2025-07-09,777176,OAK,22:00,17.7,7.4,231,71
2025-07-09,777181,BAL,17:00,27.2,3.6,93,74
2025-07-10,777165,BAL,12:00,25.7,3.1,97,78
2025-07-10,777166,MIN,13:00,23.7,7.4,146,74
2025-07-10,777168,CIN,17:00,30.7,7.5,307,48
2025-07-10,777169,NYY,19:00,26.0,5.9,153,75
2025-07-10,777170,BOS,19:00,19.7,5.6,50,85
2025-07-10,777167,STL,20:00,31.0,7.9,177,47
2025-07-10,777156,OAK,21:00,25.5,7.4,256,45
2025-07-10,777159,LAA,22:00,25.2,6.1,220,54
2025-07-10,777158,SD,22:00,21.4,5.6,245,75
2025-07-10,777164,CWS,15:00,30.3,11.9,191,58
2025-07-11,777146,CWS,20:00,24.5,13.6,244,87
2025-07-11,777157,BAL,19:00,28.7,5.2,102,62
2025-07-11,777153,NYY,19:00,25.8,9.8,156,76
2025-07-11,777160,CIN,19:00,32.8,8.5,228,37
2025-07-11,777161,DET,19:00,30.6,21.4,236,48
2025-07-11,777155,BOS,19:00,22.6,7.9,87,86
2025-07-11,777151,KC,20:00,24.8,19.3,250,85
2025-07-11,777148,MIN,20:00,24.4,5.8,92,74
2025-07-11,777147,STL,20:00,32.0,15.0,196,49
2025-07-11,777150,LAA,22:00,21.2,7.6,208,70
2025-07-11,777139,SD,22:00,19.0,7.8,238,78
2025-07-11,777152,OAK,22:00,19.9,6.7,273,67
2025-07-11,777143,SF,22:00,15.2,15.6,246,84
2025-07-12,777142,NYY,13:00,30.9,7.1,137,48
2025-07-12,777145,DET,13:00,30.0,17.7,220,59
2025-07-12,777134,MIN,14:00,25.4,19.4,285,45
2025-07-12,777127,SF,16:00,17.7,18.8,249,70
2025-07-12,777141,BAL,16:00,29.8,9.5,126,69
2025-07-12,777140,CIN,16:00,32.1,9.5,234,49
2025-07-12,777136,KC,16:00,28.7,6.5,321,66
2025-07-12,777144,BOS,16:00,25.3,11.7,76,80
2025-07-12,777138,CWS,16:00,28.3,13.2,253,60
2025-07-12,777126,SD,20:00,21.7,9.3,245,65
2025-07-12,777131,LAA,22:00,21.6,8.0,203,66
2025-07-12,777132,OAK,22:00,17.3,12.3,273,75
2025-07-13,777130,BOS,14:00,24.0,12.6,70,82
2025-07-13,777129,BAL,14:00,28.0,9.3,134,77
2025-07-13,777122,NYY,14:00,28.6,8.8,149,60
2025-07-13,777128,CIN,14:00,29.2,5.2,243,60
2025-07-13,777121,DET,14:00,29.5,5.2,241,51
2025-07-13,777124,KC,14:00,26.6,3.9,133,74
2025-07-13,777113,MIN,14:00,29.9,11.7,209,35
2025-07-13,777120,CWS,14:00,26.2,2.0,175,54
2025-07-13,777118,STL,14:00,26.4,8.2,172,75
2025-07-13,777119,SF,16:00,16.8,17.9,258,72
2025-07-13,777116,OAK,16:00,21.7,12.6,253,56
2025-07-13,777115,LAA,16:00,25.9,8.2,248,54
2025-07-13,777117,SD,16:00,23.0,11.9,256,62
2025-07-18,777101,CHC,14:00,23.0,8.8,62,71
2025-07-18,777107,PIT,19:00,25.8,1.9,68,67
2025-07-18,777112,WSH,19:00,26.4,2.4,171,84
2025-07-18,777106,PHI,19:00,28.6,5.4,360,47
2025-07-18,777111,NYM,19:00,29.1,8.1,29,35
2025-07-18,777105,CLE,19:00,21.4,12.0,32,73
2025-07-18,777114,ATL,19:00,27.8,11.5,225,72
2025-07-18,777102,COL,21:00,27.1,5.7,208,36
2025-07-18,777103,LAD,22:00,23.1,9.4,211,58
2025-07-19,777092,NYM,16:00,28.3,13.3,180,50
2025-07-19,777089,PHI,18:00,27.4,5.8,164,73
2025-07-19,777090,PIT,19:00,29.0,4.0,252,54
