date,game_pk,away_team_fi_score,home_team_fi_score,away_team_fi_allow,home_team_fi_allow
2025-06-20,777425,0.3186,0.2654,0.2992,0.3022
2025-06-20,777427,0.2673,0.3394,0.2876,0.3322
2025-06-20,777429,0.2605,0.2879,0.2782,0.3114
2025-06-20,777426,0.2728,0.2979,0.2035,0.2657
2025-06-20,777428,0.2504,0.2752,0.2700,0.3120
2025-06-20,777430,0.3428,0.2634,0.2853,0.3931
2025-06-20,777434,0.2451,0.2847,0.2886,0.2940
2025-06-20,777436,0.3110,0.2739,0.2517,0.2708
2025-06-20,777433,0.2777,0.2450,0.2706,0.2634
2025-06-20,777439,0.2854,0.2569,0.2506,0.3422
2025-06-20,777435,0.2453,0.2504,0.3013,0.2966
2025-06-20,777438,0.2598,0.3431,0.2824,0.2481
2025-06-20,777431,0.2906,0.2529,0.2440,0.2970
2025-06-20,777432,0.2885,0.2522,0.2711,0.2603
2025-06-20,777437,0.2687,0.3573,0.2086,0.2494
2025-06-21,777424,0.2841,0.2557,0.2495,0.3405
2025-06-21,777411,0.2593,0.2916,0.2820,0.3099
2025-06-21,777416,0.2711,0.3378,0.2863,0.3357
2025-06-21,777410,0.3462,0.2622,0.2839,0.3963
2025-06-21,777423,0.2674,0.3556,0.2077,0.2482
2025-06-21,777413,0.2766,0.2965,0.2026,0.2696
2025-06-21,777421,0.2922,0.2510,0.2698,0.2642
2025-06-21,777414,0.2543,0.2739,0.2687,0.3157
2025-06-21,777418,0.2492,0.2492,0.2999,0.3003
2025-06-21,777420,0.2893,0.2568,0.2480,0.2956
2025-06-21,777422,0.2637,0.3465,0.2861,0.2520
2025-06-21,777417,0.3170,0.2693,0.3028,0.3008
2025-06-21,777415,0.2764,0.2439,0.2693,0.2622
2025-06-21,777419,0.3147,0.2777,0.2557,0.2747
2025-06-21,777412,0.2439,0.2833,0.2873,0.2926
2025-06-22,777405,0.2712,0.3589,0.2117,0.2521
2025-06-22,777396,0.2752,0.2950,0.2017,0.2683
2025-06-22,777398,0.2699,0.3361,0.2849,0.3341
2025-06-22,777397,0.2531,0.2726,0.2674,0.3141
2025-06-22,777395,0.3155,0.2731,0.3064,0.2993
2025-06-22,777400,0.2580,0.2902,0.2806,0.3084
2025-06-22,777399,0.3496,0.2660,0.2877,0.3994
2025-06-22,777403,0.3131,0.2815,0.2596,0.2733
2025-06-22,777402,0.2878,0.2544,0.2483,0.3440
2025-06-22,777408,0.2480,0.2531,0.3035,0.2988
2025-06-22,777404,0.2908,0.2498,0.2685,0.2629
2025-06-22,777409,0.2879,0.2607,0.2518,0.2942
2025-06-22,777406,0.2625,0.3499,0.2898,0.2508
2025-06-22,777407,0.2751,0.2478,0.2731,0.2609
2025-06-22,777401,0.2478,0.2820,0.2859,0.2963
2025-06-23,777391,0.2485,0.2515,0.2616,0.2895
2025-06-23,777382,0.2685,0.2935,0.2835,0.2669
2025-06-23,777381,0.3190,0.2712,0.3049,0.3125
2025-06-23,777392,0.2852,0.2465,0.2770,0.2646
2025-06-23,777393,0.3479,0.2468,0.2862,0.3019
2025-06-23,777390,0.3481,0.2787,0.2546,0.2717
2025-06-23,777389,0.2914,0.2698,0.2470,0.2107
2025-06-23,777394,0.2894,0.2662,0.2672,0.2883
2025-06-23,777388,0.3166,0.2856,0.2634,0.2998
2025-06-24,777364,0.2531,0.2717,0.3474,0.3029
2025-06-24,777372,0.2672,0.2920,0.2821,0.2656
2025-06-24,777376,0.3224,0.2749,0.3083,0.3160
2025-06-24,777379,0.3344,0.2646,0.3323,0.3974
2025-06-24,777377,0.3571,0.2518,0.2508,0.2660
2025-06-24,777373,0.2837,0.2453,0.2756,0.2633
2025-06-24,777383,0.3511,0.2455,0.2847,0.3054
2025-06-24,777374,0.2523,0.2503,0.2603,0.2930
2025-06-24,777378,0.2594,0.2739,0.2927,0.2006
2025-06-24,777385,0.3514,0.2773,0.2533,0.2753
2025-06-24,777387,0.2899,0.2685,0.2458,0.2096
2025-06-24,777384,0.2518,0.2567,0.2973,0.2792
2025-06-24,777386,0.2888,0.2865,0.3069,0.2505
2025-06-24,777380,0.2879,0.2648,0.2658,0.2869
2025-06-24,777375,0.3150,0.2842,0.2620,0.2983
2025-06-25,777367,0.3496,0.2759,0.2520,0.2739
2025-06-25,777355,0.2517,0.2702,0.3455,0.3013
2025-06-25,777358,0.3326,0.2682,0.3357,0.3954
2025-06-25,777366,0.3553,0.2505,0.2495,0.2646
2025-06-25,777363,0.3134,0.2827,0.2606,0.2967
2025-06-25,777359,0.2580,0.2724,0.2911,0.1996
2025-06-25,777369,0.2884,0.2671,0.2445,0.2085
2025-06-25,777357,0.2822,0.2440,0.2742,0.2619
2025-06-25,777371,0.2923,0.2899,0.3103,0.2542
2025-06-25,777365,0.2864,0.2634,0.2644,0.2854
2025-06-25,777360,0.2658,0.2905,0.2806,0.2641
2025-06-25,777368,0.2555,0.2553,0.2957,0.2828
2025-06-25,777362,0.3207,0.2734,0.3067,0.3143
2025-06-25,777361,0.2510,0.2490,0.2589,0.2915
2025-06-25,777370,0.3543,0.2443,0.2832,0.3088
2025-06-26,777352,0.2869,0.2657,0.2432,0.2074
2025-06-26,777347,0.2504,0.2738,0.3488,0.2997
2025-06-26,777344,0.3309,0.2669,0.3339,0.3934
2025-06-26,777348,0.2858,0.2428,0.2728,0.2655
2025-06-26,777350,0.3535,0.2542,0.2532,0.2633
2025-06-26,777353,0.2567,0.2710,0.2896,0.1985
2025-06-26,777356,0.3117,0.2812,0.2593,0.2952
2025-06-26,777354,0.2542,0.2590,0.2992,0.2813
2025-06-26,777351,0.2908,0.2885,0.3087,0.2529
2025-06-27,777331,0.2644,0.2719,0.2791,0.3176
2025-06-27,777339,0.2655,0.2476,0.3913,0.2899
2025-06-27,777335,0.3292,0.2696,0.3322,0.1975
2025-06-27,777332,0.2541,0.3574,0.3470,0.2867
2025-06-27,777340,0.3101,0.2849,0.2579,0.2630
2025-06-27,777338,0.2724,0.2479,0.3031,0.3121
2025-06-27,777342,0.3516,0.2854,0.2518,0.2419
2025-06-27,777336,0.2843,0.2528,0.2713,0.2618
2025-06-27,777345,0.2528,0.3239,0.2977,0.3051
2025-06-27,777349,0.2415,0.2577,0.2642,0.2798
2025-06-27,777346,0.2889,0.2744,0.2627,0.2724
2025-06-27,777337,0.2892,0.3477,0.3071,0.2506
2025-06-27,777343,0.2553,0.2620,0.2881,0.2839
2025-06-27,777341,0.2644,0.2496,0.2063,0.2575
2025-06-27,777334,0.2797,0.2870,0.2937,0.2516
2025-06-28,777315,0.2631,0.2706,0.2777,0.3160
2025-06-28,777333,0.3548,0.2840,0.2506,0.2457
2025-06-28,777320,0.2829,0.2516,0.2700,0.2605
2025-06-28,777321,0.2641,0.2464,0.3894,0.2885
2025-06-28,777318,0.2529,0.3556,0.3452,0.2853
2025-06-28,777327,0.2710,0.2516,0.3065,0.3106
2025-06-28,777323,0.2565,0.3223,0.2962,0.3085
2025-06-28,777329,0.2403,0.2564,0.2628,0.2784
2025-06-28,777319,0.3325,0.2732,0.3355,0.2014
2025-06-28,777322,0.3135,0.2884,0.2616,0.2666
2025-06-28,777330,0.2540,0.2607,0.2867,0.2825
2025-06-28,777325,0.2631,0.2484,0.2053,0.2563
2025-06-28,777324,0.2783,0.2856,0.2922,0.2503
2025-06-28,777326,0.2878,0.3460,0.3056,0.2494
2025-06-28,777328,0.2874,0.2779,0.2664,0.2710
2025-06-29,777314,0.2770,0.2842,0.2908,0.2491
2025-06-29,777303,0.2566,0.3589,0.3485,0.2888
2025-06-29,777305,0.2618,0.2693,0.2764,0.3145
2025-06-29,777302,0.3120,0.2870,0.2603,0.2654
2025-06-29,777301,0.2629,0.2501,0.3924,0.2871
2025-06-29,777311,0.2698,0.2504,0.3051,0.3091
2025-06-29,777304,0.3309,0.2719,0.3339,0.2005
2025-06-29,777307,0.2864,0.3443,0.3041,0.2482
2025-06-29,777312,0.2860,0.2815,0.2701,0.2698
2025-06-29,777316,0.3531,0.2875,0.2543,0.2445
2025-06-29,777310,0.2553,0.3257,0.2997,0.3070
2025-06-29,777317,0.2578,0.2595,0.2853,0.2860
2025-06-29,777313,0.2667,0.2472,0.2044,0.2599
2025-06-29,777309,0.2440,0.2551,0.2616,0.2820
2025-06-29,777308,0.2864,0.2504,0.2687,0.2642
2025-06-30,777291,0.2684,0.3571,0.3085,0.2923
2025-06-30,777297,0.2754,0.3105,0.1995,0.2590
2025-06-30,777292,0.2582,0.2856,0.2846,0.2641
2025-06-30,777296,0.2850,0.2565,0.3026,0.2839
2025-06-30,777300,0.2801,0.3241,0.2684,0.3104
2025-06-30,777295,0.3426,0.2589,0.2469,0.2982
2025-06-30,777299,0.2477,0.2508,0.2603,0.2587
2025-06-30,777306,0.2846,0.3514,0.2687,0.2530
2025-07-01,777284,0.2876,0.2605,0.2479,0.2799
2025-07-01,777290,0.2832,0.3496,0.2674,0.2518
2025-07-01,777280,0.2540,0.3292,0.3075,0.3371
2025-07-01,777278,0.2671,0.3553,0.3069,0.2909
2025-07-01,777289,0.2489,0.2653,0.2857,0.2082
2025-07-01,777285,0.2491,0.2616,0.2629,0.3905
2025-07-01,777282,0.2569,0.2842,0.2832,0.2627
2025-07-01,777281,0.2741,0.3089,0.1985,0.2577
2025-07-01,777298,0.2728,0.2861,0.3130,0.2433
2025-07-01,777294,0.2788,0.3273,0.2720,0.3089
2025-07-01,777286,0.2885,0.2552,0.3011,0.2874
2025-07-01,777293,0.2756,0.2603,0.2942,0.3468
2025-07-01,777288,0.2465,0.2545,0.2639,0.2574
2025-07-01,777283,0.3409,0.2577,0.2457,0.2967
2025-07-01,777287,0.2538,0.2850,0.2856,0.2673
2025-07-02,777267,0.2527,0.3325,0.3109,0.3354
2025-07-02,777270,0.2658,0.3536,0.3054,0.2894
2025-07-02,777262,0.2775,0.3074,0.1975,0.2613
2025-07-02,777269,0.2479,0.2651,0.2665,0.3885
2025-07-02,777268,0.2556,0.2828,0.2818,0.2614
2025-07-02,777266,0.2525,0.2836,0.2841,0.2660
2025-07-02,777279,0.2715,0.2847,0.3114,0.2421
2025-07-02,777275,0.2742,0.2590,0.2928,0.3450
2025-07-02,777274,0.3441,0.2564,0.2445,0.3001
2025-07-02,777276,0.2525,0.2640,0.2843,0.2120
2025-07-02,777273,0.2817,0.3479,0.2660,0.2505
2025-07-02,777265,0.2910,0.2592,0.2467,0.2833
2025-07-02,777272,0.2452,0.2532,0.2626,0.2561
2025-07-02,777271,0.2870,0.2539,0.2996,0.2859
2025-07-02,777277,0.2774,0.3306,0.2754,0.3074
2025-07-03,777253,0.2564,0.3358,0.3142,0.3387
2025-07-03,777251,0.2810,0.3059,0.1966,0.2650
2025-07-03,777256,0.2693,0.3519,0.3040,0.2929
2025-07-03,777261,0.2750,0.2834,0.3099,0.2457
2025-07-03,777259,0.2513,0.2822,0.2828,0.2647
2025-07-03,777260,0.3425,0.2600,0.2482,0.2987
2025-07-03,777263,0.2778,0.2577,0.2914,0.3483
2025-07-03,777257,0.2513,0.2628,0.2830,0.2110
2025-07-03,777258,0.2897,0.2628,0.2503,0.2820
2025-07-03,777264,0.2516,0.2639,0.2652,0.3915
2025-07-04,777244,0.2729,0.2906,0.3026,0.2983
2025-07-04,777248,0.2798,0.3503,0.1957,0.2964
2025-07-04,777235,0.2553,0.3391,0.2688,0.3372
2025-07-04,777243,0.2552,0.2675,0.3176,0.3945
2025-07-04,777252,0.2545,0.2821,0.2805,0.2494
2025-07-04,777242,0.2786,0.2636,0.3085,0.2973
2025-07-04,777254,0.2502,0.2614,0.2817,0.3466
2025-07-04,777247,0.2528,0.2765,0.2895,0.2949
2025-07-04,777236,0.2521,0.3045,0.2550,0.2637
2025-07-04,777250,0.3409,0.2616,0.2518,0.2100
2025-07-04,777246,0.2442,0.2809,0.2614,0.2635
2025-07-04,777255,0.2761,0.3464,0.2742,0.2494
2025-07-04,777245,0.3291,0.2664,0.3060,0.2855
2025-07-04,777239,0.2815,0.2805,0.2603,0.2648
2025-07-04,777249,0.2931,0.2502,0.2540,0.2814
2025-07-05,777238,0.2490,0.2651,0.2851,0.3450
2025-07-05,777225,0.2509,0.3079,0.2586,0.2625
2025-07-05,777227,0.2717,0.2940,0.3060,0.2969
2025-07-05,777223,0.2802,0.2792,0.2591,0.2636
2025-07-05,777232,0.2540,0.2663,0.3161,0.3927
2025-07-05,777221,0.2589,0.3375,0.2676,0.3404
2025-07-05,777240,0.2918,0.2539,0.2576,0.2801
2025-07-05,777241,0.3441,0.2652,0.2555,0.2138
2025-07-05,777234,0.2832,0.3534,0.1996,0.2998
2025-07-05,777233,0.2749,0.3495,0.2777,0.2483
2025-07-05,777228,0.3276,0.2652,0.3046,0.2842
2025-07-05,777231,0.2773,0.2624,0.3071,0.2959
2025-07-05,777229,0.2431,0.2844,0.2650,0.2623
2025-07-05,777230,0.2517,0.2752,0.2882,0.2935
2025-07-05,777237,0.2533,0.2808,0.2792,0.2483
2025-07-06,777210,0.2752,0.2927,0.3046,0.3003
2025-07-06,777207,0.2837,0.2779,0.2579,0.2672
2025-07-06,777219,0.2467,0.2831,0.2638,0.2659
2025-07-06,777205,0.2498,0.3065,0.2574,0.2613
2025-07-06,777206,0.2577,0.3408,0.2712,0.3388
2025-07-06,777218,0.2820,0.3518,0.1987,0.2984
2025-07-06,777215,0.2576,0.2698,0.3194,0.3956
2025-07-06,777224,0.2479,0.2638,0.2838,0.3434
2025-07-06,777216,0.3425,0.2687,0.2590,0.2129
2025-07-06,777226,0.2905,0.2527,0.2564,0.2788
2025-07-06,777214,0.2808,0.2660,0.3104,0.2994
2025-07-06,777217,0.2736,0.3479,0.2765,0.2472
2025-07-06,777213,0.3308,0.2640,0.3032,0.2876
2025-07-06,777222,0.2522,0.2842,0.2827,0.2472
2025-07-06,777220,0.2505,0.2740,0.2868,0.2922
2025-07-07,777199,0.3463,0.2786,0.2460,0.3031
2025-07-07,777203,0.3501,0.2765,0.2970,0.2707
2025-07-07,777200,0.2871,0.2842,0.2566,0.3089
2025-07-07,777202,0.2514,0.2565,0.2774,0.2698
2025-07-07,777201,0.3391,0.2467,0.3372,0.2825
2025-07-07,777204,0.2486,0.2806,0.2562,0.1977
2025-07-07,777208,0.2625,0.2723,0.3417,0.2751
2025-07-07,777211,0.2493,0.2891,0.2902,0.2552
2025-07-07,777212,0.2647,0.2564,0.3026,0.3226
2025-07-07,777209,0.2732,0.3340,0.3937,0.3017
2025-07-08,777192,0.2502,0.2552,0.2761,0.2686
2025-07-08,777189,0.2829,0.2913,0.2460,0.3036
2025-07-08,777186,0.3446,0.2772,0.2448,0.3017
2025-07-08,777185,0.3484,0.2799,0.3003,0.2694
2025-07-08,777180,0.2904,0.2876,0.2602,0.3122
2025-07-08,777191,0.2627,0.2455,0.2909,0.2672
2025-07-08,777188,0.2634,0.2552,0.3012,0.3211
2025-07-08,777193,0.3375,0.2502,0.3403,0.2811
2025-07-08,777194,0.2474,0.2840,0.2597,0.1968
2025-07-08,777197,0.2613,0.2710,0.3400,0.2738
2025-07-08,777196,0.2719,0.3324,0.3919,0.3003
2025-07-08,777187,0.3050,0.3409,0.2600,0.2578
2025-07-08,777195,0.2481,0.2877,0.2888,0.2540
2025-07-08,777198,0.2674,0.2509,0.2118,0.2814
2025-07-08,777190,0.2865,0.2774,0.2645,0.2907
2025-07-09,777173,0.2851,0.2808,0.2680,0.2893
2025-07-09,777176,0.2815,0.2946,0.2495,0.3021
2025-07-09,777162,0.3468,0.2786,0.2988,0.2681
2025-07-09,777171,0.2891,0.2909,0.2636,0.3107
2025-07-09,777174,0.2538,0.2587,0.2796,0.2720
2025-07-09,777178,0.2615,0.2443,0.2896,0.2660
2025-07-09,777181,0.2661,0.2497,0.2108,0.2800
2025-07-09,777183,0.2600,0.2744,0.3432,0.2725
2025-07-09,777179,0.2707,0.3308,0.3900,0.2988
2025-07-09,777184,0.3035,0.3393,0.2588,0.2566
2025-07-09,777182,0.2516,0.2864,0.2874,0.2574
2025-07-09,777163,0.3430,0.2759,0.2436,0.3003
2025-07-09,777175,0.3406,0.2490,0.3387,0.2845
2025-07-09,777172,0.2622,0.2540,0.2998,0.3196
2025-07-09,777177,0.2462,0.2826,0.2584,0.1959
2025-07-10,777164,0.2574,0.2528,0.2783,0.3181
2025-07-10,777158,0.3452,0.2773,0.2975,0.2669
2025-07-10,777159,0.2924,0.2896,0.2624,0.3140
2025-07-10,777156,0.2849,0.2932,0.2484,0.3055
2025-07-10,777167,0.2649,0.2479,0.2929,0.2694
2025-07-10,777170,0.2552,0.3293,0.2861,0.2975
2025-07-10,777168,0.2588,0.2778,0.3463,0.2713
2025-07-10,777166,0.2838,0.2842,0.2715,0.2880
2025-07-10,777165,0.2696,0.2486,0.2099,0.2834
2025-07-10,777169,0.3021,0.3424,0.2623,0.2554
2025-07-11,777149,0.2637,0.2479,0.2962,0.2832
2025-07-11,777143,0.3390,0.2746,0.3371,0.2989
2025-07-11,777152,0.2610,0.2965,0.2984,0.3040
2025-07-11,777139,0.3414,0.2760,0.2425,0.2656
2025-07-11,777150,0.3435,0.2882,0.2961,0.3171
2025-07-11,777147,0.2836,0.2514,0.2518,0.2681
2025-07-11,777148,0.2451,0.2829,0.2572,0.2866
2025-07-11,777153,0.2825,0.3408,0.2702,0.2542
2025-07-11,777151,0.2683,0.2813,0.2089,0.1950
2025-07-11,777155,0.2539,0.3277,0.2848,0.2961
2025-07-11,777161,0.3006,0.2850,0.2610,0.2609
2025-07-11,777160,0.2694,0.2812,0.3882,0.2700
2025-07-11,777154,0.2957,0.2575,0.2612,0.2754
2025-07-11,777157,0.2575,0.2474,0.3494,0.2821
2025-07-11,777146,0.2561,0.2516,0.2769,0.3166
2025-07-12,777132,0.2597,0.2951,0.2970,0.3026
2025-07-12,777131,0.3420,0.2915,0.2993,0.3157
2025-07-12,777126,0.3398,0.2747,0.2414,0.2643
2025-07-12,777137,0.2989,0.2610,0.2646,0.2788
2025-07-12,777135,0.2624,0.2467,0.2948,0.2819
2025-07-12,777138,0.2549,0.2551,0.2803,0.3151
2025-07-12,777144,0.2574,0.3262,0.2834,0.2993
2025-07-12,777136,0.2671,0.2800,0.2079,0.1941
2025-07-12,777140,0.2681,0.2799,0.3864,0.2687
2025-07-12,777141,0.2563,0.2509,0.3525,0.2808
2025-07-12,777127,0.3374,0.2734,0.3355,0.2975
2025-07-12,777134,0.2439,0.2815,0.2560,0.2853
2025-07-12,777145,0.2992,0.2837,0.2598,0.2597
2025-07-12,777142,0.2811,0.3392,0.2689,0.2530
2025-07-13,777117,0.3382,0.2734,0.2402,0.2631
2025-07-13,777115,0.3404,0.2948,0.3025,0.3142
2025-07-13,777116,0.2585,0.2937,0.2956,0.3012
2025-07-13,777119,0.3358,0.2721,0.3339,0.2961
2025-07-13,777118,0.2869,0.2548,0.2553,0.2715
2025-07-13,777123,0.2612,0.2456,0.2934,0.2805
2025-07-13,777120,0.2584,0.2539,0.2790,0.3183
2025-07-13,777113,0.2428,0.2802,0.2548,0.2839
2025-07-13,777125,0.3022,0.2644,0.2680,0.2822
2025-07-13,777124,0.2658,0.2787,0.2069,0.1931
2025-07-13,777121,0.2978,0.2870,0.2633,0.2585
2025-07-13,777128,0.2669,0.2832,0.3892,0.2675
2025-07-13,777122,0.2845,0.3376,0.2677,0.2564
2025-07-13,777129,0.2551,0.2497,0.3508,0.2794
2025-07-13,777130,0.2562,0.3247,0.2821,0.2979
2025-07-18,777103,0.2444,0.3341,0.2792,0.3323
2025-07-18,777099,0.2631,0.2963,0.2808,0.2666
2025-07-18,777100,0.2536,0.3387,0.2702,0.3011
2025-07-18,777102,0.2788,0.2656,0.2825,0.3919
2025-07-18,777098,0.2902,0.3007,0.2572,0.2667
2025-07-18,777110,0.2485,0.2549,0.2781,0.2807
2025-07-18,777114,0.3360,0.2855,0.2597,0.2540
2025-07-18,777109,0.2773,0.2538,0.1922,0.3491
2025-07-18,777105,0.2923,0.2571,0.2997,0.2776
2025-07-18,777111,0.2864,0.2645,0.2662,0.2059
2025-07-18,777108,0.2708,0.2573,0.2946,0.2942
2025-07-18,777106,0.2933,0.3412,0.3127,0.2391
2025-07-18,777112,0.2720,0.2599,0.2664,0.2920
2025-07-18,777107,0.2526,0.2416,0.3167,0.2536
2025-07-18,777101,0.3231,0.2877,0.2965,0.2664
2025-07-19,777086,0.2619,0.2950,0.2795,0.2654
2025-07-19,777085,0.2433,0.3326,0.2779,0.3307
2025-07-19,777080,0.2775,0.2689,0.2858,0.3901
2025-07-19,777097,0.3344,0.2887,0.2631,0.2529
2025-07-19,777081,0.2524,0.3372,0.2689,0.2997
2025-07-19,777096,0.3216,0.2910,0.2997,0.2651
2025-07-19,777104,0.2910,0.2559,0.2983,0.2763
2025-07-19,777094,0.2695,0.2561,0.2933,0.2928
2025-07-19,777095,0.2473,0.2583,0.2814,0.2794
2025-07-19,777091,0.2707,0.2588,0.2652,0.2907
2025-07-19,777090,0.2560,0.2405,0.3153,0.2570
2025-07-19,777089,0.2920,0.3442,0.3158,0.2380
2025-07-19,777093,0.2761,0.2573,0.1959,0.3474
2025-07-19,777092,0.2851,0.2679,0.2695,0.2050
2025-07-19,777088,0.2888,0.2993,0.2560,0.2654
2025-07-20,777070,0.2421,0.3310,0.2766,0.3291
2025-07-20,777071,0.2512,0.3401,0.2722,0.2983
2025-07-20,777067,0.2607,0.2936,0.2782,0.2641
2025-07-20,777072,0.2762,0.2676,0.2845,0.3883
2025-07-20,777075,0.3201,0.2942,0.3028,0.2639
2025-07-20,777082,0.2748,0.2607,0.1995,0.3458
2025-07-20,777084,0.2896,0.2547,0.2969,0.2750
2025-07-20,777073,0.2875,0.2979,0.2548,0.2642
2025-07-20,777083,0.3329,0.2874,0.2619,0.2517
2025-07-20,777074,0.2548,0.2393,0.3138,0.2558
2025-07-20,777078,0.2906,0.3471,0.3189,0.2368
2025-07-20,777077,0.2694,0.2575,0.2639,0.2893
2025-07-20,777076,0.2507,0.2571,0.2800,0.2827
2025-07-20,777079,0.2682,0.2548,0.2919,0.2914
2025-07-20,777087,0.2837,0.2711,0.2728,0.2040
2025-07-21,777051,0.2750,0.3295,0.2832,0.3276
2025-07-21,777050,0.2410,0.2922,0.2754,0.2629
2025-07-21,777055,0.2595,0.3431,0.2769,0.2969
2025-07-21,777053,0.2501,0.2664,0.2755,0.3865
2025-07-21,777057,0.2883,0.2966,0.3001,0.2630
2025-07-21,777065,0.2735,0.2929,0.1986,0.2627
2025-07-21,777059,0.2582,0.2560,0.3124,0.2859
2025-07-21,777069,0.2716,0.2861,0.2951,0.2551
2025-07-21,777066,0.3359,0.2583,0.2607,0.2946
2025-07-21,777063,0.3187,0.3456,0.3015,0.2358
2025-07-21,777064,0.2870,0.2564,0.2716,0.2925
2025-07-21,777062,0.2728,0.2595,0.2627,0.3442
2025-07-21,777060,0.2862,0.2382,0.2537,0.2592
2025-07-21,777068,0.2542,0.2581,0.2788,0.2737
2025-07-21,777061,0.2893,0.2699,0.3174,0.2076
2025-07-22,777047,0.2723,0.2916,0.1977,0.2615
2025-07-22,777039,0.2783,0.3326,0.2865,0.3307
2025-07-22,777035,0.2400,0.2909,0.2741,0.2617
2025-07-22,777040,0.2583,0.3461,0.2802,0.2956
2025-07-22,777049,0.2489,0.2652,0.2743,0.3848
2025-07-22,777043,0.2870,0.2952,0.2988,0.2618
2025-07-22,777058,0.2749,0.2893,0.2983,0.2585
2025-07-22,777052,0.2716,0.2583,0.2615,0.3426
2025-07-22,777046,0.3344,0.2571,0.2595,0.2933
2025-07-22,777048,0.2570,0.2548,0.3110,0.2847
2025-07-22,777045,0.3218,0.3440,0.3001,0.2392
2025-07-22,777042,0.2857,0.2597,0.2749,0.2912
2025-07-22,777054,0.2880,0.2687,0.3160,0.2067
2025-07-22,777044,0.2849,0.2372,0.2525,0.2580
2025-07-22,777056,0.2576,0.2615,0.2821,0.2771
2025-07-23,777033,0.2902,0.2939,0.2974,0.2651
2025-07-23,777030,0.2559,0.2536,0.3096,0.2834
2025-07-23,777038,0.3203,0.3469,0.3032,0.2381
2025-07-23,777027,0.3373,0.2604,0.2628,0.2965
2025-07-23,777036,0.2564,0.2648,0.2853,0.2758
2025-07-23,777022,0.2770,0.3310,0.2851,0.3292
2025-07-23,777024,0.2389,0.2896,0.2729,0.2605
2025-07-23,777034,0.2867,0.2675,0.3146,0.2057
2025-07-23,777028,0.2478,0.2685,0.2776,0.3831
2025-07-23,777031,0.2711,0.2902,0.1968,0.2603
2025-07-23,777029,0.2836,0.2361,0.2514,0.2568
2025-07-23,777041,0.2736,0.2880,0.2970,0.2573
2025-07-23,777037,0.2703,0.2617,0.2648,0.3411
2025-07-23,777026,0.2844,0.2586,0.2736,0.2899
2025-07-23,777032,0.2571,0.3445,0.2789,0.2943
2025-07-24,777018,0.2882,0.2854,0.2593,0.3176
2025-07-24,777025,0.2889,0.2559,0.2960,0.2822
2025-07-24,777023,0.2691,0.2467,0.2682,0.2763
2025-07-24,777021,0.2592,0.2824,0.2951,0.2547
2025-07-24,777019,0.2552,0.2636,0.2840,0.2745
2025-07-25,777010,0.2625,0.2744,0.2778,0.1959
2025-07-25,777004,0.2708,0.2724,0.2048,0.2957
2025-07-25,777006,0.2870,0.2886,0.2627,0.3163
2025-07-25,777011,0.2574,0.2758,0.2886,0.2884
2025-07-25,777007,0.2876,0.2548,0.2948,0.2809
2025-07-25,777017,0.2889,0.2548,0.2636,0.3127
2025-07-25,777005,0.2724,0.2501,0.2715,0.2796
2025-07-25,777009,0.2867,0.2926,0.2562,0.2640
2025-07-25,777013,0.2570,0.2831,0.2821,0.2724
2025-07-25,777012,0.3341,0.3189,0.3277,0.3064
2025-07-25,777015,0.3499,0.3359,0.2371,0.2617
2025-07-25,777020,0.2674,0.2586,0.3814,0.2828
2025-07-25,777014,0.3475,0.2395,0.2930,0.2557
2025-07-25,777008,0.2651,0.2378,0.3395,0.2717
2025-07-25,777016,0.2581,0.2856,0.2983,0.2536
2025-07-26,776994,0.2876,0.2581,0.2670,0.3113
2025-07-26,776985,0.2740,0.2757,0.2084,0.2988
2025-07-26,776992,0.2712,0.2490,0.2703,0.2783
2025-07-26,776998,0.3326,0.3175,0.3262,0.3050
2025-07-26,776996,0.2639,0.2368,0.3380,0.2705
2025-07-26,776995,0.2902,0.2918,0.2660,0.3193
2025-07-26,776997,0.2563,0.2746,0.2874,0.2871
2025-07-26,777000,0.2559,0.2819,0.2809,0.2712
2025-07-26,776993,0.2855,0.2958,0.2595,0.2628
2025-07-26,776999,0.2662,0.2619,0.3841,0.2815
2025-07-26,777002,0.3460,0.2385,0.2917,0.2546
2025-07-26,777003,0.2570,0.2843,0.2970,0.2525
2025-07-26,776990,0.2613,0.2732,0.2766,0.1951
2025-07-26,777001,0.3484,0.3388,0.2405,0.2605
2025-07-26,776991,0.2908,0.2537,0.2935,0.2842
2025-07-27,776977,0.2889,0.2905,0.2648,0.3179
2025-07-27,776981,0.2886,0.2944,0.2583,0.2660
2025-07-27,776980,0.2700,0.2478,0.2691,0.2771
2025-07-27,776978,0.2627,0.2357,0.3365,0.2693
2025-07-27,776989,0.2863,0.2569,0.2657,0.3099
2025-07-27,776979,0.2551,0.2733,0.2860,0.2858
2025-07-27,776976,0.2939,0.2525,0.2921,0.2873
2025-07-27,776974,0.2728,0.2744,0.2074,0.2974
2025-07-27,776987,0.2558,0.2830,0.2957,0.2514
2025-07-27,776982,0.2547,0.2806,0.2796,0.2700
2025-07-27,776988,0.3512,0.3373,0.2394,0.2638
2025-07-27,776984,0.3444,0.2374,0.2904,0.2534
2025-07-27,776983,0.3356,0.3160,0.3247,0.3081
2025-07-27,776986,0.2650,0.2651,0.3868,0.2802
2025-07-27,776975,0.2646,0.2719,0.2753,0.1986
